,enter_time,leave_time
flow_36_0,1.0,40.0
flow_27_0,1.0,57.0
flow_53_0,19.0,61.0
flow_26_0,44.0,74.0
flow_55_0,54.0,80.0
flow_98_0,61.0,108.0
flow_56_0,78.0,103.0
flow_78_0,88.0,114.0
flow_97_0,112.0,138.0
flow_159_0,115.0,166.0
flow_199_0,121.0,184.0
flow_203_0,123.0,171.0
flow_212_0,135.0,188.0
flow_144_0,144.0,200.0
flow_233_0,151.0,213.0
flow_257_0,173.0,217.0
flow_191_0,176.0,202.0
flow_207_0,179.0,205.0
flow_310_0,181.0,229.0
flow_324_0,197.0,233.0
flow_57_0,205.0,245.0
flow_336_0,208.0,236.0
flow_75_0,218.0,266.0
flow_262_0,233.0,259.0
flow_297_0,236.0,262.0
flow_11_0,241.0,283.0
flow_266_0,250.0,276.0
flow_290_0,253.0,321.0
flow_425_0,259.0,302.0
flow_466_0,267.0,340.0
flow_457_0,267.0,306.0
flow_349_0,269.0,295.0
flow_479_0,271.0,344.0
flow_391_0,272.0,324.0
flow_504_0,285.0,314.0
flow_553_0,301.0,354.0
flow_561_0,301.0,346.0
flow_421_0,306.0,332.0
flow_456_0,309.0,335.0
flow_473_0,311.0,337.0
flow_385_0,325.0,351.0
flow_633_0,327.0,359.0
flow_510_0,342.0,368.0
flow_514_0,345.0,371.0
flow_552_0,348.0,374.0
flow_506_0,363.0,388.0
flow_319_0,372.0,398.0
flow_580_0,373.0,398.0
flow_609_0,376.0,402.0
flow_281_0,377.0,404.0
flow_632_0,379.0,405.0
flow_320_0,380.0,415.0
flow_776_0,381.0,436.0
flow_820_0,387.0,415.0
flow_825_0,389.0,441.0
flow_460_0,392.0,458.0
flow_663_0,401.0,427.0
flow_838_0,401.0,429.0
flow_724_0,404.0,431.0
flow_745_0,405.0,462.0
flow_872_0,417.0,446.0
flow_897_0,421.0,450.0
flow_106_0,422.0,465.0
flow_910_0,424.0,482.0
flow_299_0,426.0,467.0
flow_922_0,427.0,486.0
flow_812_0,439.0,465.0
flow_947_0,439.0,488.0
flow_828_0,442.0,468.0
flow_830_0,444.0,470.0
flow_1009_0,447.0,506.0
flow_896_0,452.0,478.0
flow_1021_0,452.0,510.0
flow_515_0,457.0,531.0
flow_1042_0,463.0,512.0
flow_1049_0,466.0,515.0
flow_1064_0,474.0,517.0
flow_602_0,479.0,506.0
flow_1093_0,481.0,578.0
flow_933_0,486.0,513.0
flow_958_0,489.0,535.0
flow_996_0,492.0,524.0
flow_1051_0,497.0,538.0
flow_1210_0,514.0,556.0
flow_176_0,524.0,556.0
flow_1238_0,525.0,582.0
flow_441_0,528.0,622.0
flow_965_0,530.0,557.0
flow_1247_0,532.0,584.0
flow_989_0,534.0,600.0
flow_1092_0,537.0,563.0
flow_1260_0,537.0,565.0
flow_1118_0,539.0,566.0
flow_1293_0,541.0,587.0
flow_1121_0,542.0,569.0
flow_1186_0,544.0,572.0
flow_1339_0,557.0,590.0
flow_1379_0,567.0,644.0
flow_1387_0,567.0,679.0
flow_383_0,579.0,626.0
flow_1229_0,581.0,607.0
flow_1420_0,582.0,649.0
flow_1246_0,584.0,610.0
flow_1254_0,586.0,613.0
flow_1257_0,588.0,615.0
flow_1292_0,591.0,618.0
flow_1446_0,591.0,651.0
flow_1180_0,601.0,627.0
flow_899_0,606.0,631.0
flow_1333_0,612.0,662.0
flow_1535_0,616.0,654.0
flow_1378_0,627.0,653.0
flow_1409_0,630.0,667.0
flow_1583_0,630.0,725.0
flow_1490_0,633.0,669.0
flow_1508_0,636.0,662.0
flow_59_0,646.0,698.0
flow_1029_0,653.0,680.0
flow_1527_0,667.0,772.0
flow_1680_0,667.0,749.0
flow_1569_0,670.0,696.0
flow_1601_0,673.0,699.0
flow_1702_0,675.0,753.0
flow_1026_0,675.0,701.0
flow_1485_0,684.0,710.0
flow_1742_0,687.0,729.0
flow_1755_0,690.0,731.0
flow_1763_0,693.0,734.0
flow_1794_0,706.0,755.0
flow_1797_0,708.0,737.0
flow_1623_0,709.0,777.0
flow_1635_0,713.0,738.0
flow_1662_0,715.0,741.0
flow_1686_0,717.0,744.0
flow_1816_0,718.0,758.0
flow_1817_0,719.0,793.0
flow_1741_0,720.0,779.0
flow_641_0,720.0,814.0
flow_1873_0,730.0,760.0
flow_980_0,734.0,760.0
flow_1914_0,747.0,798.0
flow_1937_0,751.0,800.0
flow_1772_0,756.0,782.0
flow_1774_0,759.0,785.0
flow_1781_0,761.0,787.0
flow_1967_0,761.0,834.0
flow_1799_0,763.0,818.0
flow_24_0,767.0,820.0
flow_1842_0,767.0,793.0
flow_1854_0,770.0,795.0
flow_90_0,774.0,823.0
flow_139_0,776.0,825.0
flow_306_0,777.0,804.0
flow_731_0,779.0,828.0
flow_2013_0,780.0,838.0
flow_416_0,780.0,834.0
flow_2076_0,792.0,857.0
flow_2086_0,798.0,861.0
flow_1874_0,798.0,881.0
flow_1913_0,802.0,827.0
flow_1948_0,804.0,830.0
flow_2132_0,807.0,863.0
flow_907_0,810.0,885.0
flow_2044_0,813.0,840.0
flow_19_0,820.0,845.0
flow_797_0,822.0,848.0
flow_2178_0,823.0,866.0
flow_1838_0,832.0,887.0
flow_2036_0,839.0,966.0
flow_2244_0,841.0,924.0
flow_2230_0,841.0,870.0
flow_2061_0,842.0,868.0
flow_2079_0,844.0,871.0
flow_2249_0,844.0,873.0
flow_2082_0,847.0,874.0
flow_2259_0,848.0,901.0
flow_2085_0,849.0,876.0
flow_2099_0,852.0,879.0
flow_2131_0,854.0,882.0
flow_2278_0,857.0,906.0
flow_2170_0,857.0,884.0
flow_2292_0,860.0,928.0
