,enter_time,leave_time
flow_59_0,113.0,138.0
flow_77_0,190.0,215.0
flow_279_0,318.0,343.0
flow_521_0,379.0,404.0
flow_608_0,485.0,510.0
flow_978_0,603.0,628.0
flow_1272_0,665.0,690.0
flow_1927_0,882.0,907.0
flow_2019_0,885.0,910.0
flow_2018_0,924.0,949.0
flow_2083_0,927.0,952.0
flow_2111_0,929.0,954.0
flow_2784_0,1175.0,1200.0
flow_2903_0,1177.0,1203.0
flow_501_0,1178.0,1227.0
flow_2783_0,1197.0,1222.0
flow_2902_0,1200.0,1246.0
flow_2973_0,1202.0,1249.0
flow_624_0,1231.0,1277.0
flow_3393_0,1387.0,1412.0
flow_3668_0,1418.0,1443.0
flow_1146_0,1430.0,1466.0
flow_1326_0,1432.0,1470.0
flow_3785_0,1463.0,1491.0
flow_3859_0,1517.0,1554.0
flow_4246_0,1590.0,1615.0
flow_4221_0,1594.0,1619.0
flow_1715_0,1603.0,1653.0
flow_1832_0,1605.0,1656.0
flow_1980_0,1608.0,1659.0
flow_2005_0,1693.0,1735.0
flow_4394_0,1696.0,1753.0
flow_4624_0,1727.0,1772.0
flow_4703_0,1791.0,1791.0
