,enter_time,leave_time
flow_46_0,101.0,141.0
flow_14_0,190.0,234.0
flow_122_0,220.0,253.0
flow_187_0,232.0,271.0
flow_292_0,280.0,327.0
flow_326_0,283.0,331.0
flow_245_0,295.0,333.0
flow_282_0,298.0,336.0
flow_476_0,328.0,373.0
flow_331_0,351.0,387.0
flow_303_0,352.0,377.0
flow_23_0,356.0,381.0
flow_334_0,358.0,401.0
flow_204_0,371.0,401.0
flow_198_0,373.0,404.0
flow_491_0,378.0,405.0
flow_367_0,381.0,423.0
flow_362_0,387.0,412.0
flow_378_0,389.0,415.0
flow_244_0,392.0,418.0
flow_246_0,394.0,446.0
flow_148_0,409.0,434.0
flow_304_0,417.0,450.0
flow_396_0,419.0,452.0
flow_163_0,428.0,455.0
flow_104_0,431.0,457.0
flow_563_0,457.0,494.0
flow_301_0,461.0,498.0
flow_384_0,464.0,500.0
flow_343_0,465.0,494.0
flow_523_0,466.0,503.0
flow_412_0,467.0,497.0
flow_444_0,470.0,500.0
flow_808_0,485.0,510.0
flow_216_0,502.0,527.0
flow_268_0,504.0,530.0
flow_677_0,507.0,532.0
flow_232_0,536.0,588.0
flow_189_0,538.0,591.0
flow_472_0,541.0,594.0
flow_67_0,543.0,597.0
flow_31_0,546.0,599.0
flow_94_0,548.0,602.0
flow_201_0,551.0,604.0
flow_991_0,560.0,630.0
flow_600_0,561.0,588.0
flow_1045_0,563.0,633.0
flow_526_0,575.0,611.0
flow_749_0,578.0,616.0
flow_353_0,581.0,636.0
flow_888_0,582.0,608.0
flow_605_0,584.0,611.0
flow_127_0,587.0,614.0
flow_424_0,590.0,638.0
flow_701_0,592.0,640.0
flow_903_0,594.0,643.0
flow_880_0,597.0,663.0
flow_756_0,600.0,667.0
flow_1256_0,602.0,669.0
flow_926_0,627.0,672.0
flow_981_0,629.0,674.0
flow_1019_0,632.0,701.0
flow_1057_0,634.0,704.0
flow_720_0,637.0,707.0
flow_1053_0,638.0,680.0
flow_327_0,639.0,710.0
flow_1073_0,640.0,684.0
flow_105_0,642.0,712.0
flow_1376_0,657.0,715.0
flow_388_0,667.0,717.0
flow_168_0,669.0,720.0
flow_453_0,672.0,722.0
flow_1162_0,672.0,730.0
flow_758_0,674.0,733.0
flow_1003_0,674.0,753.0
flow_923_0,677.0,758.0
flow_1110_0,677.0,736.0
flow_186_0,679.0,760.0
flow_1002_0,682.0,763.0
flow_1099_0,685.0,765.0
flow_239_0,685.0,712.0
flow_197_0,688.0,767.0
flow_551_0,691.0,770.0
flow_209_0,693.0,772.0
flow_291_0,696.0,775.0
flow_1157_0,698.0,777.0
flow_1390_0,710.0,780.0
flow_1321_0,721.0,782.0
flow_1596_0,724.0,785.0
flow_1656_0,726.0,787.0
flow_1173_0,733.0,789.0
flow_662_0,736.0,761.0
flow_1346_0,736.0,819.0
flow_1191_0,738.0,823.0
flow_819_0,739.0,764.0
flow_1054_0,739.0,796.0
flow_1202_0,740.0,825.0
flow_826_0,741.0,766.0
flow_1267_0,742.0,800.0
flow_777_0,743.0,828.0
flow_851_0,744.0,802.0
flow_1083_0,744.0,769.0
flow_901_0,745.0,830.0
flow_875_0,746.0,805.0
flow_929_0,748.0,833.0
flow_967_0,749.0,807.0
flow_382_0,750.0,835.0
flow_330_0,779.0,838.0
flow_679_0,781.0,840.0
flow_1422_0,784.0,810.0
flow_722_0,784.0,843.0
flow_236_0,786.0,845.0
flow_188_0,789.0,848.0
flow_70_0,791.0,850.0
flow_1000_0,794.0,852.0
flow_1040_0,798.0,823.0
flow_1718_0,798.0,855.0
flow_1107_0,800.0,826.0
flow_1803_0,803.0,881.0
flow_1097_0,822.0,885.0
flow_1439_0,825.0,850.0
flow_556_0,825.0,851.0
flow_1266_0,827.0,861.0
flow_639_0,828.0,887.0
flow_1595_0,829.0,864.0
flow_95_0,830.0,890.0
flow_109_0,833.0,892.0
flow_267_0,835.0,895.0
flow_781_0,838.0,897.0
flow_869_0,840.0,900.0
flow_1179_0,842.0,902.0
flow_1253_0,845.0,905.0
flow_1496_0,847.0,907.0
flow_1649_0,850.0,909.0
flow_1285_0,852.0,912.0
flow_386_0,855.0,914.0
flow_307_0,857.0,917.0
flow_1495_0,861.0,919.0
flow_1584_0,864.0,943.0
flow_1605_0,866.0,947.0
flow_1733_0,869.0,895.0
flow_44_0,884.0,949.0
flow_33_0,887.0,952.0
flow_1352_0,889.0,924.0
flow_810_0,889.0,955.0
flow_1725_0,891.0,957.0
flow_655_0,894.0,960.0
flow_1987_0,897.0,962.0
flow_1440_0,900.0,926.0
flow_398_0,901.0,964.0
flow_823_0,904.0,967.0
flow_577_0,906.0,970.0
flow_140_0,908.0,972.0
flow_202_0,911.0,974.0
flow_1091_0,913.0,977.0
flow_1125_0,916.0,979.0
flow_1138_0,918.0,982.0
flow_1183_0,921.0,1009.0
flow_2161_0,924.0,1013.0
flow_2223_0,926.0,1015.0
flow_1819_0,931.0,988.0
flow_1894_0,933.0,992.0
flow_1427_0,936.0,994.0
flow_1402_0,938.0,997.0
flow_387_0,947.0,973.0
flow_629_0,950.0,1018.0
flow_486_0,953.0,1020.0
flow_1748_0,955.0,1023.0
flow_1808_0,957.0,1025.0
flow_1931_0,959.0,999.0
flow_1217_0,959.0,1009.0
flow_1813_0,960.0,1028.0
flow_1393_0,962.0,1013.0
flow_1828_0,962.0,1030.0
flow_1347_0,965.0,1033.0
flow_1546_0,967.0,1035.0
flow_1565_0,970.0,1038.0
flow_590_0,972.0,1040.0
flow_640_0,974.0,1042.0
flow_1237_0,977.0,1045.0
flow_1920_0,980.0,1047.0
flow_685_0,983.0,1010.0
flow_1290_0,984.0,1050.0
flow_2363_0,988.0,1052.0
flow_2377_0,990.0,1055.0
flow_2033_0,992.0,1017.0
flow_2380_0,993.0,1057.0
flow_1579_0,994.0,1020.0
flow_2425_0,995.0,1060.0
flow_1773_0,997.0,1022.0
flow_2533_0,998.0,1062.0
flow_2387_0,1000.0,1065.0
flow_294_0,1013.0,1089.0
flow_1581_0,1014.0,1071.0
flow_318_0,1016.0,1093.0
flow_1876_0,1017.0,1075.0
flow_673_0,1018.0,1095.0
flow_2106_0,1019.0,1077.0
flow_696_0,1020.0,1098.0
flow_1047_0,1023.0,1100.0
flow_1100_0,1025.0,1103.0
flow_1126_0,1028.0,1105.0
flow_2003_0,1030.0,1108.0
flow_1147_0,1033.0,1110.0
flow_1289_0,1035.0,1113.0
flow_1377_0,1038.0,1115.0
flow_788_0,1040.0,1117.0
flow_807_0,1043.0,1120.0
