,enter_time,leave_time
flow_28_0,57.0,83.0
flow_27_0,88.0,114.0
flow_53_0,91.0,117.0
flow_68_0,93.0,119.0
flow_99_0,96.0,141.0
flow_11_0,112.0,156.0
flow_98_0,139.0,165.0
flow_152_0,160.0,202.0
flow_75_0,164.0,189.0
flow_159_0,197.0,223.0
flow_233_0,244.0,282.0
flow_257_0,247.0,273.0
flow_335_0,251.0,277.0
flow_296_0,288.0,313.0
flow_299_0,316.0,341.0
flow_319_0,319.0,344.0
flow_458_0,324.0,365.0
flow_512_0,327.0,353.0
flow_525_0,330.0,368.0
flow_425_0,333.0,359.0
flow_457_0,336.0,362.0
flow_568_0,338.0,365.0
flow_504_0,343.0,369.0
flow_581_0,356.0,382.0
flow_634_0,359.0,385.0
flow_553_0,385.0,412.0
flow_441_0,386.0,411.0
flow_725_0,422.0,448.0
flow_602_0,425.0,450.0
flow_767_0,425.0,461.0
flow_813_0,428.0,454.0
flow_580_0,431.0,465.0
flow_776_0,467.0,493.0
flow_872_0,475.0,537.0
flow_897_0,479.0,505.0
flow_1037_0,516.0,542.0
flow_1063_0,519.0,545.0
flow_636_0,519.0,559.0
flow_947_0,522.0,548.0
flow_995_0,531.0,563.0
flow_899_0,552.0,577.0
flow_1198_0,585.0,611.0
flow_849_0,585.0,679.0
flow_1205_0,588.0,623.0
flow_1294_0,591.0,627.0
flow_1315_0,594.0,620.0
flow_1026_0,596.0,644.0
flow_1338_0,596.0,622.0
flow_1350_0,598.0,629.0
flow_1093_0,609.0,635.0
flow_1238_0,612.0,638.0
flow_1293_0,616.0,642.0
flow_1339_0,619.0,662.0
flow_1396_0,627.0,653.0
flow_1410_0,630.0,656.0
flow_1379_0,675.0,702.0
flow_916_0,675.0,700.0
flow_1446_0,680.0,706.0
flow_1570_0,683.0,709.0
flow_1587_0,686.0,712.0
flow_1535_0,690.0,726.0
flow_1663_0,692.0,718.0
flow_1409_0,696.0,730.0
flow_1583_0,756.0,782.0
flow_1742_0,759.0,785.0
flow_1797_0,766.0,792.0
flow_1607_0,773.0,798.0
flow_1863_0,798.0,824.0
flow_1915_0,801.0,858.0
flow_2001_0,804.0,830.0
flow_2007_0,808.0,862.0
flow_2045_0,811.0,864.0
flow_1710_0,820.0,845.0
flow_1914_0,827.0,853.0
flow_1937_0,830.0,856.0
flow_489_0,860.0,885.0
flow_2133_0,862.0,901.0
flow_1697_0,863.0,923.0
flow_2155_0,865.0,891.0
flow_2231_0,871.0,905.0
flow_2253_0,875.0,901.0
flow_2132_0,892.0,918.0
flow_2178_0,895.0,941.0
flow_2230_0,899.0,925.0
flow_2249_0,902.0,928.0
flow_2298_0,927.0,952.0
flow_2305_0,930.0,956.0
flow_1761_0,932.0,960.0
flow_2396_0,933.0,959.0
flow_2410_0,935.0,962.0
flow_2418_0,937.0,966.0
flow_2199_0,938.0,1002.0
flow_2278_0,941.0,970.0
flow_2303_0,943.0,976.0
flow_1078_0,945.0,970.0
flow_2385_0,947.0,982.0
flow_2412_0,974.0,1000.0
flow_2465_0,980.0,1022.0
flow_1775_0,980.0,1042.0
flow_2540_0,986.0,1012.0
flow_2512_0,989.0,1026.0
flow_2656_0,992.0,1018.0
flow_2036_0,997.0,1028.0
flow_2365_0,1000.0,1031.0
flow_2473_0,1018.0,1047.0
flow_2687_0,1061.0,1087.0
flow_2694_0,1064.0,1105.0
flow_1244_0,1070.0,1095.0
flow_1311_0,1072.0,1098.0
flow_2574_0,1077.0,1121.0
flow_2599_0,1080.0,1125.0
flow_2791_0,1102.0,1130.0
flow_2823_0,1105.0,1132.0
flow_2840_0,1108.0,1135.0
flow_2929_0,1111.0,1152.0
flow_3028_0,1114.0,1140.0
flow_2655_0,1119.0,1156.0
flow_3103_0,1156.0,1207.0
flow_3027_0,1157.0,1183.0
flow_3163_0,1159.0,1211.0
flow_3171_0,1162.0,1188.0
flow_3025_0,1174.0,1226.0
flow_2920_0,1195.0,1220.0
flow_3210_0,1211.0,1237.0
flow_3071_0,1214.0,1240.0
flow_3258_0,1214.0,1240.0
flow_3272_0,1216.0,1242.0
flow_3312_0,1218.0,1245.0
flow_877_0,1218.0,1246.0
flow_1899_0,1221.0,1249.0
flow_3102_0,1221.0,1254.0
flow_3118_0,1224.0,1261.0
flow_3168_0,1226.0,1264.0
flow_2672_0,1229.0,1254.0
flow_3322_0,1257.0,1304.0
flow_3372_0,1260.0,1308.0
flow_3437_0,1280.0,1306.0
flow_3530_0,1283.0,1309.0
flow_2081_0,1293.0,1321.0
flow_3640_0,1325.0,1354.0
flow_3193_0,1325.0,1350.0
flow_3721_0,1328.0,1356.0
flow_3549_0,1337.0,1363.0
flow_3434_0,1338.0,1363.0
flow_3569_0,1340.0,1382.0
flow_3705_0,1345.0,1371.0
flow_520_0,1348.0,1373.0
flow_3801_0,1363.0,1388.0
flow_3895_0,1377.0,1403.0
flow_3812_0,1419.0,1462.0
flow_3858_0,1428.0,1454.0
flow_3641_0,1444.0,1487.0
flow_3962_0,1445.0,1471.0
flow_3999_0,1448.0,1474.0
flow_4081_0,1450.0,1476.0
flow_3998_0,1481.0,1507.0
flow_4080_0,1484.0,1510.0
flow_4112_0,1486.0,1513.0
flow_3618_0,1490.0,1515.0
flow_4180_0,1491.0,1529.0
flow_1722_0,1492.0,1518.0
flow_4220_0,1494.0,1522.0
flow_3892_0,1495.0,1549.0
flow_4265_0,1497.0,1524.0
flow_4283_0,1501.0,1527.0
flow_4132_0,1523.0,1572.0
flow_4150_0,1542.0,1568.0
flow_4179_0,1545.0,1571.0
flow_3907_0,1553.0,1578.0
flow_3563_0,1555.0,1581.0
flow_4082_0,1558.0,1594.0
flow_4143_0,1571.0,1614.0
flow_4181_0,1574.0,1618.0
flow_4352_0,1584.0,1610.0
flow_4064_0,1592.0,1620.0
flow_4428_0,1593.0,1620.0
flow_4485_0,1598.0,1626.0
flow_4514_0,1601.0,1630.0
flow_4411_0,1630.0,1671.0
flow_3816_0,1636.0,1661.0
flow_4486_0,1647.0,1688.0
flow_4640_0,1654.0,1679.0
flow_4677_0,1657.0,1683.0
flow_4745_0,1660.0,1686.0
flow_4557_0,1668.0,1703.0
flow_4652_0,1671.0,1706.0
flow_4702_0,1675.0,1701.0
flow_4802_0,1691.0,1717.0
flow_4842_0,1694.0,1720.0
flow_4556_0,1698.0,1749.0
flow_4841_0,1728.0,1754.0
flow_4857_0,1731.0,1756.0
flow_4935_0,1733.0,1759.0
flow_1345_0,1734.0,1769.0
flow_4458_0,1736.0,1773.0
flow_5020_0,1737.0,1763.0
flow_5034_0,1740.0,1766.0
flow_4934_0,1754.0,1780.0
flow_4962_0,1757.0,1783.0
flow_4991_0,1763.0,1789.0
flow_5046_0,1772.0,1798.0
flow_5058_0,1775.0,nan
flow_5083_0,1777.0,nan
flow_5090_0,1780.0,nan
flow_4967_0,1789.0,nan
flow_5019_0,1789.0,nan
flow_2207_0,1795.0,nan
