,enter_time,leave_time
flow_61_0,123.0,148.0
flow_64_0,127.0,152.0
flow_111_0,196.0,221.0
flow_196_0,231.0,256.0
flow_286_0,318.0,343.0
flow_565_0,398.0,423.0
flow_573_0,401.0,426.0
flow_647_0,456.0,481.0
flow_817_0,501.0,526.0
flow_904_0,538.0,563.0
flow_1004_0,653.0,678.0
flow_985_0,656.0,681.0
flow_1749_0,778.0,803.0
flow_1907_0,912.0,937.0
flow_1941_0,941.0,966.0
flow_501_0,947.0,989.0
flow_624_0,993.0,1028.0
flow_2444_0,1055.0,1080.0
flow_1146_0,1176.0,1227.0
flow_1326_0,1178.0,1231.0
flow_2796_0,1211.0,1246.0
flow_3033_0,1282.0,1307.0
flow_1715_0,1358.0,1408.0
flow_1832_0,1360.0,1411.0
flow_1980_0,1363.0,1414.0
flow_2005_0,1462.0,1512.0
flow_3807_0,1505.0,1532.0
flow_3900_0,1511.0,1536.0
flow_2605_0,1671.0,1707.0
flow_2888_0,1673.0,1710.0
