,enter_time,leave_time
flow_103_0,61.0,110.0
flow_45_0,146.0,188.0
flow_49_0,148.0,192.0
flow_50_0,151.0,194.0
flow_35_0,153.0,217.0
flow_135_0,161.0,221.0
flow_303_0,181.0,235.0
flow_84_0,206.0,254.0
flow_113_0,208.0,258.0
flow_108_0,211.0,260.0
flow_185_0,213.0,263.0
flow_117_0,239.0,265.0
flow_130_0,241.0,292.0
flow_133_0,244.0,296.0
flow_137_0,246.0,298.0
flow_145_0,249.0,301.0
flow_147_0,251.0,303.0
flow_39_0,277.0,329.0
flow_154_0,279.0,333.0
flow_16_0,282.0,335.0
flow_287_0,284.0,338.0
flow_167_0,287.0,357.0
flow_124_0,289.0,362.0
flow_563_0,304.0,344.0
flow_238_0,316.0,364.0
flow_150_0,318.0,367.0
flow_247_0,321.0,388.0
flow_208_0,323.0,392.0
flow_313_0,326.0,394.0
flow_638_0,327.0,373.0
flow_422_0,351.0,424.0
flow_114_0,366.0,428.0
flow_264_0,368.0,430.0
flow_351_0,371.0,433.0
flow_756_0,372.0,447.0
flow_357_0,399.0,435.0
flow_347_0,402.0,438.0
flow_413_0,404.0,440.0
flow_414_0,406.0,471.0
flow_626_0,436.0,475.0
flow_442_0,438.0,477.0
flow_495_0,441.0,480.0
flow_496_0,443.0,482.0
flow_588_0,446.0,485.0
flow_244_0,446.0,495.0
flow_1002_0,447.0,546.0
flow_698_0,459.0,487.0
flow_728_0,461.0,490.0
flow_1099_0,481.0,550.0
flow_593_0,483.0,521.0
flow_596_0,485.0,524.0
flow_488_0,488.0,527.0
flow_610_0,490.0,530.0
flow_619_0,493.0,532.0
flow_649_0,495.0,535.0
flow_589_0,498.0,537.0
flow_806_0,500.0,540.0
flow_887_0,533.0,568.0
flow_420_0,536.0,572.0
flow_483_0,538.0,574.0
flow_524_0,540.0,577.0
flow_1309_0,542.0,589.0
flow_665_0,543.0,579.0
flow_691_0,545.0,582.0
flow_695_0,548.0,584.0
flow_700_0,550.0,612.0
flow_1390_0,570.0,599.0
flow_664_0,579.0,616.0
flow_747_0,581.0,618.0
flow_757_0,584.0,621.0
flow_764_0,586.0,623.0
flow_470_0,589.0,649.0
flow_242_0,592.0,630.0
flow_822_0,595.0,652.0
flow_1495_0,601.0,681.0
flow_1231_0,602.0,655.0
flow_770_0,624.0,658.0
flow_986_0,626.0,660.0
flow_787_0,629.0,663.0
flow_1584_0,630.0,685.0
flow_800_0,631.0,665.0
flow_909_0,634.0,668.0
flow_839_0,636.0,670.0
flow_1605_0,638.0,687.0
flow_850_0,663.0,704.0
flow_544_0,665.0,707.0
flow_913_0,668.0,710.0
flow_928_0,670.0,713.0
flow_1708_0,680.0,729.0
flow_681_0,694.0,719.0
flow_716_0,696.0,722.0
flow_751_0,699.0,725.0
flow_1013_0,701.0,753.0
flow_1028_0,704.0,757.0
flow_1059_0,744.0,769.0
flow_1062_0,746.0,796.0
flow_1920_0,747.0,818.0
flow_1065_0,749.0,800.0
