,enter_time,leave_time
flow_25_0,57.0,106.0
flow_11_0,58.0,83.0
flow_40_0,85.0,110.0
flow_43_0,88.0,113.0
flow_75_0,110.0,136.0
flow_96_0,113.0,154.0
flow_110_0,116.0,157.0
flow_29_0,125.0,172.0
flow_100_0,137.0,162.0
flow_217_0,191.0,229.0
flow_101_0,193.0,245.0
flow_193_0,217.0,265.0
flow_253_0,227.0,253.0
flow_192_0,231.0,269.0
flow_296_0,234.0,260.0
flow_153_0,240.0,282.0
flow_194_0,243.0,286.0
flow_203_0,254.0,301.0
flow_240_0,259.0,288.0
flow_299_0,262.0,288.0
flow_319_0,265.0,291.0
flow_352_0,285.0,310.0
flow_361_0,288.0,314.0
flow_390_0,291.0,316.0
flow_418_0,293.0,338.0
flow_455_0,297.0,342.0
flow_363_0,313.0,344.0
flow_300_0,321.0,366.0
flow_441_0,324.0,351.0
flow_404_0,345.0,371.0
flow_474_0,351.0,398.0
flow_484_0,354.0,401.0
flow_497_0,357.0,404.0
flow_554_0,359.0,407.0
flow_602_0,371.0,397.0
flow_631_0,374.0,409.0
flow_646_0,377.0,412.0
flow_411_0,381.0,418.0
flow_459_0,384.0,463.0
flow_598_0,399.0,439.0
flow_635_0,402.0,443.0
flow_290_0,427.0,452.0
flow_391_0,430.0,455.0
flow_603_0,446.0,472.0
flow_636_0,449.0,488.0
flow_852_0,467.0,512.0
flow_895_0,469.0,516.0
flow_995_0,477.0,503.0
flow_688_0,478.0,503.0
flow_727_0,481.0,558.0
flow_814_0,495.0,520.0
flow_537_0,497.0,537.0
flow_899_0,498.0,524.0
flow_768_0,514.0,562.0
flow_815_0,517.0,564.0
flow_849_0,520.0,545.0
flow_754_0,522.0,581.0
flow_939_0,523.0,567.0
flow_917_0,527.0,569.0
flow_997_0,532.0,585.0
flow_1026_0,542.0,568.0
flow_1033_0,545.0,587.0
flow_1095_0,548.0,590.0
flow_1136_0,562.0,592.0
flow_900_0,563.0,602.0
flow_1155_0,565.0,591.0
flow_916_0,566.0,644.0
flow_1185_0,568.0,595.0
flow_999_0,569.0,606.0
flow_1225_0,570.0,597.0
flow_1248_0,572.0,623.0
flow_1291_0,575.0,627.0
flow_1080_0,577.0,609.0
flow_506_0,578.0,629.0
flow_825_0,580.0,632.0
flow_1158_0,589.0,634.0
flow_1199_0,592.0,637.0
flow_1203_0,594.0,678.0
flow_1230_0,595.0,639.0
flow_1295_0,599.0,662.0
flow_1096_0,612.0,649.0
flow_910_0,612.0,666.0
flow_922_0,615.0,668.0
flow_1046_0,617.0,671.0
flow_1188_0,619.0,682.0
flow_1215_0,627.0,652.0
flow_1460_0,648.0,673.0
flow_1489_0,650.0,696.0
flow_1512_0,653.0,699.0
