,enter_time,leave_time
flow_171_0,151.0,176.0
flow_252_0,200.0,225.0
flow_160_0,203.0,229.0
flow_172_0,206.0,231.0
flow_270_0,211.0,236.0
flow_368_0,342.0,368.0
flow_526_0,355.0,380.0
flow_527_0,382.0,407.0
flow_938_0,466.0,491.0
flow_778_0,472.0,497.0
flow_793_0,475.0,500.0
flow_969_0,478.0,503.0
flow_1014_0,480.0,505.0
flow_876_0,520.0,545.0
flow_1074_0,568.0,593.0
flow_1233_0,570.0,596.0
flow_1306_0,573.0,599.0
flow_1352_0,611.0,636.0
flow_1163_0,630.0,656.0
flow_1353_0,638.0,663.0
flow_1795_0,756.0,782.0
flow_1809_0,759.0,784.0
flow_1895_0,799.0,824.0
flow_1721_0,821.0,846.0
flow_1789_0,826.0,851.0
flow_1820_0,829.0,854.0
flow_2071_0,864.0,889.0
flow_2145_0,866.0,892.0
flow_2206_0,871.0,896.0
flow_2255_0,877.0,902.0
flow_1298_0,884.0,938.0
flow_2351_0,903.0,928.0
flow_2590_0,986.0,1011.0
flow_2686_0,1027.0,1053.0
flow_2682_0,1054.0,1079.0
flow_2709_0,1057.0,1082.0
flow_2801_0,1133.0,1158.0
flow_2884_0,1136.0,1161.0
flow_3078_0,1170.0,1195.0
flow_3125_0,1172.0,1198.0
flow_2137_0,1175.0,1222.0
flow_3179_0,1175.0,1201.0
flow_3136_0,1181.0,1206.0
flow_3236_0,1239.0,1265.0
flow_3281_0,1253.0,1278.0
flow_3452_0,1273.0,1298.0
flow_3463_0,1276.0,1302.0
flow_3595_0,1319.0,1344.0
flow_3594_0,1331.0,1356.0
flow_3780_0,1370.0,1395.0
flow_3683_0,1383.0,1408.0
flow_3744_0,1386.0,1411.0
flow_3756_0,1388.0,1414.0
flow_3682_0,1413.0,1438.0
flow_3779_0,1415.0,1441.0
flow_3926_0,1432.0,1457.0
flow_3973_0,1434.0,1460.0
flow_4011_0,1437.0,1462.0
flow_4016_0,1489.0,1514.0
flow_4139_0,1492.0,1517.0
flow_4101_0,1514.0,1540.0
flow_4304_0,1534.0,1560.0
flow_4355_0,1578.0,1603.0
flow_4434_0,1586.0,1611.0
flow_4435_0,1618.0,1643.0
flow_4574_0,1621.0,1647.0
flow_4619_0,1623.0,1649.0
flow_4533_0,1627.0,1653.0
flow_4580_0,1629.0,1656.0
flow_4618_0,1645.0,1670.0
flow_4034_0,1667.0,1713.0
flow_4764_0,1677.0,1702.0
flow_4816_0,1680.0,1705.0
flow_4854_0,1682.0,1707.0
flow_4725_0,1698.0,1727.0
flow_4808_0,1702.0,1730.0
flow_4912_0,1741.0,1766.0
flow_4955_0,1776.0,1776.0
flow_5096_0,1794.0,nan
flow_5102_0,1796.0,nan
