,enter_time,leave_time
flow_23_0,1.0,39.0
flow_42_0,110.0,154.0
flow_189_0,121.0,172.0
flow_93_0,127.0,158.0
flow_83_0,206.0,250.0
flow_261_0,221.0,254.0
flow_289_0,223.0,256.0
flow_219_0,237.0,262.0
flow_388_0,241.0,303.0
flow_178_0,248.0,285.0
flow_428_0,261.0,308.0
flow_453_0,267.0,310.0
flow_551_0,301.0,339.0
flow_72_0,308.0,352.0
flow_221_0,310.0,355.0
flow_583_0,313.0,343.0
flow_449_0,325.0,358.0
flow_549_0,332.0,361.0
flow_482_0,344.0,383.0
flow_679_0,348.0,398.0
flow_722_0,361.0,402.0
flow_103_0,373.0,417.0
flow_628_0,387.0,421.0
flow_810_0,387.0,485.0
flow_52_0,388.0,439.0
flow_480_0,424.0,461.0
flow_397_0,448.0,475.0
flow_45_0,471.0,509.0
flow_50_0,473.0,513.0
flow_618_0,476.0,515.0
flow_325_0,478.0,518.0
flow_369_0,481.0,520.0
flow_1090_0,481.0,535.0
flow_854_0,483.0,523.0
flow_890_0,495.0,525.0
flow_956_0,497.0,528.0
flow_988_0,500.0,530.0
flow_564_0,503.0,557.0
flow_1183_0,507.0,540.0
flow_372_0,510.0,579.0
flow_84_0,521.0,561.0
flow_113_0,524.0,678.0
flow_1242_0,527.0,601.0
flow_108_0,527.0,563.0
flow_185_0,529.0,566.0
flow_492_0,532.0,568.0
flow_799_0,534.0,571.0
flow_342_0,538.0,565.0
flow_587_0,538.0,573.0
flow_1289_0,541.0,606.0
flow_80_0,547.0,583.0
flow_1377_0,567.0,608.0
flow_427_0,568.0,623.0
flow_505_0,570.0,626.0
flow_117_0,573.0,629.0
flow_133_0,575.0,632.0
flow_857_0,578.0,634.0
flow_1411_0,579.0,611.0
flow_592_0,580.0,637.0
flow_656_0,583.0,639.0
flow_1487_0,601.0,645.0
flow_718_0,611.0,662.0
flow_39_0,613.0,665.0
flow_1528_0,614.0,649.0
flow_154_0,616.0,668.0
flow_16_0,618.0,671.0
flow_287_0,621.0,696.0
flow_167_0,623.0,701.0
flow_1567_0,627.0,656.0
flow_1617_0,645.0,722.0
flow_502_0,647.0,769.0
flow_238_0,651.0,703.0
flow_702_0,653.0,705.0
flow_150_0,656.0,708.0
flow_638_0,658.0,710.0
flow_247_0,661.0,713.0
flow_1660_0,661.0,726.0
flow_1061_0,680.0,715.0
flow_208_0,685.0,746.0
flow_835_0,687.0,750.0
flow_1297_0,690.0,752.0
flow_1760_0,690.0,728.0
flow_367_0,692.0,755.0
flow_148_0,695.0,757.0
flow_1081_0,697.0,760.0
flow_1152_0,700.0,762.0
flow_1261_0,702.0,792.0
flow_1192_0,704.0,731.0
flow_1793_0,706.0,735.0
flow_1864_0,728.0,833.0
flow_1206_0,734.0,796.0
flow_422_0,737.0,799.0
flow_264_0,739.0,801.0
flow_351_0,741.0,804.0
flow_357_0,744.0,807.0
flow_347_0,746.0,810.0
flow_1911_0,747.0,838.0
flow_368_0,749.0,812.0
flow_1375_0,756.0,815.0
flow_1735_0,758.0,817.0
flow_1167_0,775.0,901.0
flow_1626_0,778.0,819.0
flow_1629_0,780.0,822.0
flow_2040_0,781.0,840.0
flow_892_0,783.0,824.0
flow_414_0,785.0,827.0
flow_626_0,788.0,856.0
flow_1270_0,789.0,816.0
flow_442_0,790.0,860.0
flow_496_0,793.0,862.0
flow_588_0,795.0,865.0
flow_1283_0,797.0,867.0
flow_941_0,800.0,870.0
flow_1043_0,802.0,873.0
flow_1164_0,805.0,875.0
flow_1111_0,807.0,877.0
flow_2128_0,807.0,843.0
flow_10_0,807.0,905.0
flow_1314_0,810.0,880.0
flow_216_0,812.0,882.0
flow_1241_0,815.0,885.0
flow_1391_0,818.0,887.0
flow_1414_0,820.0,890.0
flow_2228_0,841.0,944.0
flow_268_0,843.0,892.0
flow_593_0,845.0,894.0
flow_596_0,848.0,923.0
flow_1692_0,850.0,927.0
flow_1106_0,852.0,880.0
flow_488_0,855.0,930.0
flow_610_0,857.0,932.0
flow_943_0,863.0,907.0
flow_2330_0,867.0,948.0
flow_1619_0,890.0,935.0
flow_1641_0,895.0,937.0
flow_2451_0,901.0,950.0
flow_876_0,906.0,967.0
flow_1698_0,909.0,971.0
flow_2482_0,911.0,953.0
flow_649_0,912.0,1208.0
flow_1287_0,914.0,1212.0
flow_1331_0,916.0,973.0
flow_589_0,919.0,976.0
flow_806_0,921.0,978.0
flow_2507_0,923.0,955.0
flow_420_0,924.0,981.0
flow_1501_0,926.0,983.0
flow_2537_0,927.0,958.0
flow_1547_0,928.0,1009.0
flow_2550_0,930.0,960.0
flow_1531_0,931.0,1013.0
flow_2136_0,933.0,1017.0
flow_2567_0,936.0,1049.0
flow_2233_0,936.0,1019.0
flow_1666_0,937.0,989.0
flow_483_0,938.0,1021.0
flow_665_0,941.0,1024.0
flow_2606_0,950.0,1054.0
flow_615_0,953.0,993.0
flow_2622_0,956.0,1056.0
flow_2652_0,961.0,1059.0
flow_1883_0,962.0,1026.0
flow_1989_0,968.0,1029.0
flow_2011_0,970.0,1031.0
flow_2683_0,972.0,1062.0
flow_695_0,973.0,1034.0
flow_1309_0,975.0,1036.0
flow_749_0,978.0,1038.0
flow_1074_0,980.0,1041.0
flow_1563_0,983.0,1043.0
flow_1685_0,985.0,1071.0
flow_1836_0,987.0,1075.0
flow_664_0,990.0,1077.0
flow_2008_0,992.0,1080.0
flow_2750_0,994.0,1065.0
flow_2456_0,995.0,1082.0
flow_68_0,997.0,1106.0
flow_2490_0,997.0,1085.0
flow_2495_0,1000.0,1087.0
flow_2542_0,1002.0,1090.0
flow_2820_0,1021.0,1156.0
flow_1073_0,1030.0,1092.0
flow_222_0,1031.0,1110.0
flow_764_0,1032.0,1095.0
flow_470_0,1035.0,1097.0
flow_822_0,1037.0,1100.0
flow_1231_0,1040.0,1123.0
flow_770_0,1042.0,1127.0
flow_986_0,1045.0,1129.0
flow_1163_0,1047.0,1132.0
flow_2924_0,1047.0,1160.0
flow_1779_0,1049.0,1135.0
flow_787_0,1052.0,1137.0
flow_800_0,1054.0,1140.0
flow_1672_0,1057.0,1142.0
flow_1737_0,1059.0,1144.0
flow_1162_0,1062.0,1147.0
flow_758_0,1064.0,1149.0
flow_2109_0,1069.0,1096.0
flow_909_0,1090.0,1174.0
flow_839_0,1093.0,1178.0
flow_1110_0,1095.0,1180.0
flow_1668_0,1097.0,1123.0
flow_850_0,1097.0,1183.0
flow_544_0,1100.0,1185.0
flow_913_0,1102.0,1188.0
flow_3100_0,1107.0,1162.0
flow_2356_0,1127.0,1190.0
flow_2571_0,1130.0,1193.0
flow_928_0,1132.0,1196.0
flow_716_0,1134.0,1199.0
flow_751_0,1137.0,1201.0
flow_1054_0,1139.0,1214.0
flow_3206_0,1141.0,1264.0
flow_1267_0,1143.0,1203.0
flow_2126_0,1146.0,1217.0
flow_1932_0,1149.0,1227.0
flow_2015_0,1151.0,1231.0
flow_1795_0,1153.0,1233.0
flow_851_0,1156.0,1236.0
flow_1062_0,1158.0,1238.0
flow_1065_0,1161.0,1241.0
flow_765_0,1163.0,1243.0
flow_832_0,1166.0,1246.0
flow_3308_0,1167.0,1268.0
flow_875_0,1168.0,1219.0
flow_2485_0,1169.0,1248.0
flow_2518_0,1175.0,1251.0
flow_3363_0,1189.0,1270.0
flow_967_0,1194.0,1253.0
flow_1422_0,1196.0,1255.0
flow_3381_0,1196.0,1273.0
flow_2459_0,1199.0,1258.0
