,enter_time,leave_time
flow_18_0,1.0,29.0
flow_44_0,8.0,36.0
flow_33_0,44.0,70.0
flow_47_0,47.0,91.0
flow_92_0,61.0,108.0
flow_132_0,90.0,118.0
flow_106_0,113.0,157.0
flow_158_0,115.0,174.0
flow_225_0,146.0,190.0
flow_288_0,181.0,209.0
flow_321_0,191.0,219.0
flow_22_0,193.0,236.0
flow_76_0,195.0,239.0
flow_8_0,199.0,242.0
flow_265_0,223.0,249.0
flow_383_0,241.0,294.0
flow_426_0,261.0,289.0
flow_448_0,267.0,313.0
flow_485_0,274.0,318.0
flow_548_0,301.0,329.0
flow_59_0,317.0,362.0
flow_308_0,320.0,379.0
flow_627_0,327.0,355.0
flow_463_0,336.0,362.0
flow_493_0,339.0,366.0
flow_694_0,356.0,395.0
flow_719_0,361.0,399.0
flow_612_0,380.0,406.0
flow_775_0,381.0,479.0
flow_641_0,383.0,432.0
flow_666_0,386.0,411.0
flow_843_0,404.0,455.0
flow_732_0,408.0,434.0
flow_746_0,411.0,437.0
flow_861_0,412.0,460.0
flow_889_0,421.0,462.0
flow_987_0,447.0,529.0
flow_452_0,453.0,503.0
flow_24_0,455.0,506.0
flow_1030_0,457.0,533.0
flow_90_0,458.0,509.0
flow_139_0,460.0,512.0
flow_606_0,463.0,514.0
flow_1044_0,464.0,535.0
flow_731_0,465.0,517.0
flow_375_0,468.0,519.0
flow_1058_0,470.0,538.0
flow_1066_0,476.0,540.0
flow_907_0,478.0,522.0
flow_1087_0,481.0,543.0
flow_963_0,482.0,507.0
flow_1178_0,507.0,546.0
flow_438_0,515.0,553.0
flow_1240_0,527.0,575.0
flow_258_0,527.0,557.0
flow_461_0,530.0,598.0
flow_136_0,533.0,559.0
flow_1284_0,541.0,579.0
flow_1374_0,567.0,640.0
flow_190_0,572.0,620.0
flow_1395_0,572.0,645.0
flow_210_0,574.0,624.0
flow_1007_0,577.0,603.0
flow_521_0,579.0,627.0
flow_1483_0,601.0,647.0
flow_1564_0,627.0,655.0
flow_1447_0,635.0,661.0
flow_1511_0,638.0,664.0
flow_1657_0,661.0,689.0
flow_1689_0,670.0,698.0
flow_42_0,670.0,739.0
flow_406_0,673.0,716.0
flow_789_0,676.0,720.0
flow_1734_0,687.0,762.0
flow_1577_0,687.0,713.0
flow_1592_0,690.0,716.0
flow_533_0,693.0,743.0
flow_1782_0,704.0,767.0
flow_456_0,705.0,745.0
flow_1837_0,721.0,769.0
flow_1870_0,730.0,772.0
flow_1877_0,736.0,775.0
flow_1089_0,736.0,784.0
flow_769_0,738.0,788.0
flow_547_0,741.0,790.0
flow_1888_0,742.0,777.0
flow_261_0,743.0,793.0
flow_289_0,746.0,795.0
flow_1908_0,747.0,805.0
flow_219_0,748.0,798.0
flow_194_0,751.0,931.0
flow_1935_0,751.0,809.0
flow_1705_0,759.0,785.0
flow_1752_0,762.0,800.0
flow_1846_0,765.0,791.0
flow_1991_0,769.0,811.0
flow_2034_0,781.0,814.0
flow_729_0,782.0,825.0
flow_736_0,784.0,829.0
flow_597_0,787.0,831.0
flow_625_0,789.0,834.0
flow_2066_0,789.0,817.0
flow_949_0,792.0,836.0
flow_671_0,794.0,839.0
flow_454_0,797.0,868.0
flow_1938_0,804.0,830.0
flow_2123_0,807.0,845.0
flow_2050_0,812.0,838.0
flow_1132_0,825.0,872.0
flow_1286_0,827.0,874.0
flow_72_0,830.0,877.0
flow_221_0,832.0,879.0
flow_549_0,835.0,882.0
flow_1207_0,837.0,911.0
flow_2198_0,838.0,889.0
flow_2224_0,841.0,893.0
flow_2326_0,867.0,896.0
flow_2371_0,878.0,906.0
flow_1453_0,888.0,915.0
flow_1625_0,890.0,918.0
flow_482_0,893.0,935.0
flow_811_0,896.0,921.0
flow_893_0,898.0,924.0
flow_2041_0,900.0,926.0
flow_2447_0,901.0,950.0
flow_2100_0,908.0,934.0
flow_2240_0,911.0,937.0
flow_2343_0,913.0,939.0
flow_2504_0,922.0,955.0
flow_2534_0,927.0,957.0
flow_1272_0,928.0,972.0
flow_1845_0,930.0,977.0
flow_699_0,933.0,979.0
flow_1086_0,935.0,981.0
flow_1134_0,938.0,984.0
flow_834_0,940.0,986.0
flow_1591_0,943.0,989.0
flow_1627_0,945.0,1014.0
flow_2596_0,947.0,1035.0
flow_103_0,947.0,994.0
flow_1615_0,950.0,1019.0
flow_50_0,953.0,1021.0
flow_618_0,956.0,998.0
flow_2080_0,959.0,1024.0
flow_2646_0,961.0,1039.0
flow_2408_0,968.0,994.0
flow_2679_0,970.0,1041.0
flow_2462_0,971.0,997.0
flow_2499_0,973.0,1000.0
flow_2586_0,975.0,1002.0
flow_2726_0,987.0,1044.0
flow_325_0,990.0,1027.0
flow_369_0,992.0,1030.0
flow_854_0,995.0,1055.0
flow_1497_0,997.0,1059.0
flow_1574_0,1000.0,1061.0
flow_2789_0,1017.0,1047.0
flow_1359_0,1020.0,1144.0
flow_2816_0,1021.0,1050.0
flow_2662_0,1030.0,1056.0
flow_2700_0,1033.0,1059.0
flow_2873_0,1035.0,1077.0
