,enter_time,leave_time
flow_52_0,58.0,84.0
flow_115_0,97.0,123.0
flow_188_0,151.0,177.0
flow_70_0,157.0,200.0
flow_95_0,159.0,203.0
flow_109_0,162.0,206.0
flow_44_0,204.0,245.0
flow_33_0,206.0,248.0
flow_293_0,211.0,236.0
flow_140_0,249.0,282.0
flow_202_0,252.0,286.0
flow_387_0,287.0,313.0
flow_92_0,287.0,340.0
flow_294_0,289.0,344.0
flow_318_0,292.0,346.0
flow_54_0,296.0,340.0
flow_77_0,306.0,349.0
flow_502_0,314.0,340.0
flow_416_0,339.0,399.0
flow_306_0,344.0,384.0
flow_328_0,344.0,384.0
flow_389_0,347.0,388.0
flow_71_0,349.0,391.0
flow_74_0,351.0,394.0
flow_9_0,354.0,420.0
flow_10_0,356.0,424.0
flow_645_0,359.0,385.0
flow_410_0,359.0,427.0
flow_651_0,363.0,390.0
flow_683_0,387.0,413.0
flow_288_0,387.0,430.0
flow_19_0,388.0,420.0
flow_321_0,390.0,434.0
flow_744_0,396.0,422.0
flow_809_0,417.0,443.0
flow_584_0,418.0,467.0
flow_477_0,420.0,470.0
flow_146_0,423.0,473.0
flow_630_0,425.0,476.0
flow_644_0,428.0,478.0
flow_426_0,462.0,487.0
flow_254_0,464.0,518.0
flow_36_0,467.0,521.0
flow_107_0,469.0,524.0
flow_295_0,471.0,518.0
flow_55_0,472.0,527.0
flow_28_0,474.0,530.0
flow_332_0,477.0,533.0
flow_992_0,477.0,502.0
flow_723_0,479.0,535.0
flow_752_0,510.0,537.0
flow_836_0,513.0,563.0
flow_485_0,515.0,567.0
flow_27_0,517.0,570.0
flow_53_0,520.0,573.0
flow_68_0,522.0,575.0
flow_737_0,525.0,578.0
flow_824_0,527.0,606.0
flow_1072_0,536.0,562.0
flow_1182_0,539.0,565.0
flow_627_0,559.0,610.0
flow_345_0,561.0,612.0
flow_315_0,564.0,615.0
flow_222_0,566.0,617.0
flow_463_0,569.0,620.0
flow_98_0,571.0,646.0
flow_199_0,574.0,650.0
flow_1005_0,574.0,606.0
flow_608_0,580.0,652.0
flow_1288_0,582.0,625.0
flow_1322_0,585.0,683.0
flow_1222_0,601.0,687.0
flow_993_0,603.0,655.0
flow_1025_0,605.0,657.0
flow_399_0,608.0,660.0
flow_540_0,610.0,662.0
flow_509_0,611.0,646.0
flow_191_0,613.0,666.0
flow_207_0,615.0,669.0
flow_224_0,618.0,650.0
flow_944_0,618.0,671.0
flow_1036_0,620.0,674.0
flow_1039_0,622.0,678.0
flow_1184_0,625.0,709.0
flow_1455_0,626.0,653.0
flow_1214_0,627.0,713.0
flow_1048_0,630.0,715.0
flow_1102_0,632.0,718.0
flow_1122_0,635.0,720.0
flow_719_0,637.0,723.0
flow_732_0,640.0,725.0
flow_1522_0,641.0,668.0
flow_717_0,658.0,709.0
flow_746_0,665.0,728.0
flow_1534_0,667.0,693.0
flow_376_0,667.0,730.0
flow_536_0,670.0,733.0
flow_1590_0,670.0,696.0
flow_843_0,672.0,735.0
flow_570_0,675.0,737.0
flow_558_0,677.0,740.0
flow_578_0,680.0,743.0
flow_585_0,682.0,746.0
flow_712_0,684.0,748.0
flow_14_0,687.0,713.0
flow_310_0,687.0,750.0
flow_324_0,689.0,777.0
flow_994_0,694.0,719.0
flow_339_0,724.0,781.0
flow_1327_0,726.0,783.0
flow_1258_0,729.0,786.0
flow_1301_0,731.0,788.0
flow_439_0,734.0,791.0
flow_440_0,736.0,793.0
flow_1038_0,737.0,777.0
flow_336_0,739.0,796.0
flow_262_0,741.0,798.0
flow_159_0,743.0,801.0
flow_110_0,746.0,803.0
flow_100_0,748.0,806.0
flow_29_0,751.0,808.0
flow_161_0,753.0,811.0
flow_257_0,756.0,814.0
flow_1450_0,758.0,839.0
flow_1526_0,761.0,843.0
flow_266_0,763.0,845.0
flow_1844_0,780.0,819.0
flow_1568_0,792.0,848.0
flow_1599_0,795.0,850.0
flow_1499_0,797.0,853.0
flow_349_0,799.0,855.0
flow_1840_0,800.0,826.0
flow_101_0,802.0,858.0
flow_1892_0,803.0,829.0
flow_193_0,804.0,860.0
flow_1910_0,806.0,832.0
flow_591_0,807.0,863.0
flow_1936_0,809.0,881.0
flow_611_0,809.0,839.0
flow_987_0,809.0,865.0
flow_1030_0,811.0,868.0
flow_2039_0,811.0,884.0
flow_405_0,812.0,843.0
flow_1044_0,814.0,871.0
flow_1058_0,816.0,873.0
flow_1087_0,819.0,876.0
flow_1178_0,821.0,901.0
flow_1240_0,824.0,905.0
flow_1284_0,826.0,907.0
flow_599_0,829.0,910.0
flow_689_0,831.0,912.0
flow_750_0,834.0,915.0
flow_519_0,836.0,917.0
flow_335_0,839.0,920.0
flow_1674_0,841.0,922.0
flow_1738_0,844.0,925.0
flow_1628_0,846.0,927.0
flow_204_0,866.0,901.0
flow_198_0,869.0,904.0
flow_421_0,875.0,930.0
flow_940_0,877.0,932.0
flow_964_0,880.0,934.0
flow_1055_0,882.0,937.0
flow_860_0,884.0,909.0
flow_924_0,885.0,939.0
flow_2127_0,885.0,964.0
flow_466_0,887.0,942.0
flow_343_0,888.0,913.0
flow_2147_0,888.0,915.0
flow_512_0,890.0,944.0
flow_2162_0,891.0,1047.0
flow_425_0,892.0,947.0
flow_457_0,894.0,949.0
flow_2227_0,894.0,966.0
flow_2283_0,896.0,969.0
flow_755_0,897.0,952.0
flow_1171_0,899.0,954.0
flow_642_0,902.0,957.0
flow_733_0,904.0,959.0
flow_408_0,907.0,987.0
flow_329_0,909.0,991.0
flow_153_0,912.0,994.0
flow_1483_0,914.0,996.0
flow_1564_0,917.0,1000.0
flow_240_0,919.0,1003.0
flow_1970_0,922.0,1006.0
flow_1981_0,924.0,1009.0
flow_1784_0,927.0,1011.0
flow_1861_0,929.0,1014.0
flow_1562_0,931.0,956.0
flow_1866_0,932.0,1017.0
flow_412_0,933.0,958.0
flow_444_0,936.0,987.0
flow_1610_0,938.0,991.0
flow_1661_0,941.0,993.0
flow_1875_0,959.0,1020.0
flow_2238_0,961.0,1051.0
flow_1886_0,962.0,1022.0
flow_538_0,964.0,1024.0
flow_2364_0,965.0,996.0
flow_390_0,966.0,1027.0
flow_2450_0,968.0,1000.0
flow_1689_0,969.0,1029.0
flow_418_0,971.0,1032.0
flow_2461_0,972.0,1053.0
flow_568_0,974.0,1034.0
flow_479_0,976.0,1037.0
flow_561_0,979.0,1040.0
flow_1577_0,981.0,1068.0
flow_510_0,984.0,1072.0
flow_552_0,986.0,1074.0
flow_504_0,989.0,1077.0
flow_581_0,991.0,1079.0
flow_1362_0,994.0,1082.0
flow_948_0,996.0,1084.0
flow_1018_0,999.0,1087.0
flow_1592_0,1001.0,1090.0
flow_1114_0,1004.0,1093.0
flow_1137_0,1006.0,1096.0
flow_1923_0,1009.0,1099.0
flow_1949_0,1012.0,1103.0
flow_2049_0,1014.0,1106.0
flow_600_0,1027.0,1068.0
flow_2651_0,1028.0,1123.0
flow_1835_0,1029.0,1072.0
flow_2729_0,1031.0,1057.0
flow_2140_0,1042.0,1109.0
flow_2096_0,1044.0,1112.0
flow_2166_0,1047.0,1116.0
flow_1204_0,1047.0,1074.0
flow_2229_0,1049.0,1139.0
flow_2287_0,1052.0,1143.0
flow_1275_0,1054.0,1145.0
flow_1366_0,1057.0,1148.0
flow_634_0,1059.0,1151.0
flow_632_0,1062.0,1154.0
flow_820_0,1064.0,1157.0
flow_838_0,1067.0,1160.0
flow_1782_0,1069.0,1163.0
flow_2790_0,1069.0,1127.0
flow_1870_0,1072.0,1168.0
flow_2845_0,1072.0,1099.0
flow_1877_0,1074.0,1172.0
flow_2848_0,1075.0,1126.0
flow_1705_0,1077.0,1175.0
flow_2923_0,1078.0,1129.0
flow_1846_0,1080.0,1178.0
flow_724_0,1082.0,1182.0
flow_553_0,1085.0,1185.0
flow_363_0,1088.0,1208.0
flow_300_0,1091.0,1212.0
flow_1678_0,1093.0,1214.0
flow_404_0,1096.0,1217.0
flow_1865_0,1106.0,1139.0
flow_554_0,1117.0,1220.0
flow_646_0,1120.0,1223.0
flow_1119_0,1123.0,1225.0
flow_1194_0,1126.0,1228.0
flow_1302_0,1129.0,1230.0
flow_1070_0,1132.0,1233.0
flow_1398_0,1135.0,1235.0
flow_1449_0,1138.0,1247.0
flow_2733_0,1138.0,1195.0
flow_1406_0,1141.0,1252.0
flow_2828_0,1141.0,1199.0
flow_1412_0,1145.0,1256.0
flow_1435_0,1148.0,1259.0
flow_635_0,1151.0,1262.0
flow_725_0,1154.0,1270.0
flow_2991_0,1155.0,1182.0
flow_2239_0,1157.0,1274.0
flow_662_0,1157.0,1182.0
flow_3022_0,1158.0,1512.0
flow_819_0,1160.0,1185.0
flow_2342_0,1160.0,1278.0
flow_3151_0,1161.0,1198.0
flow_826_0,1162.0,1208.0
flow_2358_0,1163.0,1281.0
flow_2452_0,1165.0,1212.0
flow_2372_0,1166.0,1285.0
flow_2475_0,1167.0,1214.0
flow_2476_0,1170.0,1288.0
flow_2538_0,1170.0,1217.0
flow_858_0,1189.0,1291.0
flow_813_0,1192.0,1295.0
flow_812_0,1197.0,1298.0
flow_828_0,1200.0,1301.0
flow_1908_0,1203.0,1305.0
flow_2484_0,1205.0,1230.0
flow_1935_0,1206.0,1308.0
flow_2724_0,1208.0,1233.0
flow_3205_0,1208.0,nan
flow_2034_0,1209.0,1311.0
flow_1444_0,1210.0,1235.0
flow_3245_0,1211.0,1247.0
flow_2066_0,1212.0,1336.0
flow_1083_0,1213.0,1238.0
flow_3307_0,1214.0,1363.0
flow_1040_0,1215.0,1240.0
flow_2123_0,1215.0,1342.0
flow_3332_0,1216.0,1518.0
flow_1107_0,1218.0,1243.0
flow_830_0,1219.0,1345.0
flow_3109_0,1220.0,nan
flow_1439_0,1220.0,1245.0
flow_896_0,1222.0,1349.0
flow_1009_0,1225.0,1359.0
flow_3318_0,1226.0,nan
flow_1021_0,1228.0,1362.0
flow_1042_0,1232.0,1365.0
flow_776_0,1254.0,1367.0
flow_897_0,1257.0,1370.0
flow_2237_0,1257.0,1282.0
flow_2932_0,1260.0,1285.0
flow_1049_0,1261.0,1372.0
flow_3051_0,1262.0,1287.0
flow_779_0,1264.0,1375.0
flow_3108_0,1265.0,1290.0
flow_459_0,1267.0,1378.0
flow_603_0,1270.0,1380.0
flow_2501_0,1274.0,1413.0
flow_2491_0,1277.0,1417.0
flow_1064_0,1280.0,1420.0
flow_933_0,1283.0,1423.0
flow_996_0,1287.0,1426.0
flow_1103_0,1290.0,1429.0
flow_3407_0,1291.0,1516.0
flow_3488_0,1294.0,1550.0
flow_1219_0,1297.0,1432.0
flow_3525_0,1297.0,1518.0
flow_1344_0,1300.0,1461.0
flow_965_0,1303.0,1466.0
flow_1037_0,1311.0,1470.0
flow_1458_0,1330.0,1473.0
flow_1557_0,1333.0,1476.0
flow_1597_0,1335.0,1480.0
flow_1537_0,1337.0,1483.0
flow_1633_0,1340.0,1486.0
flow_1675_0,1342.0,1490.0
flow_1804_0,1345.0,1493.0
flow_1764_0,1347.0,1496.0
flow_1063_0,1350.0,1500.0
flow_2701_0,1352.0,1503.0
flow_3578_0,1354.0,1615.0
flow_2734_0,1355.0,1506.0
flow_3726_0,1357.0,1618.0
flow_2756_0,1357.0,1547.0
flow_3729_0,1359.0,1622.0
flow_947_0,1360.0,1551.0
flow_3822_0,1361.0,1630.0
flow_2526_0,1373.0,1398.0
flow_1210_0,1384.0,1554.0
flow_1092_0,1387.0,1557.0
flow_2224_0,1390.0,1560.0
flow_2154_0,1394.0,1419.0
flow_2326_0,1394.0,1564.0
flow_1217_0,1397.0,1422.0
flow_1393_0,1399.0,1424.0
flow_3856_0,1401.0,1636.0
flow_3100_0,1402.0,1427.0
flow_3309_0,1404.0,1429.0
flow_2100_0,1404.0,1568.0
flow_3889_0,1404.0,1521.0
flow_2033_0,1407.0,1432.0
flow_3925_0,1407.0,1639.0
flow_2240_0,1408.0,1571.0
flow_1579_0,1409.0,1434.0
flow_2851_0,1411.0,1574.0
flow_1397_0,1414.0,1577.0
flow_3711_0,1414.0,nan
flow_814_0,1418.0,1580.0
flow_1050_0,1421.0,1583.0
flow_1212_0,1424.0,1624.0
flow_1118_0,1428.0,1628.0
flow_1773_0,1429.0,1454.0
flow_1260_0,1431.0,1631.0
flow_1786_0,1432.0,1457.0
flow_2680_0,1434.0,1459.0
flow_1186_0,1434.0,1635.0
flow_1229_0,1463.0,1638.0
flow_1246_0,1466.0,1641.0
flow_727_0,1470.0,1644.0
flow_768_0,1473.0,1647.0
flow_917_0,1476.0,1650.0
flow_1364_0,1480.0,1671.0
flow_4076_0,1503.0,1693.0
flow_3174_0,1506.0,1533.0
flow_4115_0,1506.0,1720.0
flow_4153_0,1508.0,1723.0
flow_3342_0,1508.0,1535.0
flow_1827_0,1509.0,1677.0
flow_4173_0,1510.0,1726.0
flow_3480_0,1511.0,1538.0
flow_4259_0,1512.0,nan
flow_1885_0,1513.0,1689.0
flow_2343_0,1516.0,1693.0
flow_2504_0,1519.0,1696.0
flow_2534_0,1523.0,1699.0
flow_2462_0,1526.0,1702.0
flow_2499_0,1529.0,1706.0
flow_2586_0,1532.0,1709.0
flow_1701_0,1533.0,1558.0
flow_2596_0,1536.0,1712.0
flow_2646_0,1539.0,1732.0
flow_2679_0,1542.0,1773.0
flow_1257_0,1545.0,1777.0
flow_1198_0,1549.0,1780.0
flow_1315_0,1552.0,1783.0
flow_4328_0,1562.0,1729.0
flow_4376_0,1565.0,nan
flow_4419_0,1568.0,1773.0
flow_1338_0,1595.0,1786.0
flow_1093_0,1598.0,1789.0
flow_1238_0,1601.0,1792.0
flow_1033_0,1603.0,1796.0
flow_1095_0,1606.0,1799.0
flow_1224_0,1610.0,nan
flow_2862_0,1613.0,nan
flow_2981_0,1616.0,nan
flow_1312_0,1619.0,nan
flow_1507_0,1623.0,1648.0
flow_1185_0,1623.0,nan
flow_1542_0,1626.0,1651.0
flow_1225_0,1626.0,nan
flow_1679_0,1628.0,1653.0
flow_900_0,1629.0,nan
flow_1676_0,1631.0,1656.0
flow_1852_0,1633.0,1658.0
flow_2917_0,1636.0,1661.0
flow_2996_0,1638.0,1663.0
flow_4135_0,1664.0,1689.0
flow_1292_0,1670.0,nan
flow_2556_0,1674.0,nan
flow_3005_0,1677.0,nan
flow_1787_0,1680.0,nan
flow_4583_0,1680.0,nan
flow_4658_0,1683.0,nan
flow_1578_0,1684.0,nan
flow_4700_0,1686.0,nan
flow_2789_0,1687.0,nan
flow_4763_0,1688.0,nan
flow_2816_0,1690.0,nan
flow_2768_0,1694.0,nan
flow_2700_0,1697.0,nan
flow_3853_0,1711.0,1736.0
flow_3742_0,1713.0,1739.0
flow_2272_0,1716.0,1741.0
flow_1942_0,1719.0,nan
flow_1968_0,1722.0,nan
flow_2025_0,1735.0,nan
flow_1378_0,1738.0,nan
flow_1293_0,1742.0,nan
flow_1396_0,1745.0,nan
flow_1387_0,1748.0,nan
flow_1569_0,1752.0,nan
flow_1601_0,1755.0,nan
flow_1485_0,1758.0,nan
flow_4835_0,1762.0,nan
flow_4863_0,1765.0,nan
flow_5013_0,1767.0,nan
flow_5044_0,1769.0,nan
flow_3919_0,1769.0,1794.0
flow_3922_0,1772.0,1797.0
flow_5125_0,1772.0,nan
flow_1379_0,1778.0,nan
