,enter_time,leave_time
flow_31_0,31.0,57.0
flow_52_0,85.0,122.0
flow_105_0,91.0,117.0
flow_115_0,124.0,166.0
flow_188_0,178.0,229.0
flow_70_0,204.0,232.0
flow_95_0,206.0,235.0
flow_109_0,209.0,238.0
flow_267_0,210.0,237.0
flow_307_0,213.0,245.0
flow_80_0,218.0,265.0
flow_44_0,249.0,283.0
flow_33_0,251.0,286.0
flow_54_0,269.0,294.0
flow_136_0,283.0,308.0
flow_140_0,286.0,340.0
flow_306_0,287.0,340.0
flow_202_0,288.0,344.0
flow_387_0,314.0,346.0
flow_486_0,332.0,358.0
flow_557_0,336.0,361.0
flow_502_0,341.0,384.0
flow_92_0,344.0,388.0
flow_19_0,344.0,384.0
flow_590_0,346.0,372.0
flow_294_0,346.0,390.0
flow_318_0,349.0,393.0
flow_77_0,351.0,420.0
flow_640_0,357.0,383.0
flow_373_0,379.0,404.0
flow_406_0,385.0,410.0
flow_645_0,386.0,424.0
flow_328_0,389.0,426.0
flow_389_0,392.0,429.0
flow_71_0,394.0,431.0
flow_74_0,397.0,434.0
flow_651_0,400.0,436.0
flow_730_0,407.0,434.0
flow_761_0,410.0,443.0
flow_683_0,414.0,467.0
flow_744_0,423.0,471.0
flow_9_0,426.0,473.0
flow_295_0,428.0,467.0
flow_10_0,429.0,476.0
flow_410_0,431.0,478.0
flow_288_0,433.0,459.0
flow_321_0,436.0,481.0
flow_532_0,439.0,492.0
flow_809_0,444.0,483.0
flow_584_0,471.0,518.0
flow_477_0,473.0,521.0
flow_146_0,476.0,525.0
flow_943_0,476.0,502.0
flow_630_0,478.0,528.0
flow_966_0,479.0,505.0
flow_1006_0,481.0,507.0
flow_644_0,481.0,530.0
flow_426_0,489.0,533.0
flow_1041_0,493.0,519.0
flow_615_0,515.0,585.0
flow_254_0,522.0,564.0
flow_36_0,524.0,567.0
flow_107_0,527.0,570.0
flow_1101_0,527.0,552.0
flow_55_0,529.0,573.0
flow_1127_0,530.0,556.0
flow_28_0,532.0,557.0
flow_332_0,535.0,575.0
flow_723_0,537.0,578.0
flow_752_0,539.0,580.0
flow_1005_0,547.0,572.0
flow_1072_0,563.0,607.0
flow_1182_0,566.0,610.0
flow_509_0,568.0,607.0
flow_836_0,568.0,613.0
flow_485_0,571.0,616.0
flow_27_0,573.0,618.0
flow_53_0,576.0,621.0
flow_68_0,578.0,646.0
flow_737_0,580.0,650.0
flow_224_0,591.0,616.0
flow_951_0,601.0,709.0
flow_824_0,610.0,653.0
flow_627_0,613.0,656.0
flow_345_0,615.0,658.0
flow_315_0,617.0,683.0
flow_1264_0,619.0,645.0
flow_222_0,620.0,687.0
flow_1328_0,622.0,648.0
flow_463_0,622.0,689.0
flow_1332_0,624.0,651.0
flow_1383_0,627.0,665.0
flow_1421_0,630.0,666.0
flow_717_0,631.0,656.0
flow_14_0,636.0,683.0
flow_699_0,639.0,665.0
flow_98_0,650.0,692.0
flow_199_0,653.0,694.0
flow_608_0,655.0,697.0
flow_993_0,657.0,699.0
flow_1025_0,660.0,702.0
flow_399_0,662.0,704.0
flow_1455_0,666.0,733.0
flow_994_0,667.0,692.0
flow_191_0,669.0,737.0
flow_540_0,669.0,696.0
