,enter_time,leave_time
flow_58_0,88.0,113.0
flow_518_0,373.0,398.0
flow_1016_0,581.0,606.0
flow_1154_0,583.0,609.0
flow_102_0,779.0,815.0
flow_99_0,781.0,819.0
flow_1793_0,861.0,886.0
flow_1810_0,864.0,889.0
flow_1992_0,866.0,891.0
flow_233_0,966.0,1004.0
flow_253_0,968.0,1008.0
flow_525_0,1028.0,1066.0
flow_637_0,1030.0,1070.0
flow_352_0,1033.0,1072.0
flow_2507_0,1107.0,1132.0
flow_2550_0,1110.0,1135.0
flow_2619_0,1112.0,1137.0
flow_2653_0,1114.0,1140.0
flow_580_0,1154.0,1203.0
flow_2567_0,1172.0,1197.0
flow_2683_0,1174.0,1220.0
flow_2821_0,1177.0,1224.0
flow_872_0,1224.0,1272.0
flow_895_0,1226.0,1275.0
flow_939_0,1229.0,1278.0
flow_1205_0,1277.0,1312.0
flow_1350_0,1279.0,1315.0
flow_1339_0,1282.0,1318.0
flow_1136_0,1284.0,1321.0
flow_3133_0,1302.0,1330.0
flow_3489_0,1304.0,1333.0
flow_3527_0,1307.0,1336.0
flow_3206_0,1374.0,1399.0
flow_3363_0,1376.0,1402.0
flow_3381_0,1379.0,1404.0
flow_3428_0,1384.0,1409.0
flow_1535_0,1401.0,1435.0
flow_1409_0,1403.0,1438.0
flow_3823_0,1457.0,1482.0
flow_1740_0,1481.0,1518.0
flow_2007_0,1498.0,1523.0
flow_2045_0,1523.0,1560.0
flow_2178_0,1609.0,1663.0
flow_2385_0,1611.0,1666.0
flow_4012_0,1626.0,1651.0
flow_4077_0,1628.0,1654.0
flow_2465_0,1685.0,1726.0
flow_2512_0,1687.0,1729.0
flow_2036_0,1690.0,1732.0
flow_2365_0,1692.0,1735.0
flow_2463_0,1714.0,1739.0
flow_2658_0,1750.0,1800.0
flow_2200_0,1752.0,nan
flow_2694_0,1755.0,nan
flow_2929_0,1757.0,nan
