,enter_time,leave_time
flow_80_0,137.0,162.0
flow_136_0,202.0,227.0
flow_373_0,298.0,323.0
flow_406_0,304.0,329.0
flow_18_0,317.0,365.0
flow_532_0,358.0,383.0
flow_356_0,362.0,387.0
flow_615_0,401.0,426.0
flow_557_0,417.0,442.0
flow_25_0,505.0,560.0
flow_40_0,507.0,564.0
flow_43_0,510.0,602.0
flow_951_0,520.0,545.0
flow_699_0,546.0,581.0
flow_265_0,554.0,623.0
flow_1168_0,594.0,645.0
flow_1208_0,597.0,649.0
flow_1271_0,599.0,651.0
flow_1101_0,613.0,645.0
flow_1144_0,621.0,654.0
flow_448_0,622.0,680.0
flow_217_0,625.0,663.0
flow_1358_0,677.0,703.0
flow_355_0,691.0,729.0
flow_417_0,693.0,733.0
flow_1454_0,707.0,753.0
flow_1383_0,723.0,753.0
flow_669_0,763.0,798.0
flow_455_0,765.0,802.0
flow_395_0,768.0,804.0
flow_474_0,770.0,807.0
flow_963_0,773.0,809.0
flow_484_0,775.0,819.0
flow_497_0,807.0,862.0
flow_1791_0,808.0,840.0
flow_290_0,869.0,922.0
flow_478_0,871.0,926.0
flow_391_0,874.0,928.0
flow_1066_0,876.0,931.0
flow_2110_0,893.0,942.0
flow_1922_0,913.0,942.0
flow_852_0,949.0,983.0
flow_2293_0,960.0,1024.0
flow_1936_0,966.0,1004.0
flow_2039_0,969.0,1008.0
flow_1805_0,973.0,1028.0
flow_1374_0,1014.0,1066.0
flow_1657_0,1016.0,1070.0
flow_1141_0,1019.0,1072.0
flow_1223_0,1021.0,1075.0
flow_1291_0,1052.0,1078.0
flow_506_0,1054.0,1105.0
flow_1190_0,1057.0,1109.0
flow_1295_0,1059.0,1111.0
flow_1888_0,1062.0,1114.0
flow_910_0,1064.0,1116.0
flow_1519_0,1067.0,1136.0
flow_1384_0,1092.0,1140.0
flow_2771_0,1094.0,1121.0
flow_922_0,1095.0,1142.0
flow_1046_0,1097.0,1145.0
flow_2693_0,1097.0,1124.0
flow_2695_0,1100.0,1127.0
flow_1474_0,1100.0,1154.0
flow_1489_0,1102.0,1158.0
flow_1259_0,1125.0,1172.0
flow_1323_0,1128.0,1176.0
flow_1491_0,1209.0,1261.0
flow_989_0,1211.0,1265.0
flow_1593_0,1214.0,1275.0
flow_2790_0,1232.0,1267.0
flow_2923_0,1235.0,1270.0
flow_1744_0,1264.0,1321.0
flow_1420_0,1267.0,1304.0
flow_1333_0,1270.0,1308.0
flow_2062_0,1306.0,1331.0
flow_1755_0,1309.0,1359.0
flow_1763_0,1312.0,1363.0
flow_1623_0,1337.0,1365.0
flow_3464_0,1338.0,1381.0
flow_2056_0,1340.0,1368.0
flow_3568_0,1341.0,1385.0
flow_2052_0,1342.0,1370.0
flow_1817_0,1344.0,1373.0
flow_2332_0,1346.0,1403.0
flow_3654_0,1384.0,1422.0
flow_1872_0,1420.0,1463.0
flow_3784_0,1422.0,1447.0
flow_3859_0,1425.0,1450.0
flow_2317_0,1483.0,1551.0
flow_2334_0,1486.0,1530.0
flow_2423_0,1489.0,1555.0
flow_2654_0,1491.0,1533.0
flow_2613_0,1498.0,1536.0
flow_3850_0,1506.0,1597.0
flow_2259_0,1524.0,1574.0
flow_2454_0,1526.0,1578.0
flow_4158_0,1547.0,1601.0
flow_2846_0,1564.0,1590.0
flow_2945_0,1567.0,1616.0
flow_4007_0,1570.0,1597.0
flow_4060_0,1587.0,1633.0
flow_4394_0,1590.0,1638.0
flow_4320_0,1593.0,1640.0
flow_2487_0,1609.0,1650.0
flow_2705_0,1611.0,1654.0
flow_3066_0,1614.0,1656.0
flow_2562_0,1616.0,1659.0
flow_2940_0,1619.0,1661.0
flow_4305_0,1632.0,1671.0
flow_4413_0,1635.0,1675.0
flow_2762_0,1646.0,1689.0
flow_3211_0,1648.0,1693.0
flow_3040_0,1651.0,1695.0
flow_4623_0,1688.0,1713.0
flow_4703_0,1691.0,1716.0
flow_2936_0,1714.0,1751.0
flow_3481_0,1749.0,1788.0
flow_3528_0,1751.0,1792.0
flow_4691_0,1755.0,1780.0
flow_5063_0,1793.0,1793.0
