,enter_time,leave_time
flow_10_0,1.0,39.0
flow_51_0,18.0,47.0
flow_81_0,61.0,108.0
flow_34_0,206.0,232.0
flow_339_0,213.0,251.0
flow_82_0,226.0,252.0
flow_360_0,237.0,288.0
flow_440_0,267.0,296.0
flow_499_0,284.0,326.0
flow_537_0,301.0,330.0
flow_616_0,327.0,372.0
flow_32_0,343.0,387.0
flow_322_0,344.0,387.0
flow_278_0,402.0,428.0
flow_225_0,405.0,446.0
flow_879_0,421.0,470.0
flow_393_0,449.0,494.0
flow_203_0,470.0,496.0
flow_1070_0,479.0,520.0
flow_489_0,494.0,544.0
flow_464_0,494.0,519.0
flow_617_0,496.0,522.0
flow_1151_0,503.0,532.0
flow_711_0,540.0,587.0
flow_174_0,547.0,587.0
flow_708_0,549.0,590.0
flow_1363_0,567.0,596.0
flow_61_0,589.0,628.0
flow_293_0,592.0,618.0
flow_1472_0,601.0,648.0
flow_1031_0,605.0,630.0
flow_1170_0,630.0,680.0
flow_1078_0,684.0,729.0
flow_112_0,686.0,732.0
flow_1724_0,687.0,751.0
flow_359_0,689.0,735.0
flow_703_0,691.0,738.0
flow_462_0,694.0,740.0
flow_902_0,694.0,720.0
flow_861_0,696.0,743.0
flow_1775_0,701.0,730.0
flow_1509_0,726.0,773.0
flow_889_0,733.0,773.0
flow_754_0,760.0,786.0
flow_1343_0,776.0,837.0
flow_1556_0,779.0,816.0
flow_1244_0,798.0,823.0
flow_1311_0,800.0,826.0
flow_795_0,803.0,828.0
flow_358_0,805.0,831.0
flow_2164_0,815.0,880.0
flow_1826_0,817.0,858.0
flow_1475_0,829.0,855.0
flow_2022_0,837.0,862.0
flow_1094_0,860.0,921.0
flow_1553_0,862.0,901.0
flow_992_0,865.0,891.0
flow_2315_0,867.0,896.0
flow_1124_0,868.0,906.0
flow_825_0,870.0,896.0
flow_415_0,871.0,908.0
flow_1493_0,872.0,901.0
flow_21_0,874.0,911.0
flow_1976_0,875.0,904.0
flow_2215_0,877.0,913.0
flow_1385_0,905.0,931.0
flow_2023_0,908.0,959.0
flow_648_0,914.0,959.0
flow_877_0,917.0,963.0
flow_2593_0,945.0,1002.0
flow_565_0,945.0,970.0
flow_1899_0,948.0,973.0
flow_2635_0,961.0,1007.0
flow_2672_0,967.0,996.0
flow_1150_0,1006.0,1042.0
flow_2434_0,1008.0,1046.0
flow_2347_0,1012.0,1042.0
flow_2402_0,1015.0,1045.0
flow_1747_0,1015.0,1041.0
flow_950_0,1016.0,1048.0
flow_1602_0,1018.0,1044.0
flow_2809_0,1021.0,1064.0
flow_1149_0,1047.0,1084.0
flow_2081_0,1050.0,1088.0
flow_1548_0,1052.0,1090.0
flow_1467_0,1054.0,1093.0
flow_1950_0,1060.0,1095.0
flow_2715_0,1072.0,1115.0
flow_2989_0,1073.0,1131.0
flow_2436_0,1075.0,1120.0
flow_2419_0,1077.0,1122.0
flow_3007_0,1081.0,1136.0
flow_2433_0,1089.0,1116.0
flow_2906_0,1091.0,1125.0
flow_792_0,1092.0,1118.0
flow_2189_0,1097.0,1123.0
flow_520_0,1099.0,1124.0
flow_48_0,1102.0,1128.0
flow_2318_0,1108.0,1135.0
flow_2183_0,1110.0,1147.0
flow_2763_0,1115.0,1163.0
flow_2907_0,1118.0,1167.0
flow_2101_0,1135.0,1161.0
flow_3087_0,1137.0,1164.0
flow_2336_0,1141.0,1169.0
flow_2193_0,1144.0,1179.0
flow_2076_0,1147.0,1172.0
flow_2857_0,1150.0,1194.0
flow_3259_0,1157.0,1210.0
flow_3135_0,1159.0,1198.0
flow_1952_0,1168.0,1195.0
flow_213_0,1171.0,1197.0
flow_1777_0,1194.0,1230.0
flow_1722_0,1196.0,1234.0
flow_3192_0,1199.0,1236.0
flow_3395_0,1201.0,1248.0
flow_659_0,1205.0,1239.0
flow_3454_0,1211.0,1252.0
flow_3509_0,1227.0,1256.0
flow_348_0,1230.0,1265.0
flow_1893_0,1232.0,1269.0
flow_451_0,1239.0,1273.0
flow_1221_0,1242.0,1275.0
flow_3563_0,1242.0,1273.0
flow_3591_0,1259.0,1307.0
flow_3265_0,1281.0,1327.0
flow_3348_0,1284.0,1331.0
flow_3691_0,1287.0,1316.0
