,enter_time,leave_time
flow_5_0,58.0,108.0
flow_6_0,97.0,140.0
flow_131_0,147.0,187.0
flow_372_0,298.0,338.0
flow_435_0,333.0,382.0
flow_530_0,358.0,398.0
flow_436_0,378.0,417.0
flow_370_0,413.0,440.0
flow_692_0,429.0,462.0
flow_657_0,440.0,466.0
flow_672_0,443.0,469.0
flow_1167_0,572.0,622.0
flow_1356_0,624.0,649.0
flow_511_0,633.0,658.0
flow_1310_0,642.0,679.0
flow_1165_0,655.0,701.0
flow_1502_0,722.0,776.0
flow_1521_0,725.0,780.0
flow_1636_0,734.0,759.0
flow_43_0,738.0,798.0
flow_1822_0,783.0,819.0
flow_217_0,804.0,839.0
flow_2149_0,938.0,984.0
flow_2210_0,941.0,988.0
flow_2431_0,958.0,1004.0
flow_484_0,965.0,1024.0
flow_1337_0,970.0,1008.0
flow_1941_0,995.0,1029.0
flow_2513_0,1013.0,1044.0
flow_2711_0,1073.0,1121.0
flow_852_0,1123.0,1171.0
flow_3003_0,1181.0,1206.0
flow_3004_0,1205.0,1242.0
flow_3082_0,1208.0,1246.0
flow_3288_0,1224.0,1250.0
flow_2796_0,1277.0,1314.0
flow_1474_0,1294.0,1319.0
flow_1489_0,1296.0,1322.0
flow_3251_0,1344.0,1397.0
flow_3597_0,1362.0,1417.0
flow_3598_0,1402.0,1428.0
flow_3869_0,1406.0,1435.0
flow_1593_0,1409.0,1455.0
flow_3782_0,1409.0,1479.0
flow_1744_0,1447.0,1472.0
flow_2062_0,1449.0,1502.0
flow_3723_0,1455.0,1506.0
flow_3769_0,1464.0,1520.0
flow_3870_0,1468.0,1494.0
flow_2332_0,1556.0,1605.0
flow_4437_0,1586.0,1624.0
flow_4469_0,1589.0,1628.0
flow_4120_0,1601.0,1642.0
flow_4358_0,1632.0,1681.0
flow_4438_0,1635.0,1685.0
flow_2317_0,1675.0,1710.0
flow_2423_0,1677.0,1713.0
flow_4621_0,1692.0,1746.0
flow_4603_0,1721.0,1764.0
flow_2945_0,1772.0,1772.0
