,enter_time,leave_time
flow_34_0,44.0,70.0
flow_82_0,61.0,89.0
flow_65_0,94.0,120.0
flow_71_0,97.0,123.0
flow_74_0,99.0,126.0
flow_177_0,121.0,149.0
flow_47_0,145.0,188.0
flow_254_0,170.0,202.0
flow_281_0,181.0,209.0
flow_332_0,203.0,231.0
flow_106_0,207.0,251.0
flow_345_0,219.0,268.0
flow_355_0,275.0,301.0
flow_399_0,278.0,304.0
flow_417_0,285.0,311.0
flow_22_0,294.0,338.0
flow_76_0,296.0,342.0
flow_8_0,299.0,345.0
flow_540_0,301.0,329.0
flow_570_0,308.0,353.0
flow_464_0,312.0,338.0
flow_617_0,327.0,357.0
flow_669_0,344.0,372.0
flow_558_0,348.0,374.0
flow_574_0,351.0,377.0
flow_578_0,353.0,380.0
flow_585_0,355.0,383.0
flow_152_0,359.0,384.0
flow_712_0,361.0,389.0
flow_383_0,362.0,397.0
flow_750_0,369.0,413.0
flow_591_0,379.0,405.0
flow_599_0,382.0,408.0
flow_689_0,384.0,410.0
flow_798_0,387.0,417.0
flow_59_0,407.0,458.0
flow_493_0,409.0,461.0
flow_940_0,436.0,482.0
flow_964_0,446.0,486.0
flow_980_0,449.0,488.0
flow_1055_0,469.0,497.0
flow_908_0,476.0,531.0
flow_924_0,480.0,505.0
flow_1112_0,484.0,512.0
flow_1114_0,487.0,515.0
flow_1137_0,496.0,524.0
flow_641_0,500.0,535.0
flow_458_0,522.0,555.0
flow_1275_0,541.0,569.0
flow_452_0,551.0,600.0
flow_24_0,553.0,604.0
flow_90_0,556.0,607.0
flow_139_0,558.0,609.0
flow_606_0,561.0,612.0
flow_731_0,563.0,614.0
flow_375_0,566.0,617.0
flow_1366_0,567.0,595.0
flow_1119_0,573.0,600.0
flow_1398_0,574.0,623.0
flow_1141_0,576.0,602.0
flow_1194_0,578.0,605.0
flow_1223_0,580.0,608.0
flow_1302_0,583.0,611.0
flow_1449_0,593.0,627.0
flow_907_0,594.0,645.0
flow_438_0,596.0,649.0
flow_258_0,599.0,651.0
flow_136_0,601.0,654.0
flow_1475_0,601.0,630.0
flow_338_0,605.0,706.0
flow_1519_0,610.0,638.0
flow_1532_0,616.0,663.0
flow_1384_0,617.0,643.0
flow_1406_0,620.0,646.0
flow_1412_0,622.0,649.0
flow_1435_0,624.0,651.0
flow_1557_0,627.0,681.0
flow_1458_0,627.0,654.0
flow_1597_0,635.0,685.0
flow_767_0,666.0,691.0
flow_210_0,669.0,709.0
flow_521_0,672.0,752.0
flow_1703_0,676.0,730.0
flow_1537_0,686.0,712.0
flow_1633_0,689.0,715.0
flow_1670_0,692.0,718.0
flow_1766_0,694.0,836.0
flow_1675_0,695.0,722.0
flow_1804_0,712.0,740.0
flow_1827_0,721.0,773.0
flow_1753_0,736.0,761.0
flow_1764_0,740.0,765.0
flow_1885_0,741.0,777.0
flow_1933_0,750.0,779.0
flow_406_0,758.0,794.0
flow_1968_0,762.0,816.0
flow_1847_0,781.0,807.0
flow_2025_0,781.0,820.0
flow_1942_0,784.0,811.0
flow_2056_0,784.0,822.0
flow_1294_0,787.0,816.0
flow_2114_0,807.0,859.0
flow_2146_0,810.0,863.0
flow_2051_0,824.0,850.0
flow_2216_0,841.0,869.0
flow_1089_0,844.0,881.0
flow_769_0,846.0,885.0
flow_547_0,849.0,887.0
flow_261_0,851.0,890.0
flow_289_0,853.0,943.0
flow_219_0,856.0,893.0
flow_2281_0,858.0,902.0
flow_1069_0,860.0,947.0
flow_2286_0,861.0,906.0
flow_2141_0,865.0,891.0
flow_2318_0,867.0,908.0
flow_2189_0,868.0,894.0
flow_2241_0,872.0,898.0
flow_2383_0,882.0,1030.0
flow_1230_0,884.0,909.0
flow_1752_0,885.0,923.0
flow_729_0,888.0,927.0
flow_736_0,890.0,929.0
flow_597_0,892.0,933.0
flow_625_0,895.0,935.0
