,enter_time,leave_time
flow_161_0,174.0,200.0
flow_408_0,249.0,277.0
flow_329_0,255.0,281.0
flow_322_0,291.0,340.0
flow_538_0,301.0,329.0
flow_537_0,331.0,370.0
flow_143_0,359.0,398.0
flow_32_0,391.0,440.0
flow_393_0,422.0,447.0
flow_779_0,444.0,470.0
flow_225_0,450.0,487.0
flow_711_0,491.0,536.0
flow_1050_0,515.0,541.0
flow_1212_0,515.0,558.0
flow_1031_0,547.0,601.0
flow_489_0,548.0,601.0
flow_1364_0,567.0,595.0
flow_1224_0,584.0,610.0
flow_1312_0,587.0,613.0
flow_174_0,591.0,616.0
flow_708_0,593.0,644.0
flow_1363_0,597.0,648.0
flow_61_0,632.0,658.0
flow_741_0,634.0,677.0
flow_1473_0,665.0,691.0
flow_1170_0,684.0,723.0
flow_1509_0,699.0,724.0
flow_1825_0,721.0,750.0
flow_1775_0,731.0,792.0
flow_1078_0,733.0,771.0
flow_112_0,735.0,774.0
flow_359_0,738.0,777.0
flow_703_0,740.0,780.0
flow_462_0,743.0,782.0
flow_861_0,745.0,785.0
flow_1343_0,749.0,774.0
flow_1556_0,751.0,777.0
flow_1826_0,772.0,813.0
flow_889_0,777.0,813.0
flow_2022_0,781.0,833.0
flow_1094_0,804.0,856.0
flow_1244_0,825.0,856.0
flow_1311_0,828.0,859.0
flow_795_0,830.0,862.0
flow_358_0,833.0,865.0
flow_1493_0,845.0,870.0
flow_1976_0,848.0,874.0
flow_1385_0,852.0,901.0
flow_2023_0,857.0,906.0
flow_2062_0,861.0,886.0
flow_2151_0,863.0,889.0
flow_2470_0,904.0,932.0
flow_1553_0,905.0,942.0
flow_1124_0,908.0,934.0
flow_415_0,911.0,946.0
flow_21_0,913.0,948.0
flow_2215_0,915.0,951.0
flow_2316_0,924.0,950.0
flow_2554_0,932.0,963.0
flow_2435_0,932.0,958.0
flow_648_0,963.0,1006.0
flow_877_0,965.0,1010.0
flow_565_0,972.0,998.0
flow_1899_0,975.0,1012.0
flow_2347_0,985.0,1010.0
flow_2714_0,987.0,1016.0
flow_2402_0,987.0,1013.0
flow_2672_0,997.0,1046.0
flow_2565_0,1005.0,1031.0
flow_2715_0,1018.0,1068.0
flow_2436_0,1025.0,1072.0
flow_2419_0,1037.0,1074.0
flow_1150_0,1046.0,1071.0
flow_2906_0,1047.0,1087.0
flow_2434_0,1048.0,1074.0
flow_950_0,1051.0,1077.0
flow_2183_0,1068.0,1106.0
flow_2763_0,1088.0,1113.0
flow_1149_0,1088.0,1113.0
flow_2907_0,1090.0,1116.0
flow_2081_0,1090.0,1116.0
flow_2945_0,1093.0,1118.0
flow_1548_0,1093.0,1138.0
flow_2963_0,1095.0,1121.0
flow_1467_0,1095.0,1143.0
flow_1950_0,1098.0,1145.0
flow_2336_0,1114.0,1139.0
flow_3135_0,1117.0,1155.0
flow_2193_0,1117.0,1142.0
flow_2433_0,1118.0,1148.0
flow_2076_0,1119.0,1145.0
flow_792_0,1121.0,1173.0
flow_2857_0,1121.0,1148.0
flow_520_0,1126.0,1177.0
flow_3008_0,1135.0,1161.0
flow_3087_0,1166.0,1208.0
flow_3326_0,1170.0,1198.0
flow_1952_0,1197.0,1223.0
flow_3384_0,1198.0,1227.0
flow_3241_0,1199.0,1225.0
flow_213_0,1199.0,1225.0
flow_3292_0,1202.0,1229.0
flow_1777_0,1234.0,1276.0
flow_1722_0,1236.0,1280.0
flow_3554_0,1236.0,1290.0
flow_3192_0,1239.0,1282.0
flow_659_0,1241.0,1285.0
flow_3265_0,1254.0,1279.0
flow_3348_0,1257.0,1282.0
flow_348_0,1269.0,1304.0
flow_3426_0,1271.0,1297.0
flow_1893_0,1272.0,1298.0
flow_451_0,1275.0,1308.0
flow_1221_0,1277.0,1310.0
flow_3563_0,1282.0,1321.0
flow_3293_0,1286.0,1311.0
flow_3278_0,1331.0,1384.0
flow_3291_0,1331.0,1384.0
flow_1463_0,1333.0,1387.0
flow_3845_0,1336.0,1364.0
flow_3648_0,1349.0,1388.0
flow_3816_0,1353.0,1406.0
flow_3824_0,1358.0,1384.0
flow_1790_0,1373.0,1398.0
flow_2209_0,1376.0,1401.0
flow_2310_0,1378.0,1425.0
flow_2016_0,1380.0,1429.0
flow_3980_0,1381.0,1443.0
flow_4014_0,1383.0,1490.0
flow_3874_0,1397.0,1423.0
flow_409_0,1417.0,1443.0
flow_364_0,1420.0,1465.0
flow_1345_0,1423.0,1469.0
flow_3290_0,1425.0,1472.0
flow_2806_0,1427.0,1474.0
flow_4161_0,1441.0,1494.0
flow_3632_0,1455.0,1480.0
flow_2835_0,1456.0,1481.0
flow_2958_0,1457.0,1483.0
flow_3335_0,1459.0,1484.0
flow_3775_0,1460.0,1485.0
flow_3802_0,1462.0,1512.0
flow_3914_0,1465.0,1516.0
flow_3927_0,1467.0,1518.0
flow_4277_0,1468.0,1497.0
flow_4110_0,1478.0,1504.0
flow_4395_0,1502.0,1576.0
flow_2055_0,1503.0,1529.0
flow_2072_0,1506.0,1553.0
flow_2207_0,1509.0,1556.0
flow_2063_0,1511.0,1559.0
flow_4162_0,1529.0,1554.0
flow_4406_0,1538.0,1616.0
flow_4063_0,1541.0,1566.0
flow_1504_0,1543.0,1569.0
flow_2092_0,1546.0,1571.0
flow_2673_0,1548.0,1599.0
flow_2805_0,1551.0,1603.0
flow_2651_0,1553.0,1605.0
flow_4201_0,1558.0,1599.0
flow_4542_0,1561.0,1590.0
flow_2778_0,1583.0,1609.0
flow_841_0,1586.0,1612.0
flow_2409_0,1588.0,1633.0
flow_2306_0,1590.0,1637.0
flow_4524_0,1594.0,1620.0
flow_4682_0,1602.0,1650.0
flow_4654_0,1619.0,1705.0
flow_1117_0,1622.0,1671.0
flow_2900_0,1624.0,1675.0
flow_3081_0,1627.0,1677.0
flow_3364_0,1629.0,1680.0
flow_3187_0,1632.0,1682.0
flow_4823_0,1647.0,1689.0
flow_4708_0,1657.0,1682.0
flow_4781_0,1663.0,1689.0
flow_4474_0,1678.0,1719.0
flow_1159_0,1679.0,1719.0
flow_4499_0,1680.0,1723.0
flow_4920_0,1681.0,1735.0
flow_2939_0,1683.0,1708.0
