,enter_time,leave_time
flow_20_0,58.0,83.0
flow_155_0,233.0,258.0
flow_241_0,235.0,261.0
flow_450_0,324.0,349.0
flow_356_0,465.0,519.0
flow_279_0,491.0,523.0
flow_771_0,496.0,544.0
flow_918_0,506.0,548.0
flow_102_0,563.0,608.0
flow_99_0,566.0,612.0
flow_1130_0,623.0,648.0
flow_1236_0,651.0,676.0
flow_1144_0,730.0,775.0
flow_233_0,776.0,819.0
flow_253_0,778.0,823.0
flow_978_0,781.0,826.0
flow_1454_0,841.0,882.0
flow_525_0,862.0,887.0
flow_637_0,864.0,890.0
flow_352_0,867.0,892.0
flow_1959_0,885.0,910.0
flow_2048_0,887.0,913.0
flow_2055_0,969.0,994.0
flow_580_0,970.0,1004.0
flow_2074_0,977.0,1024.0
flow_2182_0,980.0,1028.0
flow_872_0,1034.0,1085.0
flow_895_0,1036.0,1088.0
flow_939_0,1039.0,1091.0
flow_2514_0,1052.0,1077.0
flow_1205_0,1093.0,1134.0
flow_1350_0,1095.0,1137.0
flow_1339_0,1098.0,1140.0
flow_1136_0,1100.0,1143.0
flow_2293_0,1110.0,1145.0
flow_2939_0,1161.0,1186.0
flow_3053_0,1172.0,1197.0
flow_1535_0,1212.0,1256.0
flow_1409_0,1214.0,1259.0
flow_2214_0,1250.0,1286.0
flow_1740_0,1294.0,1330.0
flow_2007_0,1325.0,1371.0
flow_2045_0,1327.0,1374.0
flow_2827_0,1346.0,1396.0
flow_3204_0,1348.0,1399.0
flow_3238_0,1351.0,1402.0
flow_3374_0,1353.0,1405.0
flow_2178_0,1407.0,1454.0
flow_2385_0,1409.0,1457.0
flow_3710_0,1447.0,1477.0
flow_2465_0,1491.0,1539.0
flow_2512_0,1493.0,1543.0
flow_2036_0,1496.0,1545.0
flow_2365_0,1498.0,1548.0
flow_3086_0,1501.0,1551.0
flow_2463_0,1503.0,1554.0
flow_2658_0,1554.0,1605.0
flow_2200_0,1556.0,1608.0
flow_2694_0,1561.0,1611.0
flow_2929_0,1564.0,1614.0
flow_2655_0,1654.0,1696.0
flow_3991_0,1657.0,1682.0
flow_4075_0,1659.0,1685.0
flow_4104_0,1662.0,1687.0
flow_2920_0,1664.0,1700.0
flow_4186_0,1664.0,1690.0
flow_3072_0,1667.0,1702.0
flow_4553_0,1667.0,1711.0
flow_3241_0,1754.0,1800.0
