,enter_time,leave_time
flow_1_0,125.0,150.0
flow_122_0,166.0,191.0
flow_170_0,256.0,281.0
flow_331_0,286.0,311.0
flow_171_0,290.0,315.0
flow_269_0,324.0,349.0
flow_367_0,327.0,352.0
flow_148_0,342.0,367.0
flow_252_0,345.0,371.0
flow_270_0,348.0,373.0
flow_431_0,386.0,411.0
flow_216_0,399.0,424.0
flow_268_0,413.0,438.0
flow_677_0,432.0,457.0
flow_501_0,501.0,555.0
flow_749_0,524.0,549.0
flow_791_0,551.0,577.0
flow_968_0,559.0,584.0
flow_1053_0,575.0,600.0
flow_1073_0,578.0,603.0
flow_624_0,589.0,615.0
flow_1162_0,612.0,637.0
flow_758_0,615.0,640.0
flow_1110_0,617.0,642.0
flow_938_0,629.0,654.0
flow_969_0,632.0,657.0
flow_1054_0,666.0,691.0
flow_1267_0,668.0,693.0
flow_851_0,676.0,701.0
flow_875_0,679.0,704.0
flow_967_0,694.0,719.0
flow_1422_0,705.0,730.0
flow_1233_0,709.0,735.0
flow_1266_0,757.0,782.0
flow_1595_0,759.0,785.0
flow_1146_0,761.0,815.0
flow_1326_0,763.0,819.0
flow_1638_0,788.0,835.0
flow_1819_0,834.0,859.0
flow_1894_0,837.0,862.0
flow_1427_0,849.0,874.0
flow_1402_0,852.0,877.0
flow_1931_0,905.0,930.0
flow_1881_0,908.0,933.0
flow_1984_0,910.0,936.0
flow_1581_0,912.0,938.0
flow_1876_0,946.0,971.0
flow_2106_0,948.0,974.0
flow_1832_0,949.0,983.0
flow_1980_0,951.0,987.0
flow_1715_0,953.0,979.0
flow_1731_0,956.0,1002.0
flow_1720_0,959.0,1006.0
flow_2263_0,988.0,1013.0
flow_2108_0,990.0,1016.0
flow_2205_0,993.0,1019.0
flow_2105_0,999.0,1024.0
flow_2399_0,1004.0,1029.0
flow_2071_0,1007.0,1033.0
flow_2206_0,1012.0,1037.0
flow_1853_0,1047.0,1072.0
flow_2005_0,1050.0,1076.0
flow_2031_0,1053.0,1078.0
flow_2590_0,1120.0,1145.0
flow_2245_0,1139.0,1164.0
flow_2268_0,1141.0,1167.0
flow_2407_0,1144.0,1169.0
flow_2628_0,1146.0,1172.0
flow_2428_0,1149.0,1174.0
flow_2760_0,1167.0,1192.0
flow_2865_0,1174.0,1199.0
flow_2427_0,1184.0,1209.0
flow_2708_0,1229.0,1254.0
flow_2999_0,1231.0,1257.0
flow_2882_0,1234.0,1260.0
flow_3077_0,1236.0,1263.0
flow_2605_0,1252.0,1278.0
flow_2743_0,1255.0,1280.0
flow_2780_0,1258.0,1283.0
flow_2888_0,1288.0,1314.0
flow_2915_0,1292.0,1317.0
flow_2799_0,1294.0,1319.0
flow_3078_0,1321.0,1346.0
flow_3262_0,1325.0,1350.0
flow_3017_0,1331.0,1356.0
flow_3543_0,1363.0,1388.0
flow_3285_0,1365.0,1391.0
flow_3502_0,1368.0,1393.0
flow_3593_0,1371.0,1396.0
flow_3452_0,1399.0,1424.0
flow_3284_0,1427.0,1452.0
flow_3753_0,1454.0,1479.0
flow_3773_0,1457.0,1482.0
flow_3865_0,1491.0,1516.0
flow_3964_0,1494.0,1519.0
flow_3780_0,1523.0,1548.0
flow_3664_0,1533.0,1558.0
flow_3681_0,1592.0,1617.0
flow_3971_0,1618.0,1643.0
flow_4240_0,1620.0,1646.0
flow_4345_0,1655.0,1680.0
flow_4433_0,1658.0,1683.0
flow_4107_0,1691.0,1716.0
flow_4609_0,1718.0,1743.0
flow_4804_0,1733.0,1758.0
flow_4368_0,1777.0,1777.0
flow_4619_0,1784.0,nan
