,enter_time,leave_time
flow_42_0,6.0,53.0
flow_83_0,110.0,157.0
flow_219_0,143.0,189.0
flow_246_0,164.0,194.0
flow_178_0,176.0,217.0
flow_301_0,181.0,234.0
flow_221_0,221.0,269.0
flow_72_0,233.0,259.0
flow_394_0,241.0,288.0
flow_402_0,244.0,292.0
flow_482_0,272.0,301.0
flow_103_0,292.0,325.0
flow_555_0,301.0,341.0
flow_480_0,327.0,372.0
flow_45_0,373.0,422.0
flow_49_0,375.0,426.0
flow_50_0,378.0,430.0
flow_777_0,381.0,445.0
flow_784_0,384.0,449.0
flow_618_0,387.0,432.0
flow_854_0,409.0,453.0
flow_862_0,412.0,456.0
flow_901_0,421.0,459.0
flow_325_0,421.0,447.0
flow_122_0,421.0,470.0
flow_369_0,423.0,450.0
flow_84_0,423.0,474.0
flow_113_0,426.0,477.0
flow_108_0,428.0,479.0
flow_929_0,430.0,461.0
flow_185_0,431.0,482.0
flow_492_0,433.0,484.0
flow_572_0,436.0,589.0
flow_799_0,443.0,487.0
flow_1000_0,447.0,494.0
flow_427_0,465.0,520.0
flow_505_0,467.0,524.0
flow_117_0,470.0,526.0
flow_130_0,472.0,529.0
flow_133_0,475.0,532.0
flow_857_0,477.0,535.0
flow_1097_0,481.0,510.0
flow_1189_0,507.0,545.0
flow_1200_0,510.0,549.0
flow_147_0,513.0,592.0
flow_592_0,514.0,540.0
flow_1216_0,515.0,551.0
flow_718_0,516.0,566.0
flow_656_0,516.0,543.0
flow_39_0,519.0,570.0
flow_154_0,521.0,572.0
flow_16_0,523.0,575.0
flow_287_0,526.0,577.0
flow_167_0,528.0,580.0
flow_238_0,531.0,582.0
flow_1297_0,541.0,628.0
flow_150_0,561.0,610.0
flow_702_0,561.0,587.0
flow_1347_0,562.0,633.0
flow_638_0,563.0,613.0
flow_247_0,566.0,616.0
flow_1381_0,567.0,635.0
flow_208_0,568.0,619.0
flow_835_0,571.0,621.0
flow_367_0,573.0,648.0
flow_148_0,576.0,652.0
flow_1081_0,605.0,654.0
flow_1152_0,607.0,657.0
flow_1261_0,610.0,659.0
flow_1206_0,626.0,662.0
flow_422_0,629.0,664.0
flow_264_0,631.0,667.0
flow_351_0,633.0,669.0
flow_357_0,636.0,672.0
flow_347_0,638.0,674.0
flow_892_0,641.0,728.0
flow_1620_0,647.0,702.0
flow_1624_0,650.0,706.0
flow_1626_0,653.0,708.0
flow_1629_0,656.0,711.0
flow_1665_0,661.0,713.0
flow_368_0,667.0,693.0
flow_1707_0,678.0,716.0
flow_414_0,684.0,732.0
flow_626_0,686.0,734.0
flow_1746_0,687.0,718.0
flow_442_0,689.0,737.0
flow_496_0,691.0,739.0
flow_588_0,694.0,742.0
flow_1283_0,696.0,744.0
flow_1314_0,699.0,773.0
flow_1786_0,705.0,751.0
flow_941_0,706.0,733.0
flow_1043_0,709.0,751.0
flow_1164_0,712.0,754.0
flow_1111_0,715.0,757.0
flow_1400_0,732.0,836.0
flow_216_0,735.0,777.0
flow_1241_0,738.0,779.0
flow_268_0,740.0,782.0
flow_677_0,743.0,784.0
flow_593_0,745.0,787.0
flow_1918_0,747.0,794.0
flow_596_0,748.0,816.0
flow_1929_0,750.0,798.0
flow_1692_0,756.0,820.0
flow_1851_0,758.0,822.0
flow_488_0,778.0,825.0
flow_2012_0,780.0,809.0
flow_610_0,781.0,828.0
flow_876_0,783.0,830.0
flow_2046_0,783.0,882.0
flow_1698_0,785.0,859.0
flow_619_0,788.0,840.0
flow_649_0,791.0,863.0
flow_1287_0,793.0,865.0
flow_2136_0,807.0,887.0
flow_1331_0,822.0,868.0
flow_589_0,824.0,870.0
flow_806_0,827.0,873.0
flow_2187_0,828.0,891.0
flow_420_0,829.0,875.0
flow_483_0,832.0,903.0
flow_665_0,834.0,906.0
flow_691_0,837.0,909.0
flow_2233_0,841.0,894.0
flow_1989_0,843.0,913.0
flow_2011_0,845.0,915.0
flow_1501_0,846.0,873.0
flow_2260_0,848.0,943.0
flow_1547_0,849.0,882.0
flow_1531_0,851.0,885.0
flow_695_0,865.0,917.0
flow_1309_0,867.0,920.0
flow_749_0,870.0,922.0
flow_1074_0,872.0,925.0
