,enter_time,leave_time
flow_32_0,152.0,177.0
flow_18_0,190.0,229.0
flow_30_0,372.0,439.0
flow_25_0,375.0,417.0
flow_40_0,378.0,421.0
flow_43_0,380.0,423.0
flow_265_0,421.0,463.0
flow_96_0,424.0,450.0
flow_601_0,431.0,488.0
flow_462_0,435.0,492.0
flow_448_0,492.0,537.0
flow_217_0,494.0,540.0
flow_355_0,562.0,602.0
flow_417_0,564.0,606.0
flow_906_0,589.0,623.0
flow_1124_0,602.0,627.0
flow_669_0,627.0,663.0
flow_455_0,629.0,667.0
flow_395_0,632.0,669.0
flow_474_0,634.0,672.0
flow_963_0,667.0,702.0
flow_484_0,669.0,706.0
flow_497_0,672.0,708.0
flow_631_0,675.0,729.0
flow_598_0,677.0,733.0
flow_290_0,706.0,753.0
flow_478_0,708.0,756.0
flow_391_0,711.0,759.0
flow_1066_0,713.0,762.0
flow_1434_0,764.0,789.0
flow_852_0,802.0,840.0
flow_1374_0,864.0,902.0
flow_997_0,866.0,905.0
flow_1657_0,869.0,908.0
flow_1141_0,904.0,942.0
flow_1223_0,906.0,945.0
flow_1291_0,909.0,948.0
flow_506_0,911.0,951.0
flow_1190_0,914.0,953.0
flow_1295_0,916.0,956.0
flow_1888_0,919.0,983.0
flow_1751_0,932.0,961.0
flow_1952_0,935.0,964.0
flow_910_0,946.0,987.0
flow_1519_0,949.0,989.0
flow_1384_0,951.0,992.0
flow_922_0,953.0,994.0
flow_1046_0,956.0,997.0
flow_1474_0,958.0,1022.0
flow_1893_0,1001.0,1042.0
flow_1489_0,1007.0,1032.0
flow_1259_0,1010.0,1035.0
flow_1323_0,1012.0,1037.0
flow_1401_0,1014.0,1064.0
flow_1431_0,1017.0,1084.0
flow_1491_0,1069.0,1104.0
flow_1571_0,1072.0,1098.0
flow_989_0,1075.0,1108.0
flow_1593_0,1077.0,1110.0
flow_1841_0,1081.0,1120.0
flow_1871_0,1108.0,1152.0
flow_1677_0,1110.0,1156.0
flow_1744_0,1113.0,1158.0
flow_1420_0,1115.0,1161.0
flow_1333_0,1118.0,1163.0
flow_2062_0,1156.0,1205.0
flow_1755_0,1158.0,1208.0
flow_1763_0,1161.0,1211.0
flow_2238_0,1163.0,1188.0
flow_2050_0,1164.0,1222.0
flow_1623_0,1167.0,1214.0
flow_2056_0,1191.0,1216.0
flow_2052_0,1194.0,1239.0
flow_1741_0,1197.0,1225.0
flow_1817_0,1200.0,1243.0
flow_2332_0,1203.0,1245.0
flow_2778_0,1232.0,1258.0
flow_2232_0,1279.0,1314.0
flow_1872_0,1281.0,1318.0
flow_2204_0,1284.0,1331.0
flow_2317_0,1323.0,1372.0
flow_2334_0,1325.0,1375.0
flow_2423_0,1358.0,1383.0
flow_2654_0,1360.0,1386.0
flow_2730_0,1363.0,1397.0
flow_2555_0,1365.0,1390.0
flow_2613_0,1368.0,1393.0
flow_2684_0,1371.0,1401.0
flow_2259_0,1404.0,1455.0
flow_2454_0,1406.0,1458.0
flow_2846_0,1409.0,1461.0
flow_2945_0,1411.0,1464.0
flow_2487_0,1462.0,1502.0
flow_2705_0,1464.0,1505.0
flow_3066_0,1467.0,1508.0
flow_2832_0,1470.0,1520.0
flow_2562_0,1473.0,1511.0
flow_2940_0,1475.0,1513.0
flow_3409_0,1498.0,1539.0
flow_2762_0,1509.0,1560.0
flow_3211_0,1547.0,1572.0
flow_3410_0,1550.0,1624.0
flow_3040_0,1553.0,1578.0
flow_2936_0,1555.0,1605.0
flow_3481_0,1630.0,1664.0
flow_3528_0,1632.0,1667.0
flow_3209_0,1635.0,1670.0
flow_3311_0,1671.0,1710.0
flow_3075_0,1674.0,1726.0
flow_3413_0,1677.0,1730.0
flow_3603_0,1680.0,1714.0
flow_3718_0,1710.0,1736.0
flow_3913_0,1737.0,1762.0
flow_3994_0,1740.0,1765.0
flow_3936_0,1742.0,1767.0
flow_4205_0,1744.0,1769.0
flow_3037_0,1770.0,1770.0
flow_3558_0,1773.0,nan
flow_3996_0,1776.0,nan
flow_4026_0,1778.0,nan
flow_3940_0,1780.0,nan
