,enter_time,leave_time
flow_33_0,1.0,40.0
flow_47_0,12.0,45.0
flow_106_0,61.0,109.0
flow_22_0,145.0,189.0
flow_76_0,147.0,192.0
flow_8_0,166.0,193.0
flow_265_0,179.0,219.0
flow_463_0,267.0,332.0
flow_493_0,278.0,337.0
flow_59_0,278.0,313.0
flow_308_0,280.0,317.0
flow_612_0,325.0,376.0
flow_641_0,328.0,381.0
flow_666_0,339.0,383.0
flow_732_0,361.0,404.0
flow_746_0,366.0,408.0
flow_452_0,409.0,449.0
flow_24_0,411.0,452.0
flow_90_0,414.0,455.0
flow_139_0,416.0,458.0
flow_606_0,419.0,460.0
flow_907_0,421.0,474.0
flow_731_0,421.0,463.0
flow_375_0,441.0,467.0
flow_963_0,445.0,479.0
flow_258_0,478.0,523.0
flow_461_0,480.0,528.0
flow_136_0,483.0,530.0
flow_438_0,488.0,514.0
flow_190_0,528.0,568.0
flow_210_0,530.0,572.0
flow_1007_0,541.0,575.0
flow_521_0,546.0,577.0
flow_1447_0,591.0,631.0
flow_1511_0,605.0,635.0
flow_42_0,619.0,666.0
flow_406_0,621.0,670.0
flow_789_0,624.0,673.0
flow_1577_0,627.0,683.0
flow_1592_0,632.0,687.0
flow_533_0,666.0,692.0
flow_1705_0,676.0,755.0
flow_456_0,678.0,704.0
flow_1752_0,687.0,760.0
flow_1089_0,689.0,732.0
flow_769_0,691.0,736.0
flow_473_0,692.0,717.0
flow_547_0,694.0,738.0
flow_261_0,696.0,741.0
flow_289_0,699.0,743.0
flow_219_0,701.0,746.0
flow_1395_0,701.0,726.0
flow_1576_0,704.0,863.0
flow_1846_0,721.0,762.0
flow_194_0,724.0,750.0
flow_729_0,739.0,778.0
flow_736_0,741.0,782.0
flow_597_0,744.0,784.0
flow_625_0,746.0,787.0
flow_949_0,749.0,789.0
flow_1938_0,751.0,800.0
flow_671_0,751.0,792.0
flow_454_0,754.0,794.0
flow_385_0,776.0,841.0
flow_2050_0,781.0,810.0
flow_1132_0,783.0,821.0
flow_1286_0,785.0,825.0
flow_72_0,788.0,827.0
flow_221_0,790.0,830.0
flow_449_0,792.0,867.0
flow_549_0,795.0,832.0
flow_1112_0,796.0,845.0
flow_1207_0,798.0,835.0
flow_2100_0,803.0,904.0
flow_1453_0,826.0,884.0
flow_1625_0,828.0,888.0
flow_1239_0,831.0,869.0
flow_1300_0,833.0,872.0
flow_482_0,836.0,890.0
flow_811_0,838.0,893.0
flow_2240_0,841.0,908.0
flow_893_0,846.0,896.0
flow_2041_0,848.0,898.0
flow_2343_0,867.0,910.0
flow_1272_0,867.0,924.0
flow_1845_0,870.0,928.0
flow_699_0,872.0,930.0
flow_1086_0,874.0,933.0
flow_1134_0,877.0,935.0
flow_834_0,879.0,938.0
flow_1591_0,882.0,940.0
flow_2408_0,894.0,964.0
flow_2462_0,901.0,968.0
flow_1627_0,908.0,943.0
flow_103_0,910.0,945.0
flow_1615_0,913.0,948.0
flow_50_0,915.0,951.0
flow_618_0,918.0,954.0
flow_2499_0,919.0,970.0
flow_2080_0,920.0,957.0
flow_2586_0,942.0,973.0
flow_2198_0,947.0,1006.0
flow_325_0,947.0,986.0
flow_369_0,949.0,990.0
flow_854_0,952.0,992.0
flow_1497_0,954.0,995.0
flow_1574_0,957.0,997.0
flow_890_0,959.0,1069.0
flow_2662_0,961.0,1026.0
flow_2700_0,980.0,1030.0
flow_2735_0,987.0,1032.0
flow_2404_0,991.0,1072.0
flow_1359_0,993.0,1019.0
flow_1373_0,994.0,1047.0
flow_1430_0,997.0,1050.0
flow_1520_0,999.0,1053.0
flow_956_0,1001.0,1055.0
flow_988_0,1004.0,1057.0
flow_2792_0,1017.0,1088.0
flow_2830_0,1021.0,1092.0
flow_1090_0,1032.0,1075.0
flow_1208_0,1035.0,1060.0
flow_84_0,1038.0,1063.0
flow_487_0,1041.0,1077.0
flow_2934_0,1047.0,1094.0
flow_2582_0,1051.0,1106.0
flow_2984_0,1069.0,1098.0
flow_1961_0,1072.0,1110.0
flow_2125_0,1074.0,1112.0
flow_587_0,1077.0,1115.0
flow_1655_0,1079.0,1117.0
flow_3036_0,1081.0,1123.0
flow_2009_0,1082.0,1139.0
flow_690_0,1084.0,1144.0
flow_1890_0,1092.0,1119.0
flow_3111_0,1107.0,1156.0
flow_2745_0,1110.0,1146.0
flow_2019_0,1112.0,1149.0
flow_2422_0,1115.0,1151.0
flow_2483_0,1117.0,1174.0
flow_427_0,1120.0,1178.0
flow_505_0,1122.0,1181.0
flow_117_0,1125.0,1183.0
flow_2075_0,1127.0,1189.0
flow_857_0,1130.0,1206.0
flow_3173_0,1133.0,1162.0
flow_592_0,1133.0,1209.0
flow_656_0,1136.0,1192.0
flow_3219_0,1141.0,1223.0
flow_815_0,1159.0,1185.0
flow_2083_0,1160.0,1212.0
flow_3269_0,1160.0,1227.0
flow_39_0,1162.0,1215.0
flow_1963_0,1165.0,1217.0
flow_3319_0,1167.0,1229.0
flow_2047_0,1167.0,1242.0
flow_2111_0,1170.0,1247.0
flow_1915_0,1178.0,1204.0
flow_2231_0,1181.0,1260.0
flow_3353_0,1185.0,1232.0
flow_167_0,1193.0,1335.0
flow_1933_0,1195.0,1264.0
flow_238_0,1196.0,1249.0
flow_1254_0,1198.0,1266.0
flow_2381_0,1199.0,1251.0
flow_638_0,1201.0,1254.0
flow_1061_0,1203.0,1275.0
flow_3485_0,1220.0,1289.0
flow_3536_0,1227.0,1293.0
flow_2291_0,1227.0,1278.0
flow_2489_0,1229.0,1281.0
flow_2964_0,1232.0,1284.0
flow_835_0,1234.0,1303.0
flow_3550_0,1234.0,1295.0
flow_367_0,1237.0,1308.0
flow_3573_0,1246.0,1298.0
flow_2298_0,1250.0,1276.0
flow_2968_0,1263.0,1310.0
flow_3034_0,1265.0,1313.0
flow_1636_0,1268.0,1316.0
flow_2032_0,1270.0,1319.0
flow_1081_0,1273.0,1321.0
flow_1180_0,1275.0,1437.0
flow_2925_0,1279.0,1324.0
flow_3442_0,1281.0,1326.0
flow_3713_0,1287.0,1376.0
flow_1152_0,1293.0,1339.0
flow_1206_0,1296.0,1328.0
flow_422_0,1299.0,1353.0
flow_3809_0,1321.0,1380.0
flow_264_0,1321.0,1357.0
flow_357_0,1324.0,1359.0
flow_347_0,1326.0,1362.0
flow_1375_0,1328.0,1365.0
flow_1735_0,1330.0,1418.0
flow_3903_0,1347.0,1382.0
flow_3916_0,1353.0,1385.0
flow_3920_0,1356.0,1387.0
flow_3099_0,1357.0,1422.0
flow_3261_0,1360.0,1400.0
flow_3931_0,1362.0,1391.0
flow_1629_0,1363.0,1404.0
flow_414_0,1365.0,1406.0
flow_1307_0,1368.0,1424.0
flow_2532_0,1371.0,1409.0
flow_4037_0,1393.0,1483.0
flow_1911_0,1404.0,1430.0
flow_4090_0,1407.0,1487.0
