,enter_time,leave_time
flow_2_0,110.0,157.0
flow_3_0,207.0,253.0
flow_250_0,280.0,305.0
flow_251_0,451.0,476.0
flow_128_0,452.0,495.0
flow_433_0,456.0,498.0
flow_402_0,501.0,547.0
flow_555_0,551.0,589.0
flow_63_0,558.0,612.0
flow_935_0,595.0,630.0
flow_1075_0,595.0,620.0
flow_672_0,671.0,729.0
flow_974_0,673.0,732.0
flow_1068_0,676.0,735.0
flow_531_0,714.0,739.0
flow_1200_0,717.0,753.0
flow_1216_0,719.0,757.0
flow_686_0,721.0,746.0
flow_1465_0,724.0,797.0
flow_1276_0,732.0,758.0
flow_1012_0,736.0,776.0
flow_937_0,784.0,818.0
flow_1381_0,825.0,879.0
flow_1896_0,867.0,922.0
flow_569_0,888.0,926.0
flow_1902_0,892.0,918.0
flow_707_0,928.0,984.0
flow_1521_0,935.0,988.0
flow_43_0,938.0,990.0
flow_1889_0,940.0,993.0
flow_846_0,993.0,1043.0
flow_1357_0,995.0,1047.0
flow_467_0,998.0,1049.0
flow_2308_0,1000.0,1052.0
flow_1807_0,1015.0,1065.0
flow_217_0,1051.0,1085.0
flow_2115_0,1067.0,1093.0
flow_1644_0,1178.0,1223.0
flow_1645_0,1180.0,1226.0
flow_484_0,1186.0,1229.0
flow_1415_0,1232.0,1274.0
flow_1693_0,1235.0,1278.0
flow_1250_0,1237.0,1280.0
flow_1708_0,1244.0,1269.0
flow_2521_0,1346.0,1396.0
flow_852_0,1355.0,1400.0
flow_2594_0,1363.0,1388.0
flow_3351_0,1366.0,1391.0
flow_3239_0,1368.0,1415.0
flow_3004_0,1412.0,1454.0
flow_2312_0,1470.0,1520.0
flow_2020_0,1472.0,1523.0
flow_2522_0,1475.0,1526.0
flow_2256_0,1477.0,1529.0
flow_1474_0,1517.0,1559.0
flow_1489_0,1519.0,1562.0
flow_3841_0,1533.0,1559.0
flow_3512_0,1536.0,1583.0
flow_3921_0,1539.0,1587.0
flow_3960_0,1541.0,1568.0
flow_3188_0,1603.0,1640.0
flow_3597_0,1610.0,1644.0
flow_1593_0,1613.0,1646.0
flow_4170_0,1638.0,1693.0
flow_1744_0,1641.0,1678.0
flow_3870_0,1649.0,1682.0
flow_2062_0,1677.0,1723.0
flow_3956_0,1710.0,1735.0
flow_2904_0,1757.0,1797.0
flow_4105_0,1794.0,nan
