,enter_time,leave_time
flow_15_0,1.0,53.0
flow_39_0,4.0,57.0
flow_48_0,13.0,72.0
flow_16_0,58.0,89.0
flow_87_0,61.0,106.0
flow_17_0,83.0,122.0
flow_124_0,83.0,112.0
flow_88_0,111.0,136.0
flow_114_0,113.0,139.0
flow_118_0,116.0,141.0
flow_182_0,121.0,174.0
flow_89_0,136.0,161.0
flow_213_0,137.0,178.0
flow_235_0,155.0,204.0
flow_183_0,176.0,219.0
flow_205_0,178.0,223.0
flow_228_0,181.0,225.0
flow_317_0,187.0,255.0
flow_13_0,197.0,236.0
flow_184_0,203.0,228.0
flow_344_0,217.0,260.0
flow_256_0,221.0,274.0
flow_285_0,223.0,278.0
flow_403_0,243.0,294.0
flow_249_0,246.0,280.0
flow_420_0,257.0,299.0
flow_66_0,262.0,312.0
flow_429_0,262.0,301.0
flow_445_0,267.0,304.0
flow_86_0,270.0,316.0
flow_470_0,270.0,306.0
flow_242_0,273.0,331.0
flow_494_0,279.0,346.0
flow_501_0,284.0,351.0
flow_381_0,295.0,335.0
flow_407_0,297.0,337.0
flow_409_0,300.0,325.0
flow_544_0,301.0,361.0
flow_446_0,303.0,340.0
flow_594_0,317.0,365.0
flow_622_0,327.0,367.0
flow_365_0,340.0,377.0
flow_545_0,348.0,374.0
flow_681_0,349.0,405.0
flow_567_0,351.0,391.0
flow_576_0,354.0,380.0
flow_223_0,357.0,383.0
flow_716_0,361.0,409.0
flow_447_0,362.0,395.0
flow_508_0,364.0,397.0
flow_751_0,369.0,411.0
flow_623_0,378.0,426.0
flow_650_0,380.0,430.0
flow_652_0,383.0,432.0
flow_668_0,385.0,435.0
flow_803_0,387.0,449.0
flow_841_0,403.0,453.0
flow_674_0,406.0,437.0
flow_753_0,409.0,435.0
flow_804_0,418.0,443.0
flow_884_0,421.0,455.0
flow_915_0,423.0,474.0
flow_443_0,448.0,549.0
flow_827_0,450.0,498.0
flow_1023_0,453.0,482.0
flow_848_0,454.0,479.0
flow_856_0,455.0,503.0
flow_865_0,458.0,505.0
flow_885_0,460.0,508.0
flow_927_0,463.0,511.0
flow_805_0,475.0,514.0
flow_1084_0,481.0,524.0
flow_1108_0,484.0,529.0
flow_1142_0,498.0,531.0
flow_1146_0,500.0,616.0
flow_1197_0,508.0,621.0
flow_507_0,509.0,553.0
flow_1201_0,509.0,538.0
flow_471_0,511.0,556.0
flow_1228_0,523.0,593.0
flow_1235_0,526.0,597.0
flow_945_0,526.0,571.0
flow_984_0,528.0,574.0
flow_1243_0,529.0,599.0
flow_1085_0,531.0,577.0
flow_1245_0,532.0,602.0
flow_1131_0,534.0,559.0
flow_1255_0,536.0,623.0
flow_1176_0,538.0,580.0
flow_1279_0,541.0,604.0
flow_1209_0,544.0,582.0
flow_490_0,547.0,635.0
flow_541_0,550.0,639.0
flow_1326_0,550.0,626.0
flow_934_0,553.0,585.0
flow_1027_0,555.0,587.0
flow_919_0,558.0,654.0
flow_562_0,562.0,641.0
flow_1370_0,567.0,629.0
flow_621_0,580.0,644.0
flow_1425_0,583.0,669.0
flow_1433_0,586.0,686.0
flow_1213_0,594.0,620.0
flow_1280_0,597.0,658.0
flow_1371_0,599.0,646.0
flow_1479_0,601.0,673.0
flow_1392_0,603.0,660.0
flow_1394_0,605.0,663.0
flow_1514_0,607.0,675.0
flow_1405_0,609.0,635.0
flow_643_0,622.0,649.0
flow_1561_0,627.0,678.0
flow_802_0,629.0,757.0
flow_1598_0,635.0,735.0
flow_1609_0,641.0,739.0
flow_1461_0,656.0,711.0
flow_1480_0,659.0,685.0
flow_1653_0,661.0,741.0
flow_1525_0,661.0,714.0
flow_1336_0,671.0,717.0
flow_1372_0,673.0,720.0
flow_1160_0,676.0,761.0
flow_859_0,678.0,763.0
flow_1305_0,681.0,722.0
flow_1729_0,687.0,744.0
flow_1530_0,688.0,714.0
flow_1758_0,690.0,746.0
flow_1533_0,691.0,717.0
flow_1600_0,693.0,719.0
flow_1614_0,696.0,725.0
flow_1654_0,698.0,727.0
flow_1773_0,700.0,749.0
flow_1690_0,702.0,730.0
flow_1695_0,706.0,732.0
flow_962_0,709.0,766.0
flow_1481_0,714.0,780.0
flow_1812_0,717.0,751.0
flow_1832_0,721.0,802.0
flow_1860_0,726.0,823.0
flow_1701_0,738.0,784.0
flow_1704_0,740.0,786.0
flow_1712_0,743.0,768.0
flow_1730_0,746.0,789.0
flow_1905_0,747.0,807.0
flow_1768_0,748.0,792.0
flow_104_0,751.0,886.0
flow_1802_0,751.0,776.0
flow_1944_0,754.0,809.0
flow_1946_0,755.0,827.0
flow_1966_0,761.0,829.0
flow_1974_0,764.0,832.0
flow_1980_0,766.0,812.0
flow_1129_0,769.0,890.0
flow_2000_0,774.0,815.0
flow_2029_0,781.0,834.0
flow_1814_0,782.0,843.0
flow_2054_0,784.0,837.0
flow_1833_0,784.0,847.0
flow_1906_0,787.0,849.0
flow_1960_0,790.0,816.0
flow_2073_0,791.0,865.0
flow_2078_0,794.0,869.0
flow_2084_0,798.0,871.0
flow_2095_0,802.0,906.0
flow_2118_0,807.0,874.0
flow_1335_0,809.0,893.0
flow_2153_0,810.0,876.0
flow_1104_0,822.0,895.0
flow_2181_0,825.0,910.0
flow_1985_0,825.0,852.0
flow_2184_0,826.0,879.0
flow_2030_0,827.0,854.0
flow_2060_0,830.0,857.0
flow_1014_0,834.0,897.0
flow_2119_0,838.0,925.0
flow_2220_0,841.0,945.0
flow_2254_0,846.0,912.0
flow_2269_0,852.0,915.0
flow_1834_0,867.0,930.0
flow_2322_0,867.0,949.0
flow_1943_0,870.0,932.0
flow_1457_0,873.0,900.0
flow_2354_0,873.0,951.0
flow_2196_0,888.0,935.0
flow_2395_0,890.0,954.0
flow_2221_0,891.0,918.0
flow_2248_0,893.0,938.0
flow_2266_0,896.0,968.0
flow_2416_0,897.0,956.0
flow_2323_0,899.0,925.0
flow_2441_0,901.0,959.0
flow_2474_0,907.0,961.0
flow_2530_0,927.0,1073.0
flow_2379_0,928.0,954.0
flow_2384_0,931.0,957.0
flow_2386_0,933.0,972.0
flow_2442_0,935.0,974.0
flow_2468_0,937.0,977.0
flow_1539_0,940.0,990.0
flow_1115_0,944.0,994.0
flow_2222_0,946.0,979.0
flow_2324_0,948.0,982.0
flow_2144_0,951.0,985.0
flow_1226_0,954.0,996.0
flow_2618_0,955.0,1077.0
flow_2627_0,960.0,nan
flow_2642_0,961.0,1081.0
flow_1251_0,965.0,999.0
flow_2670_0,966.0,1158.0
flow_2478_0,968.0,1011.0
flow_2481_0,971.0,1015.0
flow_2494_0,973.0,1017.0
flow_2531_0,976.0,1020.0
flow_2569_0,978.0,1089.0
flow_2697_0,979.0,nan
flow_2580_0,981.0,1093.0
flow_2703_0,983.0,1162.0
flow_2707_0,986.0,1164.0
flow_2721_0,989.0,1167.0
flow_2748_0,992.0,1388.0
flow_1388_0,1005.0,nan
flow_2602_0,1007.0,1033.0
flow_2643_0,1010.0,1095.0
flow_2690_0,1012.0,nan
flow_2704_0,1016.0,1098.0
flow_2794_0,1018.0,nan
flow_2722_0,1018.0,1101.0
flow_2813_0,1021.0,1392.0
flow_2798_0,1021.0,nan
flow_2368_0,1027.0,1225.0
flow_2847_0,1027.0,1454.0
flow_2443_0,1029.0,1229.0
flow_2858_0,1031.0,1577.0
flow_2573_0,1032.0,1232.0
flow_2644_0,1034.0,1307.0
flow_2887_0,1042.0,1666.0
flow_2913_0,1047.0,1729.0
flow_2938_0,1050.0,1733.0
flow_1958_0,1052.0,nan
flow_2961_0,1060.0,1797.0
flow_2753_0,1070.0,1311.0
flow_2814_0,1072.0,1313.0
flow_2853_0,1075.0,1100.0
flow_2995_0,1076.0,nan
flow_2866_0,1078.0,1316.0
flow_2914_0,1080.0,1319.0
flow_3015_0,1081.0,nan
flow_2943_0,1082.0,1321.0
flow_1809_0,1087.0,nan
flow_3052_0,1091.0,nan
flow_1451_0,1091.0,nan
flow_3055_0,1092.0,nan
flow_3063_0,1097.0,nan
flow_3092_0,1107.0,nan
flow_3124_0,1112.0,nan
flow_1376_0,1123.0,nan
flow_3155_0,1125.0,nan
flow_3016_0,1125.0,nan
flow_209_0,1129.0,nan
flow_3164_0,1129.0,nan
flow_1999_0,1137.0,nan
flow_2510_0,1140.0,1397.0
flow_3198_0,1141.0,nan
flow_3256_0,1156.0,nan
flow_3093_0,1156.0,1182.0
flow_3116_0,1159.0,1504.0
flow_3132_0,1161.0,1507.0
flow_3276_0,1163.0,nan
flow_3140_0,1164.0,1608.0
flow_3298_0,1167.0,nan
flow_2723_0,1175.0,1612.0
flow_2797_0,1177.0,1615.0
flow_3341_0,1178.0,nan
flow_3199_0,1191.0,nan
flow_3243_0,1193.0,nan
flow_3299_0,1198.0,nan
flow_3324_0,1201.0,nan
flow_3400_0,1201.0,nan
flow_3446_0,1208.0,nan
flow_3458_0,1213.0,nan
flow_1631_0,1215.0,nan
flow_3501_0,1226.0,nan
flow_3516_0,1227.0,nan
flow_3338_0,1227.0,nan
flow_3347_0,1229.0,nan
flow_3357_0,1231.0,nan
flow_3366_0,1235.0,nan
flow_3380_0,1237.0,nan
flow_3401_0,1240.0,1266.0
flow_3570_0,1245.0,nan
flow_3580_0,1252.0,nan
flow_3590_0,1258.0,nan
flow_3608_0,1261.0,nan
flow_3094_0,1264.0,nan
flow_3300_0,1266.0,nan
flow_3224_0,1269.0,nan
flow_3402_0,1271.0,nan
flow_3470_0,1278.0,nan
flow_3517_0,1280.0,nan
flow_3566_0,1282.0,nan
flow_3676_0,1284.0,nan
flow_3695_0,1287.0,nan
flow_3724_0,1291.0,nan
flow_3433_0,1291.0,nan
flow_3456_0,1293.0,nan
flow_3728_0,1294.0,nan
flow_3479_0,1296.0,nan
flow_3736_0,1297.0,nan
flow_3758_0,1308.0,nan
flow_3587_0,1317.0,1343.0
flow_3609_0,1320.0,1346.0
flow_3634_0,1322.0,1348.0
flow_3696_0,1324.0,nan
flow_3732_0,1328.0,1353.0
flow_3518_0,1335.0,nan
flow_3556_0,1337.0,nan
flow_3852_0,1339.0,nan
flow_3240_0,1340.0,nan
flow_3329_0,1343.0,nan
flow_3881_0,1347.0,nan
flow_3918_0,1355.0,nan
flow_1939_0,1361.0,nan
flow_467_0,1363.0,nan
flow_3934_0,1363.0,nan
flow_3949_0,1369.0,nan
flow_3759_0,1376.0,nan
flow_3793_0,1379.0,nan
flow_3970_0,1380.0,nan
flow_3834_0,1382.0,nan
flow_3986_0,1383.0,nan
flow_3882_0,1384.0,nan
flow_4031_0,1391.0,nan
flow_4038_0,1395.0,nan
flow_2297_0,1399.0,nan
flow_217_0,1403.0,nan
flow_2800_0,1406.0,nan
flow_3827_0,1406.0,nan
flow_4069_0,1407.0,nan
flow_2883_0,1409.0,nan
flow_3327_0,1411.0,nan
flow_3369_0,1414.0,nan
flow_4124_0,1422.0,nan
flow_4137_0,1429.0,nan
flow_3987_0,1438.0,nan
flow_4167_0,1441.0,nan
flow_4022_0,1441.0,nan
flow_4041_0,1443.0,nan
flow_4197_0,1444.0,nan
flow_4070_0,1446.0,nan
flow_4200_0,1447.0,nan
flow_4253_0,1467.0,nan
flow_4290_0,1474.0,nan
flow_2801_0,1477.0,nan
flow_4302_0,1479.0,nan
flow_4366_0,1501.0,nan
flow_4209_0,1505.0,nan
flow_4402_0,1506.0,nan
flow_4215_0,1508.0,nan
flow_4234_0,1511.0,nan
flow_4254_0,1514.0,1539.0
flow_4415_0,1515.0,nan
flow_1645_0,1526.0,nan
flow_4299_0,1558.0,nan
flow_4547_0,1561.0,nan
flow_4367_0,1564.0,1590.0
flow_4667_0,1596.0,nan
flow_4430_0,1623.0,nan
flow_4448_0,1627.0,nan
flow_4311_0,1654.0,nan
flow_4410_0,1658.0,nan
flow_1415_0,1663.0,nan
flow_1250_0,1665.0,nan
flow_4426_0,1666.0,1692.0
