,enter_time,leave_time
flow_59_0,29.0,57.0
flow_63_0,42.0,86.0
flow_77_0,109.0,135.0
flow_278_0,181.0,210.0
flow_215_0,191.0,236.0
flow_337_0,211.0,255.0
flow_279_0,237.0,263.0
flow_134_0,237.0,274.0
flow_374_0,241.0,294.0
flow_280_0,264.0,289.0
flow_521_0,295.0,323.0
flow_489_0,307.0,346.0
flow_569_0,308.0,361.0
flow_200_0,309.0,346.0
flow_533_0,331.0,393.0
flow_174_0,343.0,377.0
flow_511_0,344.0,377.0
flow_534_0,346.0,381.0
flow_708_0,361.0,390.0
flow_608_0,375.0,401.0
flow_535_0,389.0,429.0
flow_34_0,392.0,453.0
flow_61_0,414.0,439.0
flow_293_0,423.0,448.0
flow_377_0,429.0,478.0
flow_467_0,432.0,482.0
flow_667_0,434.0,485.0
flow_360_0,441.0,487.0
flow_977_0,447.0,502.0
flow_845_0,448.0,490.0
flow_847_0,450.0,492.0
flow_709_0,473.0,528.0
flow_1067_0,477.0,506.0
flow_1078_0,481.0,510.0
flow_978_0,497.0,523.0
flow_112_0,498.0,528.0
flow_359_0,501.0,531.0
flow_697_0,503.0,534.0
flow_704_0,506.0,537.0
flow_1169_0,507.0,552.0
flow_703_0,508.0,539.0
flow_1077_0,511.0,542.0
flow_1079_0,512.0,537.0
flow_30_0,520.0,545.0
flow_710_0,523.0,574.0
flow_979_0,525.0,578.0
flow_96_0,530.0,597.0
flow_601_0,546.0,580.0
flow_1244_0,560.0,585.0
flow_322_0,569.0,619.0
flow_821_0,571.0,622.0
flow_1272_0,571.0,597.0
flow_1024_0,574.0,625.0
flow_1311_0,575.0,619.0
flow_795_0,588.0,623.0
flow_1273_0,590.0,628.0
flow_358_0,590.0,625.0
flow_1337_0,592.0,630.0
flow_763_0,593.0,628.0
flow_286_0,595.0,630.0
flow_1359_0,598.0,658.0
flow_1360_0,598.0,633.0
flow_1471_0,601.0,639.0
flow_1553_0,627.0,656.0
flow_879_0,631.0,672.0
flow_1274_0,637.0,676.0
flow_1361_0,640.0,678.0
flow_1415_0,651.0,681.0
flow_1423_0,653.0,683.0
flow_992_0,656.0,681.0
flow_1647_0,661.0,738.0
flow_393_0,666.0,714.0
flow_415_0,668.0,714.0
flow_464_0,669.0,783.0
flow_21_0,670.0,717.0
flow_1151_0,672.0,718.0
flow_1172_0,674.0,720.0
flow_1250_0,705.0,730.0
