,enter_time,leave_time
flow_18_0,58.0,83.0
flow_225_0,221.0,246.0
flow_102_0,285.0,320.0
flow_265_0,287.0,312.0
flow_99_0,324.0,370.0
flow_448_0,344.0,383.0
flow_612_0,447.0,472.0
flow_861_0,489.0,514.0
flow_233_0,497.0,537.0
flow_253_0,499.0,540.0
flow_889_0,522.0,559.0
flow_963_0,535.0,562.0
flow_525_0,569.0,623.0
flow_637_0,571.0,626.0
flow_1066_0,588.0,613.0
flow_352_0,612.0,637.0
flow_580_0,668.0,726.0
flow_1374_0,709.0,749.0
flow_1447_0,711.0,753.0
flow_1657_0,718.0,755.0
flow_872_0,755.0,793.0
flow_895_0,757.0,796.0
flow_939_0,760.0,799.0
flow_1888_0,806.0,831.0
flow_1205_0,819.0,858.0
flow_1350_0,821.0,861.0
flow_1339_0,824.0,864.0
flow_1136_0,863.0,902.0
flow_1535_0,928.0,966.0
flow_1409_0,930.0,969.0
flow_1740_0,1007.0,1048.0
flow_2050_0,1033.0,1069.0
flow_2371_0,1035.0,1072.0
flow_2447_0,1038.0,1075.0
flow_2408_0,1040.0,1078.0
flow_1915_0,1047.0,1088.0
flow_2007_0,1049.0,1092.0
flow_2045_0,1052.0,1095.0
flow_2231_0,1089.0,1123.0
flow_2178_0,1137.0,1174.0
flow_2298_0,1139.0,1178.0
flow_2385_0,1142.0,1182.0
flow_2465_0,1221.0,1262.0
flow_2512_0,1223.0,1266.0
flow_2036_0,1226.0,1268.0
flow_2365_0,1228.0,1271.0
flow_2463_0,1232.0,1290.0
flow_2658_0,1256.0,1293.0
flow_2200_0,1259.0,1296.0
flow_2694_0,1300.0,1342.0
flow_2929_0,1332.0,1357.0
flow_2655_0,1341.0,1387.0
flow_3103_0,1397.0,1445.0
flow_3163_0,1399.0,1449.0
flow_2920_0,1402.0,1452.0
flow_3072_0,1457.0,1492.0
flow_3241_0,1459.0,1495.0
flow_3322_0,1503.0,1554.0
flow_3372_0,1505.0,1558.0
flow_3569_0,1564.0,1600.0
flow_3801_0,1566.0,1604.0
flow_4045_0,1609.0,1657.0
flow_3754_0,1646.0,1671.0
flow_3617_0,1648.0,1692.0
flow_3812_0,1730.0,1777.0
flow_4180_0,1732.0,1780.0
flow_2934_0,1740.0,1765.0
flow_4110_0,1785.0,1785.0
flow_4177_0,1787.0,nan
