,enter_time,leave_time
flow_32_0,44.0,70.0
flow_70_0,47.0,75.0
flow_95_0,61.0,89.0
flow_109_0,64.0,92.0
flow_22_0,94.0,141.0
flow_138_0,95.0,123.0
flow_76_0,112.0,145.0
flow_156_0,113.0,157.0
flow_140_0,145.0,171.0
flow_234_0,152.0,180.0
flow_202_0,154.0,180.0
flow_294_0,181.0,209.0
flow_318_0,188.0,216.0
flow_59_0,221.0,274.0
flow_308_0,235.0,278.0
flow_328_0,239.0,264.0
flow_389_0,241.0,269.0
flow_410_0,249.0,294.0
flow_584_0,313.0,341.0
flow_601_0,320.0,348.0
flow_462_0,325.0,352.0
flow_630_0,327.0,355.0
flow_477_0,328.0,355.0
flow_644_0,330.0,358.0
flow_723_0,361.0,389.0
flow_752_0,369.0,397.0
flow_452_0,371.0,405.0
flow_24_0,373.0,408.0
flow_90_0,376.0,411.0
flow_139_0,378.0,414.0
flow_772_0,379.0,426.0
flow_606_0,387.0,416.0
flow_731_0,392.0,419.0
flow_836_0,398.0,431.0
flow_258_0,417.0,474.0
flow_873_0,418.0,446.0
flow_461_0,419.0,478.0
flow_893_0,421.0,842.0
flow_136_0,422.0,480.0
flow_737_0,439.0,465.0
flow_824_0,442.0,468.0
flow_993_0,447.0,498.0
flow_906_0,452.0,478.0
flow_1025_0,454.0,502.0
flow_305_0,487.0,570.0
flow_190_0,490.0,524.0
flow_1124_0,491.0,519.0
flow_210_0,493.0,528.0
flow_1184_0,507.0,548.0
flow_944_0,511.0,537.0
flow_1007_0,514.0,539.0
flow_1214_0,515.0,552.0
flow_521_0,518.0,544.0
flow_1036_0,521.0,548.0
flow_1039_0,524.0,551.0
flow_1048_0,526.0,555.0
flow_1102_0,529.0,560.0
flow_1122_0,531.0,563.0
flow_548_0,534.0,574.0
flow_1327_0,550.0,592.0
flow_42_0,560.0,615.0
flow_406_0,562.0,618.0
flow_789_0,565.0,621.0
flow_97_0,568.0,653.0
flow_1258_0,581.0,607.0
flow_1301_0,584.0,610.0
flow_1434_0,586.0,633.0
flow_1450_0,593.0,638.0
flow_1089_0,604.0,685.0
flow_1526_0,612.0,641.0
flow_212_0,619.0,657.0
flow_1568_0,627.0,668.0
flow_1599_0,635.0,672.0
flow_769_0,649.0,689.0
flow_547_0,651.0,691.0
flow_261_0,654.0,694.0
flow_289_0,656.0,696.0
flow_219_0,659.0,699.0
flow_666_0,662.0,757.0
flow_1674_0,664.0,711.0
flow_1499_0,667.0,693.0
flow_1576_0,670.0,702.0
flow_1696_0,673.0,716.0
flow_729_0,685.0,735.0
flow_1738_0,687.0,719.0
flow_736_0,687.0,739.0
flow_597_0,690.0,741.0
flow_625_0,692.0,744.0
flow_949_0,695.0,746.0
flow_671_0,697.0,749.0
flow_454_0,700.0,751.0
flow_1628_0,709.0,735.0
flow_1669_0,712.0,761.0
flow_1751_0,718.0,744.0
flow_1132_0,734.0,779.0
flow_1286_0,736.0,783.0
flow_72_0,739.0,785.0
flow_221_0,741.0,788.0
flow_449_0,744.0,790.0
flow_549_0,746.0,793.0
flow_1207_0,749.0,796.0
flow_1952_0,757.0,801.0
flow_1970_0,762.0,806.0
flow_1981_0,766.0,808.0
flow_1453_0,777.0,822.0
flow_1625_0,779.0,826.0
flow_2041_0,781.0,846.0
flow_1239_0,782.0,828.0
flow_1300_0,784.0,831.0
flow_482_0,787.0,834.0
flow_811_0,789.0,836.0
flow_1272_0,797.0,863.0
flow_1784_0,800.0,826.0
flow_1845_0,802.0,867.0
flow_2096_0,802.0,884.0
flow_1861_0,805.0,831.0
flow_1866_0,807.0,833.0
flow_1875_0,810.0,836.0
flow_1886_0,812.0,839.0
flow_2166_0,816.0,888.0
flow_894_0,820.0,924.0
flow_699_0,823.0,869.0
flow_1086_0,826.0,872.0
flow_1134_0,828.0,874.0
flow_834_0,830.0,877.0
flow_1591_0,833.0,879.0
flow_1893_0,840.0,866.0
flow_2229_0,841.0,890.0
flow_1923_0,843.0,869.0
flow_1949_0,845.0,872.0
flow_2049_0,847.0,874.0
flow_2140_0,850.0,877.0
flow_2287_0,859.0,893.0
flow_1627_0,863.0,904.0
flow_103_0,865.0,907.0
flow_480_0,868.0,928.0
flow_1615_0,871.0,910.0
flow_50_0,873.0,913.0
