,enter_time,leave_time
flow_18_0,112.0,138.0
flow_225_0,275.0,300.0
flow_30_0,286.0,320.0
flow_25_0,288.0,324.0
flow_40_0,291.0,326.0
flow_43_0,293.0,329.0
flow_265_0,341.0,367.0
flow_96_0,342.0,382.0
flow_448_0,414.0,440.0
flow_217_0,421.0,460.0
flow_355_0,467.0,507.0
flow_192_0,470.0,532.0
flow_417_0,473.0,511.0
flow_612_0,501.0,555.0
flow_669_0,541.0,576.0
flow_861_0,543.0,568.0
flow_455_0,543.0,580.0
flow_395_0,546.0,582.0
flow_474_0,548.0,585.0
flow_484_0,585.0,621.0
flow_497_0,587.0,625.0
flow_631_0,590.0,627.0
flow_889_0,590.0,615.0
flow_598_0,592.0,630.0
flow_963_0,593.0,619.0
flow_290_0,627.0,661.0
flow_478_0,629.0,664.0
flow_391_0,632.0,667.0
flow_1066_0,642.0,669.0
flow_852_0,705.0,743.0
flow_997_0,757.0,809.0
flow_1374_0,780.0,806.0
flow_1447_0,783.0,828.0
flow_1657_0,786.0,813.0
flow_1141_0,802.0,849.0
flow_1223_0,804.0,853.0
flow_1291_0,807.0,855.0
flow_506_0,810.0,858.0
flow_1190_0,812.0,860.0
flow_1295_0,815.0,863.0
flow_910_0,843.0,894.0
flow_1519_0,846.0,898.0
flow_1384_0,848.0,901.0
flow_922_0,850.0,903.0
flow_1046_0,853.0,905.0
flow_1474_0,855.0,908.0
flow_1888_0,860.0,886.0
flow_1670_0,905.0,976.0
flow_1489_0,908.0,956.0
flow_1259_0,911.0,959.0
flow_1323_0,913.0,962.0
flow_1401_0,915.0,964.0
flow_1431_0,918.0,966.0
flow_1491_0,970.0,1019.0
flow_1571_0,972.0,1022.0
flow_989_0,975.0,1025.0
flow_1593_0,977.0,1028.0
flow_1841_0,980.0,1030.0
flow_1871_0,982.0,1033.0
flow_1677_0,1014.0,1060.0
flow_1744_0,1016.0,1063.0
flow_1420_0,1019.0,1066.0
flow_1333_0,1021.0,1069.0
flow_2062_0,1052.0,1101.0
flow_1755_0,1055.0,1105.0
flow_1763_0,1057.0,1107.0
flow_1623_0,1091.0,1131.0
flow_2056_0,1093.0,1134.0
flow_2050_0,1100.0,1126.0
flow_2371_0,1103.0,1147.0
flow_2447_0,1106.0,1151.0
flow_2408_0,1108.0,1153.0
flow_2052_0,1126.0,1163.0
flow_1741_0,1128.0,1167.0
flow_1817_0,1131.0,1169.0
flow_2332_0,1133.0,1172.0
flow_2232_0,1190.0,1230.0
flow_1872_0,1192.0,1234.0
flow_2204_0,1195.0,1236.0
flow_2317_0,1224.0,1267.0
flow_2334_0,1226.0,1270.0
flow_2423_0,1260.0,1308.0
flow_2654_0,1262.0,1311.0
flow_2730_0,1265.0,1314.0
flow_2555_0,1267.0,1317.0
flow_2613_0,1270.0,1319.0
flow_2547_0,1290.0,1327.0
flow_2684_0,1293.0,1322.0
flow_2259_0,1296.0,1345.0
flow_2454_0,1298.0,1349.0
flow_2846_0,1300.0,1351.0
flow_2945_0,1303.0,1354.0
flow_2487_0,1376.0,1414.0
flow_2705_0,1378.0,1417.0
flow_3066_0,1381.0,1420.0
flow_2832_0,1383.0,1423.0
flow_2562_0,1386.0,1425.0
flow_2940_0,1388.0,1428.0
flow_2762_0,1391.0,1454.0
flow_3211_0,1459.0,1501.0
flow_3410_0,1461.0,1505.0
flow_3040_0,1464.0,1507.0
flow_2936_0,1475.0,1510.0
flow_3481_0,1544.0,1584.0
flow_3528_0,1546.0,1587.0
flow_3209_0,1549.0,1590.0
flow_3311_0,1588.0,1624.0
flow_3075_0,1590.0,1627.0
flow_3413_0,1593.0,1630.0
flow_3603_0,1595.0,1633.0
flow_3037_0,1668.0,1710.0
flow_3558_0,1670.0,1714.0
flow_3996_0,1673.0,1716.0
flow_4026_0,1675.0,1719.0
flow_3940_0,1678.0,1721.0
flow_4000_0,1699.0,1746.0
flow_3628_0,1702.0,1750.0
flow_3405_0,1704.0,1752.0
flow_3646_0,1706.0,1755.0
