,enter_time,leave_time
flow_102_0,145.0,185.0
flow_99_0,194.0,229.0
flow_152_0,259.0,301.0
flow_110_0,279.0,320.0
flow_100_0,282.0,324.0
flow_29_0,287.0,326.0
flow_161_0,296.0,329.0
flow_233_0,335.0,384.0
flow_101_0,343.0,368.0
flow_253_0,346.0,398.0
flow_193_0,350.0,375.0
flow_408_0,369.0,418.0
flow_329_0,372.0,422.0
flow_153_0,381.0,424.0
flow_194_0,384.0,427.0
flow_240_0,387.0,429.0
flow_458_0,409.0,464.0
flow_352_0,410.0,512.0
flow_525_0,411.0,468.0
flow_538_0,414.0,439.0
flow_390_0,418.0,443.0
flow_637_0,431.0,471.0
flow_418_0,441.0,488.0
flow_363_0,446.0,492.0
flow_300_0,474.0,499.0
flow_404_0,477.0,502.0
flow_554_0,518.0,543.0
flow_646_0,524.0,549.0
flow_767_0,528.0,581.0
flow_635_0,530.0,555.0
flow_580_0,530.0,586.0
flow_779_0,576.0,603.0
flow_459_0,578.0,605.0
flow_603_0,581.0,608.0
flow_872_0,597.0,645.0
flow_895_0,616.0,679.0
flow_814_0,619.0,662.0
flow_1050_0,623.0,666.0
flow_1212_0,652.0,699.0
flow_727_0,657.0,703.0
flow_768_0,660.0,705.0
flow_815_0,662.0,708.0
flow_939_0,665.0,691.0
flow_917_0,668.0,710.0
flow_1205_0,673.0,726.0
flow_1294_0,675.0,730.0
flow_1364_0,678.0,713.0
flow_1350_0,678.0,734.0
flow_1033_0,701.0,749.0
flow_1095_0,704.0,753.0
flow_1136_0,707.0,772.0
flow_1224_0,710.0,755.0
flow_1312_0,713.0,758.0
flow_1339_0,715.0,740.0
flow_1185_0,717.0,760.0
flow_849_0,718.0,744.0
flow_1225_0,719.0,763.0
flow_900_0,722.0,765.0
flow_999_0,724.0,793.0
flow_1080_0,727.0,797.0
flow_1158_0,756.0,799.0
flow_1199_0,759.0,802.0
flow_1230_0,762.0,788.0
flow_1473_0,773.0,804.0
flow_1535_0,784.0,834.0
flow_1409_0,786.0,837.0
flow_1460_0,804.0,829.0
flow_1203_0,807.0,858.0
flow_1188_0,809.0,862.0
flow_1512_0,822.0,864.0
flow_1380_0,825.0,867.0
flow_1417_0,829.0,869.0
flow_1296_0,835.0,872.0
flow_1407_0,838.0,874.0
flow_1316_0,866.0,901.0
flow_1436_0,877.0,923.0
flow_1492_0,879.0,927.0
flow_1572_0,882.0,929.0
flow_1757_0,887.0,932.0
flow_1740_0,890.0,916.0
flow_1915_0,911.0,961.0
flow_2007_0,913.0,965.0
flow_2045_0,916.0,967.0
flow_1856_0,936.0,983.0
flow_1880_0,939.0,987.0
flow_1916_0,942.0,989.0
flow_2133_0,951.0,976.0
flow_2231_0,953.0,1003.0
flow_1697_0,956.0,982.0
flow_1664_0,970.0,995.0
flow_2151_0,974.0,999.0
flow_1745_0,978.0,1024.0
flow_2043_0,980.0,1028.0
flow_2130_0,983.0,1030.0
flow_1977_0,985.0,1033.0
flow_2178_0,995.0,1043.0
flow_2298_0,997.0,1047.0
flow_1996_0,1009.0,1035.0
flow_2385_0,1035.0,1060.0
flow_2002_0,1038.0,1065.0
flow_2199_0,1038.0,1064.0
flow_2067_0,1041.0,1084.0
flow_2103_0,1044.0,1069.0
flow_2316_0,1046.0,1071.0
flow_2435_0,1048.0,1074.0
flow_2554_0,1051.0,1076.0
flow_2134_0,1058.0,1104.0
flow_2301_0,1060.0,1108.0
flow_2465_0,1075.0,1120.0
flow_2512_0,1078.0,1124.0
flow_2036_0,1080.0,1126.0
flow_2365_0,1082.0,1129.0
flow_2200_0,1094.0,1171.0
flow_2257_0,1099.0,1135.0
flow_2463_0,1109.0,1153.0
flow_2565_0,1133.0,1176.0
flow_1901_0,1137.0,1188.0
flow_2658_0,1138.0,1163.0
flow_2097_0,1139.0,1191.0
flow_2694_0,1157.0,1206.0
flow_2251_0,1163.0,1194.0
flow_2135_0,1166.0,1197.0
flow_2156_0,1169.0,1243.0
flow_2350_0,1172.0,1199.0
flow_2285_0,1174.0,1224.0
flow_2335_0,1177.0,1228.0
flow_2616_0,1179.0,1230.0
flow_2636_0,1185.0,1233.0
flow_2657_0,1200.0,1235.0
flow_2754_0,1206.0,1238.0
flow_2929_0,1210.0,1260.0
flow_2655_0,1212.0,1264.0
flow_2963_0,1214.0,1276.0
flow_2759_0,1234.0,1280.0
flow_2859_0,1240.0,1282.0
flow_3103_0,1264.0,1304.0
flow_2927_0,1266.0,1291.0
flow_3163_0,1266.0,1308.0
flow_2972_0,1269.0,1294.0
flow_2920_0,1269.0,1310.0
flow_3008_0,1271.0,1296.0
flow_3025_0,1272.0,1298.0
flow_2541_0,1274.0,1299.0
flow_2764_0,1276.0,1321.0
flow_2879_0,1279.0,1325.0
flow_3071_0,1293.0,1319.0
flow_2986_0,1304.0,1329.0
flow_3029_0,1307.0,1332.0
flow_3072_0,1312.0,1356.0
flow_3241_0,1317.0,1360.0
flow_3384_0,1320.0,1345.0
flow_3292_0,1323.0,1348.0
flow_2966_0,1325.0,1350.0
flow_2982_0,1328.0,1378.0
flow_3067_0,1330.0,1382.0
flow_3207_0,1332.0,1385.0
flow_3161_0,1349.0,1387.0
flow_3322_0,1360.0,1401.0
flow_3372_0,1362.0,1405.0
flow_3154_0,1382.0,1419.0
flow_3414_0,1412.0,1437.0
flow_3426_0,1415.0,1506.0
flow_3569_0,1423.0,1459.0
flow_3801_0,1426.0,1463.0
flow_3457_0,1445.0,1484.0
flow_3629_0,1454.0,1488.0
flow_3531_0,1456.0,1490.0
flow_3396_0,1459.0,1493.0
flow_3455_0,1495.0,1524.0
flow_3824_0,1497.0,1527.0
flow_3510_0,1500.0,1530.0
flow_3754_0,1503.0,1543.0
flow_3833_0,1506.0,1533.0
flow_3649_0,1508.0,1535.0
flow_3562_0,1511.0,1538.0
flow_3812_0,1511.0,1627.0
flow_3787_0,1513.0,1599.0
flow_3617_0,1515.0,1547.0
flow_3774_0,1518.0,1605.0
flow_3874_0,1532.0,1608.0
flow_3980_0,1535.0,1611.0
flow_3777_0,1549.0,1613.0
flow_3826_0,1552.0,1616.0
flow_4180_0,1572.0,1631.0
flow_3892_0,1580.0,1606.0
flow_4110_0,1603.0,1699.0
flow_3896_0,1606.0,1684.0
flow_4078_0,1640.0,1687.0
flow_4108_0,1643.0,1690.0
flow_4177_0,1648.0,1703.0
flow_4082_0,1649.0,1675.0
flow_4036_0,1652.0,1692.0
