,enter_time,leave_time
flow_34_0,98.0,123.0
flow_82_0,118.0,143.0
flow_65_0,148.0,173.0
flow_102_0,189.0,229.0
flow_99_0,233.0,282.0
flow_152_0,305.0,331.0
flow_355_0,338.0,363.0
flow_417_0,341.0,366.0
flow_464_0,385.0,410.0
flow_233_0,388.0,440.0
flow_617_0,388.0,413.0
flow_669_0,401.0,426.0
flow_253_0,402.0,444.0
flow_574_0,405.0,430.0
flow_458_0,468.0,494.0
flow_525_0,471.0,512.0
flow_637_0,474.0,516.0
flow_352_0,516.0,559.0
flow_767_0,585.0,611.0
flow_580_0,588.0,623.0
flow_872_0,649.0,699.0
flow_1141_0,666.0,691.0
flow_1223_0,669.0,694.0
flow_1475_0,671.0,726.0
flow_1519_0,673.0,730.0
flow_1384_0,676.0,732.0
flow_895_0,683.0,708.0
flow_939_0,693.0,718.0
flow_1205_0,730.0,772.0
flow_1294_0,733.0,759.0
flow_1350_0,736.0,776.0
flow_1339_0,742.0,778.0
flow_1136_0,776.0,814.0
flow_1670_0,777.0,802.0
flow_1248_0,778.0,835.0
flow_1230_0,790.0,816.0
flow_1535_0,838.0,880.0
flow_1409_0,840.0,883.0
flow_1847_0,884.0,909.0
flow_1316_0,905.0,942.0
flow_1740_0,918.0,947.0
flow_1915_0,965.0,1003.0
flow_2007_0,967.0,1006.0
flow_2056_0,969.0,994.0
flow_2045_0,970.0,1009.0
flow_2189_0,972.0,997.0
flow_2318_0,974.0,1023.0
flow_2133_0,978.0,1004.0
flow_2231_0,1007.0,1043.0
flow_2088_0,1034.0,1103.0
flow_2178_0,1047.0,1085.0
flow_2298_0,1049.0,1089.0
flow_2385_0,1062.0,1091.0
flow_2067_0,1088.0,1114.0
flow_2465_0,1124.0,1167.0
flow_2512_0,1126.0,1171.0
flow_2637_0,1127.0,1152.0
flow_2036_0,1129.0,1173.0
flow_2547_0,1129.0,1155.0
flow_2365_0,1131.0,1176.0
flow_2684_0,1132.0,1158.0
flow_2463_0,1156.0,1201.0
flow_2658_0,1165.0,1205.0
flow_2200_0,1175.0,1207.0
flow_2565_0,1179.0,1204.0
flow_2694_0,1210.0,1253.0
flow_2940_0,1235.0,1270.0
flow_2156_0,1247.0,1284.0
flow_2929_0,1264.0,1289.0
flow_2655_0,1266.0,1310.0
flow_3103_0,1308.0,1345.0
flow_3163_0,1310.0,1349.0
flow_2920_0,1313.0,1351.0
flow_3072_0,1360.0,1413.0
flow_3241_0,1362.0,1417.0
flow_3322_0,1405.0,1451.0
flow_3372_0,1407.0,1455.0
flow_3569_0,1463.0,1514.0
flow_3801_0,1466.0,1518.0
flow_2736_0,1468.0,1493.0
flow_2935_0,1471.0,1496.0
flow_3426_0,1510.0,1536.0
flow_3059_0,1538.0,1563.0
flow_3037_0,1540.0,1566.0
flow_3060_0,1543.0,1568.0
flow_3511_0,1545.0,1571.0
flow_3754_0,1547.0,1600.0
flow_3558_0,1548.0,1574.0
flow_3617_0,1549.0,1604.0
flow_3929_0,1550.0,1577.0
flow_3768_0,1553.0,1580.0
flow_3812_0,1631.0,1677.0
flow_4180_0,1633.0,1680.0
flow_3848_0,1644.0,1670.0
flow_4110_0,1703.0,1742.0
flow_4177_0,1705.0,1746.0
flow_4411_0,1770.0,1770.0
flow_4640_0,1772.0,nan
flow_4557_0,1778.0,nan
flow_4652_0,1781.0,nan
