,enter_time,leave_time
flow_148_0,191.0,231.0
flow_48_0,252.0,300.0
flow_141_0,254.0,304.0
flow_268_0,257.0,307.0
flow_237_0,304.0,352.0
flow_311_0,306.0,356.0
flow_586_0,315.0,367.0
flow_73_0,342.0,368.0
flow_182_0,345.0,384.0
flow_213_0,348.0,388.0
flow_659_0,367.0,392.0
flow_749_0,368.0,397.0
flow_119_0,371.0,419.0
flow_348_0,374.0,423.0
flow_272_0,401.0,426.0
flow_151_0,423.0,463.0
flow_220_0,425.0,466.0
flow_758_0,431.0,470.0
flow_546_0,435.0,472.0
flow_284_0,480.0,536.0
flow_409_0,483.0,540.0
flow_1110_0,484.0,513.0
flow_364_0,491.0,542.0
flow_503_0,494.0,558.0
flow_275_0,497.0,536.0
flow_1054_0,499.0,545.0
flow_1267_0,541.0,570.0
flow_967_0,541.0,580.0
flow_312_0,543.0,585.0
flow_494_0,546.0,587.0
flow_738_0,548.0,590.0
flow_545_0,551.0,592.0
flow_911_0,553.0,595.0
flow_1010_0,556.0,622.0
flow_1266_0,571.0,627.0
flow_1413_0,581.0,644.0
flow_354_0,584.0,630.0
flow_379_0,586.0,633.0
flow_401_0,588.0,635.0
flow_340_0,588.0,622.0
flow_886_0,591.0,638.0
flow_946_0,593.0,661.0
flow_1504_0,633.0,665.0
flow_1595_0,634.0,663.0
flow_196_0,642.0,667.0
flow_543_0,648.0,696.0
flow_753_0,651.0,700.0
flow_803_0,653.0,702.0
flow_841_0,655.0,705.0
flow_884_0,658.0,707.0
flow_175_0,667.0,696.0
flow_848_0,680.0,710.0
flow_1117_0,683.0,712.0
flow_1211_0,685.0,715.0
flow_1265_0,688.0,713.0
flow_693_0,691.0,717.0
flow_743_0,725.0,771.0
flow_654_0,727.0,775.0
flow_1131_0,730.0,777.0
flow_855_0,732.0,780.0
flow_658_0,735.0,782.0
flow_670_0,737.0,785.0
flow_831_0,740.0,787.0
flow_1159_0,748.0,815.0
flow_1931_0,750.0,780.0
flow_1329_0,760.0,835.0
flow_1876_0,765.0,820.0
flow_1213_0,793.0,822.0
flow_1197_0,796.0,824.0
flow_983_0,798.0,827.0
flow_1255_0,800.0,829.0
flow_1071_0,805.0,830.0
flow_2106_0,807.0,836.0
flow_1639_0,808.0,858.0
flow_1370_0,833.0,859.0
flow_766_0,836.0,861.0
flow_931_0,838.0,864.0
flow_1785_0,840.0,866.0
flow_1480_0,843.0,869.0
flow_2105_0,846.0,872.0
flow_1282_0,877.0,922.0
flow_1011_0,879.0,926.0
flow_1278_0,882.0,928.0
flow_2399_0,892.0,921.0
flow_374_0,896.0,923.0
flow_1433_0,921.0,960.0
flow_1530_0,923.0,964.0
flow_2510_0,925.0,953.0
flow_1035_0,926.0,982.0
flow_1600_0,926.0,966.0
flow_1695_0,928.0,969.0
flow_1032_0,931.0,972.0
flow_1369_0,933.0,975.0
flow_2628_0,961.0,990.0
flow_1712_0,961.0,1002.0
flow_2014_0,963.0,1006.0
flow_1276_0,964.0,1003.0
flow_2104_0,966.0,992.0
flow_1802_0,968.0,1008.0
flow_1404_0,971.0,1011.0
flow_2428_0,973.0,1013.0
flow_2564_0,976.0,1016.0
flow_817_0,979.0,1006.0
flow_1960_0,1004.0,1042.0
flow_534_0,1006.0,1064.0
flow_2000_0,1007.0,1046.0
flow_1349_0,1010.0,1042.0
flow_1419_0,1013.0,1068.0
flow_796_0,1018.0,1046.0
flow_2607_0,1027.0,1052.0
flow_2882_0,1040.0,1069.0
flow_1148_0,1046.0,1084.0
flow_1174_0,1048.0,1088.0
flow_1196_0,1051.0,1090.0
flow_2988_0,1072.0,1101.0
flow_847_0,1088.0,1133.0
flow_1540_0,1088.0,1133.0
flow_2516_0,1090.0,1137.0
flow_1560_0,1091.0,1137.0
flow_1995_0,1093.0,1139.0
flow_1589_0,1093.0,1139.0
flow_2095_0,1095.0,1142.0
flow_2254_0,1098.0,1144.0
flow_2998_0,1111.0,1168.0
flow_2269_0,1120.0,1172.0
flow_2221_0,1123.0,1174.0
flow_2323_0,1125.0,1177.0
flow_2379_0,1127.0,1179.0
flow_2250_0,1135.0,1205.0
flow_1902_0,1137.0,1168.0
flow_2403_0,1143.0,1208.0
flow_3262_0,1158.0,1187.0
flow_3327_0,1171.0,1199.0
flow_2898_0,1183.0,1210.0
flow_2121_0,1185.0,1213.0
flow_2815_0,1188.0,1215.0
flow_1079_0,1190.0,1215.0
flow_2602_0,1190.0,1241.0
flow_3369_0,1191.0,1222.0
flow_1169_0,1192.0,1241.0
flow_2893_0,1195.0,1245.0
flow_1858_0,1199.0,1259.0
flow_3285_0,1224.0,1249.0
flow_2258_0,1224.0,1263.0
flow_3502_0,1227.0,1256.0
flow_2631_0,1228.0,1253.0
flow_3425_0,1232.0,1274.0
flow_2188_0,1234.0,1274.0
flow_1503_0,1253.0,1278.0
flow_1585_0,1256.0,1281.0
flow_1945_0,1258.0,1283.0
flow_2115_0,1262.0,1302.0
flow_1518_0,1286.0,1311.0
flow_2853_0,1288.0,1333.0
flow_1360_0,1290.0,1352.0
flow_3642_0,1300.0,1337.0
flow_3753_0,1306.0,1335.0
flow_2445_0,1312.0,1340.0
flow_1637_0,1314.0,1343.0
flow_1671_0,1317.0,1346.0
flow_3773_0,1318.0,1348.0
flow_3340_0,1320.0,1346.0
flow_1711_0,1322.0,1375.0
flow_1423_0,1335.0,1375.0
flow_3849_0,1338.0,1367.0
flow_3486_0,1352.0,1379.0
flow_3473_0,1353.0,1379.0
flow_3119_0,1370.0,1418.0
flow_3153_0,1372.0,1422.0
flow_2212_0,1376.0,1418.0
flow_3864_0,1377.0,1424.0
flow_3972_0,1381.0,1409.0
flow_2878_0,1388.0,1422.0
flow_3093_0,1393.0,1427.0
flow_2117_0,1395.0,1429.0
flow_3572_0,1398.0,1432.0
flow_3214_0,1413.0,1458.0
flow_3267_0,1415.0,1462.0
flow_1694_0,1419.0,1458.0
flow_2492_0,1421.0,1462.0
flow_395_0,1424.0,1464.0
flow_711_0,1426.0,1467.0
flow_1771_0,1432.0,1464.0
flow_3401_0,1434.0,1467.0
flow_3697_0,1437.0,1470.0
flow_4145_0,1437.0,1483.0
flow_3971_0,1439.0,1473.0
flow_4240_0,1466.0,1495.0
flow_1780_0,1473.0,1523.0
flow_1855_0,1475.0,1527.0
flow_2633_0,1479.0,1523.0
flow_1900_0,1481.0,1527.0
flow_3505_0,1484.0,1529.0
flow_2247_0,1514.0,1563.0
flow_2415_0,1516.0,1567.0
flow_3587_0,1519.0,1569.0
flow_3609_0,1521.0,1572.0
flow_3634_0,1524.0,1574.0
flow_3732_0,1526.0,1577.0
flow_290_0,1532.0,1563.0
flow_2550_0,1560.0,1606.0
flow_2653_0,1563.0,1610.0
flow_3764_0,1565.0,1612.0
flow_4487_0,1566.0,1606.0
flow_2677_0,1569.0,1615.0
flow_2264_0,1572.0,1617.0
flow_4195_0,1578.0,1604.0
flow_4198_0,1581.0,1610.0
flow_4609_0,1584.0,1614.0
flow_4327_0,1587.0,1613.0
flow_4724_0,1621.0,1650.0
flow_2173_0,1623.0,1667.0
flow_1556_0,1626.0,1671.0
flow_3507_0,1628.0,1673.0
flow_3084_0,1630.0,1676.0
flow_4815_0,1647.0,1685.0
flow_4412_0,1665.0,1700.0
flow_1475_0,1670.0,1700.0
flow_4911_0,1681.0,1710.0
flow_3630_0,1696.0,1729.0
flow_4800_0,1710.0,1735.0
flow_4254_0,1712.0,1738.0
flow_4814_0,1715.0,1741.0
flow_2821_0,1727.0,1766.0
flow_5081_0,1732.0,1761.0
flow_5086_0,1734.0,1783.0
flow_1291_0,1738.0,1770.0
flow_4723_0,1739.0,1766.0
flow_5100_0,1741.0,1771.0
flow_2164_0,1763.0,1799.0
flow_5177_0,1763.0,1792.0
flow_3841_0,1766.0,nan
flow_3960_0,1768.0,nan
flow_1190_0,1773.0,nan
flow_4367_0,1775.0,1800.0
flow_3133_0,1800.0,nan
