,enter_time,leave_time
flow_59_0,29.0,76.0
flow_63_0,42.0,88.0
flow_77_0,99.0,125.0
flow_278_0,181.0,210.0
flow_215_0,185.0,234.0
flow_337_0,211.0,249.0
flow_279_0,225.0,251.0
flow_374_0,241.0,275.0
flow_134_0,253.0,293.0
flow_280_0,279.0,322.0
flow_521_0,295.0,337.0
flow_200_0,305.0,343.0
flow_489_0,307.0,343.0
flow_569_0,308.0,350.0
flow_533_0,331.0,372.0
flow_174_0,335.0,381.0
flow_511_0,335.0,381.0
flow_534_0,354.0,385.0
flow_608_0,358.0,384.0
flow_708_0,361.0,390.0
flow_535_0,376.0,415.0
flow_377_0,419.0,462.0
flow_360_0,424.0,467.0
flow_977_0,447.0,476.0
flow_845_0,449.0,488.0
flow_847_0,451.0,492.0
flow_467_0,466.0,494.0
flow_709_0,468.0,514.0
flow_667_0,471.0,518.0
flow_1067_0,477.0,528.0
flow_978_0,478.0,504.0
flow_293_0,479.0,514.0
flow_1078_0,481.0,510.0
flow_112_0,492.0,518.0
flow_359_0,494.0,521.0
flow_710_0,505.0,545.0
flow_1169_0,507.0,536.0
flow_34_0,508.0,559.0
flow_1077_0,511.0,545.0
flow_96_0,511.0,563.0
flow_30_0,514.0,549.0
flow_61_0,518.0,549.0
flow_979_0,518.0,551.0
flow_697_0,520.0,551.0
flow_704_0,523.0,554.0
flow_1079_0,533.0,574.0
flow_322_0,550.0,577.0
flow_821_0,553.0,580.0
flow_1244_0,560.0,585.0
flow_703_0,563.0,609.0
flow_795_0,565.0,612.0
flow_1272_0,571.0,597.0
flow_1311_0,575.0,615.0
flow_358_0,595.0,640.0
flow_1359_0,598.0,624.0
flow_1273_0,598.0,640.0
flow_1337_0,600.0,644.0
flow_1471_0,601.0,656.0
flow_1360_0,603.0,646.0
flow_763_0,605.0,644.0
flow_1415_0,612.0,649.0
flow_1423_0,615.0,651.0
flow_1553_0,627.0,656.0
flow_1024_0,632.0,669.0
flow_879_0,634.0,672.0
flow_393_0,637.0,675.0
flow_1274_0,639.0,693.0
flow_601_0,643.0,697.0
flow_1361_0,661.0,699.0
flow_286_0,661.0,693.0
flow_1647_0,661.0,705.0
flow_1172_0,663.0,717.0
flow_1250_0,689.0,722.0
flow_1694_0,704.0,747.0
flow_1806_0,713.0,763.0
flow_877_0,718.0,747.0
