,enter_time,leave_time
flow_32_0,71.0,115.0
flow_70_0,100.0,126.0
flow_95_0,103.0,129.0
flow_109_0,105.0,131.0
flow_44_0,119.0,159.0
flow_33_0,145.0,170.0
flow_138_0,151.0,192.0
flow_156_0,154.0,196.0
flow_140_0,178.0,204.0
flow_202_0,181.0,207.0
flow_92_0,182.0,220.0
flow_234_0,200.0,236.0
flow_132_0,211.0,250.0
flow_294_0,228.0,256.0
flow_318_0,231.0,258.0
flow_328_0,257.0,284.0
flow_71_0,271.0,306.0
flow_74_0,288.0,326.0
flow_389_0,290.0,316.0
flow_288_0,291.0,330.0
flow_321_0,293.0,332.0
flow_410_0,307.0,334.0
flow_462_0,325.0,370.0
flow_477_0,344.0,370.0
flow_36_0,363.0,402.0
flow_584_0,364.0,390.0
flow_28_0,365.0,406.0
flow_601_0,367.0,414.0
flow_9_0,368.0,408.0
flow_426_0,370.0,426.0
flow_10_0,373.0,430.0
flow_107_0,375.0,432.0
flow_54_0,375.0,402.0
flow_254_0,378.0,435.0
flow_630_0,383.0,410.0
flow_644_0,385.0,415.0
flow_416_0,395.0,426.0
flow_332_0,396.0,437.0
flow_463_0,398.0,459.0
flow_723_0,406.0,433.0
flow_146_0,407.0,463.0
flow_752_0,409.0,444.0
flow_306_0,418.0,459.0
flow_55_0,418.0,465.0
flow_19_0,420.0,463.0
flow_27_0,420.0,468.0
flow_53_0,423.0,470.0
flow_68_0,425.0,473.0
flow_772_0,428.0,489.0
flow_81_0,428.0,476.0
flow_485_0,430.0,479.0
flow_836_0,431.0,457.0
flow_548_0,433.0,482.0
flow_627_0,435.0,504.0
flow_98_0,437.0,507.0
flow_78_0,440.0,510.0
flow_737_0,447.0,473.0
flow_824_0,450.0,480.0
flow_345_0,461.0,533.0
flow_97_0,464.0,538.0
flow_199_0,466.0,540.0
flow_399_0,468.0,543.0
flow_212_0,471.0,545.0
flow_873_0,476.0,517.0
flow_295_0,478.0,504.0
flow_993_0,479.0,504.0
flow_191_0,492.0,548.0
flow_694_0,495.0,551.0
flow_719_0,497.0,554.0
flow_207_0,499.0,557.0
flow_906_0,502.0,565.0
flow_222_0,502.0,559.0
flow_1025_0,504.0,530.0
flow_315_0,504.0,582.0
flow_159_0,507.0,586.0
flow_944_0,508.0,534.0
flow_666_0,509.0,590.0
flow_732_0,511.0,593.0
flow_746_0,514.0,596.0
flow_540_0,516.0,598.0
flow_570_0,519.0,601.0
flow_310_0,521.0,603.0
flow_324_0,524.0,605.0
flow_558_0,526.0,608.0
flow_1036_0,529.0,556.0
flow_1039_0,532.0,566.0
flow_1048_0,534.0,569.0
flow_578_0,550.0,610.0
flow_585_0,552.0,613.0
flow_1102_0,555.0,581.0
flow_591_0,555.0,615.0
flow_599_0,557.0,618.0
flow_1122_0,558.0,584.0
flow_843_0,560.0,620.0
flow_110_0,562.0,623.0
flow_1124_0,563.0,633.0
flow_100_0,565.0,625.0
flow_1184_0,566.0,595.0
flow_712_0,567.0,628.0
flow_750_0,569.0,648.0
flow_689_0,572.0,652.0
flow_262_0,574.0,654.0
flow_297_0,577.0,657.0
flow_29_0,579.0,660.0
flow_161_0,582.0,663.0
flow_336_0,584.0,665.0
flow_987_0,587.0,668.0
flow_1030_0,589.0,670.0
flow_1214_0,612.0,638.0
flow_1327_0,615.0,641.0
flow_1434_0,617.0,642.0
flow_1044_0,617.0,672.0
flow_1058_0,619.0,675.0
flow_1087_0,622.0,677.0
flow_257_0,624.0,680.0
flow_339_0,627.0,682.0
flow_335_0,629.0,701.0
flow_519_0,632.0,704.0
flow_266_0,634.0,707.0
flow_349_0,636.0,710.0
flow_101_0,639.0,712.0
flow_376_0,646.0,715.0
flow_536_0,648.0,717.0
flow_509_0,652.0,677.0
flow_1450_0,658.0,685.0
flow_1526_0,661.0,688.0
flow_193_0,662.0,720.0
flow_1568_0,663.0,691.0
flow_466_0,665.0,723.0
flow_421_0,667.0,725.0
flow_479_0,669.0,728.0
flow_1258_0,669.0,695.0
flow_1301_0,672.0,698.0
flow_1178_0,672.0,731.0
flow_224_0,673.0,701.0
flow_1499_0,674.0,700.0
flow_1240_0,674.0,734.0
flow_717_0,676.0,704.0
flow_1284_0,677.0,736.0
flow_1005_0,678.0,707.0
flow_561_0,679.0,739.0
flow_642_0,682.0,749.0
flow_1599_0,684.0,711.0
flow_755_0,688.0,752.0
flow_940_0,700.0,755.0
flow_964_0,703.0,758.0
flow_1322_0,704.0,729.0
flow_924_0,705.0,761.0
flow_153_0,707.0,765.0
flow_329_0,710.0,768.0
flow_408_0,712.0,793.0
flow_14_0,715.0,740.0
flow_425_0,715.0,797.0
flow_1055_0,717.0,799.0
flow_439_0,719.0,802.0
flow_1628_0,722.0,779.0
flow_440_0,722.0,804.0
flow_1483_0,724.0,807.0
flow_1114_0,727.0,809.0
flow_510_0,729.0,812.0
flow_552_0,732.0,814.0
flow_512_0,734.0,817.0
flow_1674_0,737.0,782.0
flow_1696_0,740.0,775.0
flow_1738_0,743.0,785.0
flow_733_0,757.0,825.0
flow_457_0,759.0,829.0
flow_504_0,762.0,833.0
flow_1751_0,764.0,844.0
flow_568_0,764.0,836.0
flow_240_0,767.0,856.0
flow_1784_0,767.0,793.0
flow_390_0,769.0,859.0
flow_300_0,772.0,862.0
flow_1564_0,774.0,865.0
flow_1511_0,776.0,868.0
flow_405_0,779.0,804.0
flow_363_0,779.0,872.0
flow_418_0,781.0,875.0
flow_1137_0,784.0,878.0
flow_1119_0,786.0,881.0
flow_616_0,789.0,884.0
flow_1194_0,791.0,892.0
flow_581_0,794.0,895.0
flow_553_0,796.0,898.0
flow_1861_0,797.0,825.0
flow_634_0,799.0,900.0
flow_1866_0,800.0,847.0
flow_609_0,801.0,903.0
flow_1875_0,802.0,850.0
flow_538_0,804.0,907.0
flow_1886_0,805.0,853.0
flow_632_0,806.0,910.0
flow_611_0,808.0,833.0
flow_1171_0,814.0,912.0
flow_1222_0,817.0,855.0
flow_1952_0,820.0,847.0
flow_1970_0,823.0,856.0
flow_1981_0,826.0,859.0
flow_948_0,832.0,915.0
flow_1893_0,832.0,924.0
flow_1018_0,835.0,918.0
flow_1923_0,835.0,874.0
flow_198_0,837.0,862.0
flow_858_0,837.0,938.0
flow_1949_0,838.0,890.0
flow_994_0,840.0,865.0
flow_724_0,840.0,942.0
flow_2049_0,840.0,896.0
flow_1302_0,842.0,944.0
flow_1577_0,845.0,947.0
flow_1592_0,848.0,949.0
flow_1689_0,851.0,952.0
flow_1782_0,854.0,955.0
flow_1275_0,857.0,957.0
flow_1038_0,858.0,883.0
flow_1366_0,860.0,973.0
flow_1398_0,863.0,979.0
flow_404_0,866.0,982.0
flow_459_0,869.0,985.0
flow_820_0,872.0,989.0
flow_204_0,875.0,900.0
flow_838_0,876.0,992.0
flow_2140_0,878.0,912.0
flow_812_0,879.0,995.0
flow_2096_0,880.0,926.0
flow_828_0,882.0,998.0
flow_2166_0,883.0,929.0
flow_2229_0,885.0,932.0
flow_725_0,906.0,1002.0
flow_813_0,908.0,1005.0
flow_830_0,911.0,1008.0
flow_2287_0,912.0,938.0
flow_1406_0,914.0,1011.0
flow_2372_0,915.0,941.0
flow_1449_0,916.0,1014.0
flow_1412_0,919.0,1017.0
flow_1435_0,922.0,1020.0
flow_1458_0,925.0,1038.0
flow_896_0,928.0,1042.0
flow_343_0,928.0,953.0
flow_1610_0,930.0,956.0
flow_1103_0,931.0,1050.0
flow_1870_0,939.0,1057.0
flow_2239_0,942.0,1029.0
flow_1877_0,943.0,1062.0
flow_2342_0,945.0,1032.0
flow_1705_0,946.0,1065.0
flow_2358_0,947.0,1035.0
flow_1846_0,949.0,1068.0
flow_1908_0,952.0,1072.0
flow_1840_0,955.0,980.0
flow_1935_0,956.0,1075.0
flow_2476_0,956.0,1037.0
flow_1844_0,958.0,983.0
flow_1009_0,959.0,1078.0
flow_2501_0,959.0,1040.0
flow_2162_0,960.0,985.0
flow_1021_0,962.0,1081.0
flow_1661_0,969.0,994.0
flow_1562_0,972.0,997.0
flow_554_0,979.0,1084.0
flow_646_0,982.0,1087.0
flow_779_0,985.0,1090.0
flow_2491_0,987.0,1043.0
flow_1042_0,988.0,1093.0
flow_933_0,991.0,1096.0
flow_1070_0,994.0,1099.0
flow_1049_0,997.0,1102.0
flow_1064_0,1001.0,1105.0
flow_996_0,1004.0,1138.0
flow_776_0,1007.0,1142.0
flow_897_0,1011.0,1144.0
flow_2576_0,1014.0,1110.0
flow_2597_0,1017.0,1052.0
flow_947_0,1024.0,1147.0
flow_1037_0,1028.0,1150.0
flow_412_0,1030.0,1055.0
flow_635_0,1031.0,1153.0
flow_444_0,1033.0,1058.0
flow_814_0,1034.0,1157.0
flow_860_0,1035.0,1060.0
flow_1537_0,1037.0,1160.0
flow_1865_0,1038.0,1063.0
flow_1835_0,1040.0,1065.0
flow_1557_0,1041.0,1163.0
flow_1597_0,1044.0,1166.0
flow_600_0,1047.0,1072.0
flow_1633_0,1047.0,1169.0
flow_1675_0,1050.0,1173.0
flow_1063_0,1054.0,1176.0
flow_1219_0,1057.0,1179.0
flow_1303_0,1060.0,1182.0
flow_2237_0,1061.0,1086.0
flow_1344_0,1064.0,1186.0
flow_2701_0,1065.0,1091.0
flow_1092_0,1067.0,1189.0
flow_2734_0,1068.0,1114.0
flow_1118_0,1085.0,1221.0
flow_2851_0,1085.0,1117.0
flow_2862_0,1088.0,1119.0
flow_965_0,1088.0,1225.0
flow_2756_0,1091.0,1122.0
flow_2238_0,1093.0,1119.0
flow_2768_0,1094.0,1125.0
flow_662_0,1096.0,1132.0
flow_2778_0,1097.0,1195.0
flow_2100_0,1099.0,1228.0
flow_2981_0,1099.0,1128.0
flow_1204_0,1099.0,1135.0
flow_1786_0,1102.0,1138.0
flow_2829_0,1103.0,1140.0
flow_2034_0,1105.0,1231.0
flow_1444_0,1105.0,1140.0
flow_2066_0,1109.0,1234.0
flow_2123_0,1112.0,1237.0
flow_1764_0,1115.0,1240.0
flow_1804_0,1118.0,1243.0
flow_1210_0,1122.0,1246.0
flow_1186_0,1125.0,1250.0
flow_1260_0,1128.0,1253.0
flow_2933_0,1130.0,1197.0
flow_1229_0,1132.0,1256.0
flow_1246_0,1135.0,1260.0
flow_603_0,1138.0,1263.0
flow_3035_0,1139.0,1200.0
flow_2461_0,1141.0,1166.0
flow_727_0,1142.0,1266.0
flow_1827_0,1145.0,1287.0
flow_3023_0,1145.0,1221.0
flow_1885_0,1148.0,1291.0
flow_3058_0,1148.0,1225.0
flow_3101_0,1150.0,1535.0
flow_2224_0,1151.0,1294.0
flow_2240_0,1155.0,1297.0
flow_1083_0,1168.0,1209.0
flow_819_0,1170.0,1212.0
flow_826_0,1173.0,1215.0
flow_2326_0,1185.0,1300.0
flow_2343_0,1189.0,1303.0
flow_2462_0,1192.0,1306.0
flow_2504_0,1195.0,1310.0
flow_2534_0,1198.0,1313.0
flow_2499_0,1201.0,1316.0
flow_1968_0,1205.0,1320.0
flow_2025_0,1208.0,1323.0
flow_768_0,1211.0,1326.0
flow_1472_0,1214.0,1332.0
flow_2596_0,1218.0,1336.0
flow_1093_0,1221.0,1339.0
flow_1198_0,1224.0,1342.0
flow_1397_0,1227.0,1345.0
flow_1315_0,1231.0,1348.0
flow_3110_0,1233.0,1538.0
flow_1362_0,1235.0,1352.0
flow_3184_0,1236.0,1542.0
flow_3279_0,1238.0,1611.0
flow_1678_0,1238.0,1355.0
flow_3253_0,1241.0,1614.0
flow_3333_0,1244.0,1617.0
flow_2484_0,1253.0,1286.0
flow_2724_0,1256.0,1289.0
flow_1439_0,1258.0,1292.0
flow_3355_0,1271.0,1621.0
flow_1338_0,1272.0,1358.0
flow_3409_0,1274.0,1470.0
flow_1387_0,1275.0,1361.0
flow_1257_0,1277.0,1365.0
flow_3461_0,1277.0,1742.0
flow_1292_0,1280.0,1368.0
flow_1396_0,1283.0,1371.0
flow_1238_0,1286.0,1393.0
flow_3421_0,1287.0,1769.0
flow_1293_0,1289.0,1397.0
flow_1050_0,1292.0,1401.0
flow_1942_0,1295.0,1404.0
flow_2114_0,1298.0,1408.0
flow_2146_0,1301.0,1429.0
flow_2141_0,1304.0,1433.0
flow_1212_0,1308.0,1437.0
flow_1033_0,1311.0,1440.0
flow_1379_0,1314.0,1443.0
flow_3574_0,1324.0,1773.0
flow_3583_0,1327.0,1784.0
flow_1578_0,1335.0,1452.0
flow_1787_0,1338.0,1456.0
flow_1378_0,1341.0,1460.0
flow_1485_0,1344.0,1484.0
flow_1569_0,1348.0,1488.0
flow_2932_0,1350.0,1375.0
flow_1185_0,1351.0,1493.0
flow_3051_0,1352.0,1378.0
flow_2646_0,1354.0,1496.0
flow_2733_0,1355.0,1380.0
flow_2828_0,1357.0,1383.0
flow_2679_0,1357.0,1499.0
flow_917_0,1360.0,1502.0
flow_3205_0,1360.0,1385.0
flow_3109_0,1362.0,1388.0
flow_900_0,1364.0,1506.0
flow_3318_0,1366.0,1391.0
flow_999_0,1367.0,1532.0
flow_2452_0,1368.0,1393.0
flow_2475_0,1370.0,1396.0
flow_1446_0,1370.0,1536.0
flow_1570_0,1373.0,1540.0
flow_2538_0,1373.0,1398.0
flow_1040_0,1375.0,1400.0
flow_1107_0,1378.0,1403.0
flow_1601_0,1379.0,1547.0
flow_2526_0,1380.0,1405.0
flow_1635_0,1382.0,1551.0
flow_3174_0,1384.0,1409.0
flow_1662_0,1386.0,1555.0
flow_2281_0,1389.0,1558.0
flow_2286_0,1392.0,1565.0
flow_2680_0,1398.0,1423.0
flow_3712_0,1398.0,nan
flow_3718_0,1401.0,1580.0
flow_2154_0,1401.0,1426.0
flow_1224_0,1415.0,1596.0
flow_1312_0,1418.0,1600.0
flow_1225_0,1420.0,1604.0
flow_3588_0,1421.0,nan
flow_2586_0,1422.0,1607.0
flow_3890_0,1424.0,nan
flow_1680_0,1425.0,1616.0
flow_3913_0,1426.0,1712.0
flow_1702_0,1427.0,1626.0
flow_3928_0,1429.0,nan
flow_1587_0,1430.0,1653.0
flow_3854_0,1431.0,nan
flow_1848_0,1433.0,1657.0
flow_3902_0,1434.0,nan
flow_3936_0,1437.0,nan
flow_1850_0,1440.0,1660.0
flow_1924_0,1444.0,1664.0
flow_1095_0,1447.0,1667.0
flow_1364_0,1450.0,1670.0
flow_1158_0,1454.0,1674.0
flow_3994_0,1466.0,nan
flow_4118_0,1469.0,nan
flow_4121_0,1472.0,nan
flow_1199_0,1475.0,1677.0
flow_1080_0,1478.0,1680.0
flow_1203_0,1482.0,1694.0
flow_1583_0,1485.0,1698.0
flow_3480_0,1486.0,1532.0
flow_4008_0,1491.0,nan
flow_1686_0,1493.0,1726.0
flow_4138_0,1494.0,nan
flow_1188_0,1497.0,1730.0
flow_1460_0,1500.0,1734.0
flow_4187_0,1518.0,nan
flow_3711_0,1521.0,1546.0
flow_4273_0,1525.0,nan
flow_1794_0,1526.0,1738.0
flow_1816_0,1529.0,1741.0
flow_2662_0,1532.0,1746.0
flow_2789_0,1536.0,1769.0
flow_2816_0,1539.0,1773.0
flow_2241_0,1543.0,1777.0
flow_2437_0,1546.0,1780.0
flow_1217_0,1556.0,1593.0
flow_2033_0,1558.0,1597.0
flow_1393_0,1561.0,1599.0
flow_3342_0,1568.0,1602.0
flow_4205_0,1573.0,nan
flow_1873_0,1573.0,1783.0
flow_4261_0,1575.0,nan
flow_2057_0,1576.0,1786.0
flow_1772_0,1582.0,1789.0
flow_1774_0,1588.0,1797.0
flow_1473_0,1592.0,nan
flow_1512_0,1595.0,nan
flow_1380_0,1599.0,nan
flow_4390_0,1600.0,nan
flow_1296_0,1606.0,nan
flow_4427_0,1607.0,nan
flow_3108_0,1608.0,1633.0
flow_4472_0,1610.0,nan
flow_3919_0,1611.0,1636.0
flow_4491_0,1612.0,nan
flow_3922_0,1613.0,1638.0
flow_4423_0,1630.0,nan
flow_4465_0,1634.0,nan
flow_3181_0,1636.0,1661.0
flow_1842_0,1637.0,nan
flow_3100_0,1641.0,1666.0
flow_1854_0,1641.0,nan
flow_3309_0,1644.0,1669.0
flow_1417_0,1645.0,nan
flow_4508_0,1646.0,nan
flow_3853_0,1646.0,1671.0
flow_1407_0,1648.0,nan
flow_4554_0,1649.0,nan
flow_4687_0,1652.0,nan
flow_4694_0,1654.0,nan
flow_1436_0,1657.0,nan
flow_4482_0,1657.0,nan
flow_4522_0,1661.0,nan
flow_1492_0,1665.0,nan
flow_1742_0,1694.0,nan
flow_2996_0,1697.0,1726.0
flow_1913_0,1697.0,nan
flow_1579_0,1700.0,1729.0
flow_2262_0,1701.0,nan
flow_1679_0,1702.0,1732.0
flow_4566_0,1703.0,nan
flow_2142_0,1704.0,nan
flow_1507_0,1705.0,1735.0
flow_4582_0,1706.0,nan
flow_1967_0,1707.0,nan
flow_1542_0,1707.0,1737.0
flow_2917_0,1710.0,1740.0
flow_4696_0,1710.0,nan
flow_2700_0,1711.0,nan
flow_4713_0,1713.0,nan
flow_2918_0,1714.0,nan
flow_2735_0,1718.0,nan
flow_2284_0,1721.0,nan
flow_2013_0,1725.0,nan
flow_4719_0,1729.0,nan
flow_4048_0,1731.0,1756.0
flow_4837_0,1732.0,nan
flow_4135_0,1733.0,1759.0
flow_4865_0,1735.0,nan
flow_1572_0,1743.0,nan
flow_1757_0,1746.0,nan
flow_4751_0,1750.0,nan
flow_4779_0,1753.0,nan
flow_4851_0,1756.0,nan
flow_4942_0,1759.0,nan
flow_3742_0,1760.0,1785.0
flow_4930_0,1761.0,nan
flow_3375_0,1763.0,1788.0
flow_4957_0,1764.0,nan
flow_3806_0,1765.0,1790.0
flow_4972_0,1766.0,nan
flow_2272_0,1768.0,1793.0
flow_5045_0,1769.0,nan
flow_2270_0,1771.0,nan
flow_2299_0,1774.0,nan
flow_1664_0,1778.0,nan
flow_1856_0,1781.0,nan
flow_1880_0,1785.0,nan
