,enter_time,leave_time
flow_44_0,77.0,115.0
flow_33_0,101.0,141.0
flow_92_0,136.0,178.0
flow_132_0,173.0,207.0
flow_138_0,196.0,239.0
flow_156_0,198.0,243.0
flow_8_0,211.0,253.0
flow_71_0,226.0,267.0
flow_74_0,228.0,284.0
flow_234_0,240.0,267.0
flow_288_0,253.0,288.0
flow_321_0,256.0,290.0
flow_36_0,314.0,359.0
flow_28_0,316.0,363.0
flow_9_0,319.0,365.0
flow_426_0,334.0,368.0
flow_10_0,338.0,370.0
flow_107_0,340.0,373.0
flow_254_0,343.0,375.0
flow_332_0,345.0,392.0
flow_463_0,352.0,396.0
flow_146_0,365.0,403.0
flow_55_0,365.0,414.0
flow_27_0,367.0,418.0
flow_53_0,370.0,420.0
flow_68_0,372.0,423.0
flow_81_0,375.0,425.0
flow_485_0,378.0,428.0
flow_548_0,380.0,430.0
flow_627_0,401.0,433.0
flow_54_0,405.0,430.0
flow_98_0,406.0,435.0
flow_78_0,408.0,438.0
flow_345_0,411.0,457.0
flow_97_0,413.0,461.0
flow_199_0,416.0,463.0
flow_399_0,418.0,466.0
flow_212_0,421.0,468.0
flow_191_0,423.0,488.0
flow_416_0,430.0,457.0
flow_694_0,433.0,492.0
flow_719_0,436.0,494.0
flow_207_0,447.0,497.0
flow_222_0,450.0,499.0
flow_315_0,452.0,502.0
flow_159_0,454.0,504.0
flow_666_0,458.0,507.0
flow_732_0,460.0,509.0
flow_375_0,463.0,529.0
flow_306_0,463.0,489.0
flow_19_0,465.0,491.0
flow_746_0,472.0,512.0
flow_540_0,477.0,514.0
flow_570_0,479.0,517.0
flow_310_0,482.0,519.0
flow_324_0,484.0,522.0
flow_558_0,487.0,524.0
flow_578_0,489.0,546.0
flow_585_0,492.0,550.0
flow_772_0,493.0,518.0
flow_591_0,494.0,552.0
flow_599_0,496.0,555.0
flow_843_0,500.0,557.0
flow_295_0,506.0,546.0
flow_110_0,518.0,560.0
flow_100_0,521.0,562.0
flow_873_0,521.0,550.0
flow_712_0,523.0,565.0
flow_750_0,525.0,567.0
flow_689_0,528.0,570.0
flow_262_0,530.0,572.0
flow_438_0,530.0,593.0
flow_297_0,533.0,575.0
flow_376_0,533.0,642.0
flow_29_0,535.0,577.0
flow_536_0,536.0,646.0
flow_161_0,537.0,580.0
