,enter_time,leave_time
flow_18_0,47.0,91.0
flow_44_0,50.0,76.0
flow_33_0,74.0,100.0
flow_92_0,109.0,135.0
flow_132_0,146.0,172.0
flow_71_0,181.0,222.0
flow_74_0,183.0,226.0
flow_225_0,197.0,238.0
flow_288_0,226.0,252.0
flow_321_0,229.0,255.0
flow_138_0,243.0,284.0
flow_156_0,245.0,287.0
flow_265_0,253.0,293.0
flow_234_0,271.0,310.0
flow_36_0,273.0,310.0
flow_28_0,275.0,314.0
flow_9_0,282.0,316.0
flow_10_0,284.0,334.0
flow_107_0,292.0,338.0
flow_254_0,294.0,340.0
flow_332_0,297.0,343.0
flow_55_0,299.0,361.0
flow_426_0,307.0,333.0
flow_448_0,310.0,349.0
flow_463_0,325.0,351.0
flow_27_0,328.0,365.0
flow_53_0,330.0,367.0
flow_68_0,333.0,370.0
flow_485_0,338.0,365.0
flow_548_0,340.0,379.0
flow_81_0,341.0,372.0
flow_98_0,356.0,402.0
flow_78_0,358.0,406.0
flow_345_0,361.0,408.0
flow_97_0,363.0,411.0
flow_199_0,366.0,413.0
flow_399_0,368.0,416.0
flow_212_0,371.0,418.0
flow_627_0,374.0,400.0
flow_191_0,386.0,421.0
flow_207_0,388.0,444.0
flow_612_0,401.0,457.0
flow_694_0,406.0,432.0
flow_222_0,406.0,447.0
flow_719_0,409.0,435.0
flow_315_0,409.0,450.0
flow_159_0,411.0,452.0
flow_666_0,423.0,449.0
flow_732_0,426.0,459.0
flow_540_0,430.0,473.0
flow_570_0,432.0,476.0
flow_54_0,432.0,473.0
flow_310_0,435.0,479.0
flow_324_0,437.0,482.0
flow_558_0,440.0,484.0
flow_578_0,442.0,487.0
flow_585_0,445.0,489.0
flow_746_0,445.0,471.0
flow_591_0,447.0,492.0
flow_599_0,449.0,494.0
flow_110_0,452.0,514.0
flow_100_0,454.0,518.0
flow_416_0,461.0,486.0
flow_843_0,464.0,491.0
flow_861_0,467.0,543.0
flow_889_0,470.0,546.0
flow_712_0,477.0,520.0
flow_750_0,480.0,523.0
flow_689_0,482.0,525.0
flow_262_0,484.0,528.0
flow_297_0,487.0,530.0
flow_29_0,489.0,533.0
flow_306_0,491.0,516.0
flow_987_0,492.0,519.0
flow_161_0,492.0,535.0
flow_19_0,494.0,519.0
flow_336_0,494.0,538.0
flow_1030_0,495.0,544.0
flow_257_0,496.0,560.0
flow_1044_0,497.0,547.0
flow_339_0,505.0,563.0
flow_963_0,505.0,549.0
flow_335_0,519.0,566.0
flow_772_0,520.0,559.0
flow_1058_0,520.0,549.0
flow_519_0,522.0,568.0
flow_1066_0,523.0,552.0
flow_266_0,524.0,570.0
flow_349_0,526.0,573.0
flow_1087_0,526.0,552.0
flow_101_0,529.0,575.0
flow_193_0,531.0,578.0
flow_466_0,534.0,580.0
flow_421_0,536.0,583.0
flow_479_0,539.0,585.0
flow_456_0,541.0,609.0
flow_561_0,543.0,613.0
flow_295_0,550.0,575.0
flow_873_0,553.0,578.0
flow_1178_0,564.0,590.0
flow_473_0,565.0,617.0
flow_385_0,567.0,619.0
flow_1240_0,567.0,593.0
flow_642_0,570.0,622.0
flow_1284_0,571.0,597.0
flow_940_0,572.0,625.0
flow_964_0,575.0,627.0
flow_924_0,577.0,630.0
flow_153_0,580.0,632.0
flow_194_0,582.0,657.0
flow_329_0,584.0,661.0
flow_408_0,587.0,664.0
flow_425_0,589.0,666.0
flow_1055_0,592.0,669.0
flow_439_0,600.0,671.0
flow_440_0,602.0,674.0
flow_1112_0,619.0,677.0
flow_1114_0,621.0,680.0
flow_510_0,624.0,683.0
flow_552_0,626.0,685.0
flow_1374_0,629.0,711.0
flow_512_0,629.0,688.0
flow_733_0,631.0,690.0
flow_1395_0,632.0,658.0
flow_457_0,634.0,693.0
flow_1483_0,635.0,665.0
flow_504_0,636.0,695.0
flow_568_0,638.0,698.0
flow_240_0,641.0,700.0
flow_390_0,643.0,703.0
flow_300_0,646.0,705.0
flow_363_0,648.0,723.0
flow_418_0,651.0,726.0
flow_1137_0,653.0,729.0
flow_1119_0,656.0,732.0
flow_616_0,662.0,734.0
flow_1447_0,674.0,715.0
flow_1194_0,675.0,737.0
flow_1564_0,676.0,703.0
flow_581_0,677.0,739.0
flow_553_0,680.0,742.0
flow_1511_0,680.0,712.0
flow_634_0,682.0,744.0
flow_609_0,685.0,747.0
flow_538_0,687.0,749.0
flow_632_0,690.0,751.0
flow_948_0,692.0,754.0
flow_1018_0,695.0,756.0
flow_858_0,697.0,759.0
flow_724_0,700.0,761.0
flow_1302_0,702.0,764.0
flow_1577_0,703.0,729.0
flow_1275_0,705.0,787.0
flow_509_0,706.0,731.0
flow_1592_0,706.0,771.0
flow_1366_0,708.0,791.0
flow_1398_0,711.0,793.0
flow_404_0,714.0,796.0
flow_1657_0,717.0,769.0
flow_459_0,717.0,798.0
flow_1689_0,720.0,774.0
flow_820_0,721.0,801.0
flow_1734_0,723.0,842.0
flow_838_0,724.0,803.0
flow_224_0,732.0,757.0
flow_717_0,734.0,759.0
flow_812_0,741.0,806.0
flow_828_0,743.0,808.0
flow_725_0,746.0,811.0
flow_813_0,748.0,813.0
flow_830_0,751.0,816.0
flow_1406_0,753.0,819.0
flow_1449_0,756.0,821.0
flow_1005_0,757.0,787.0
flow_1412_0,758.0,824.0
flow_1782_0,758.0,784.0
flow_1322_0,760.0,790.0
flow_1435_0,761.0,827.0
flow_1837_0,761.0,846.0
flow_1458_0,763.0,830.0
flow_1870_0,764.0,791.0
flow_896_0,766.0,832.0
flow_1877_0,767.0,844.0
flow_1103_0,768.0,835.0
flow_14_0,769.0,794.0
flow_1009_0,771.0,854.0
flow_1021_0,774.0,858.0
flow_554_0,777.0,861.0
flow_646_0,780.0,864.0
flow_779_0,783.0,867.0
flow_1042_0,786.0,878.0
flow_1705_0,788.0,847.0
flow_933_0,789.0,882.0
flow_1846_0,793.0,849.0
flow_1070_0,794.0,886.0
flow_1888_0,794.0,975.0
flow_1908_0,797.0,852.0
flow_1935_0,800.0,855.0
flow_1991_0,803.0,848.0
flow_1696_0,806.0,831.0
flow_1049_0,813.0,889.0
flow_1064_0,815.0,892.0
flow_996_0,818.0,896.0
flow_776_0,820.0,899.0
flow_897_0,823.0,902.0
flow_947_0,825.0,906.0
flow_1037_0,828.0,909.0
flow_635_0,830.0,912.0
flow_405_0,833.0,858.0
flow_814_0,833.0,915.0
