,enter_time,leave_time
flow_99_0,181.0,221.0
flow_102_0,189.0,225.0
flow_152_0,254.0,293.0
flow_110_0,283.0,321.0
flow_100_0,286.0,325.0
flow_29_0,302.0,328.0
flow_161_0,305.0,339.0
flow_233_0,307.0,346.0
flow_101_0,343.0,379.0
flow_193_0,345.0,382.0
flow_153_0,384.0,427.0
flow_194_0,386.0,431.0
flow_329_0,406.0,433.0
flow_458_0,407.0,443.0
flow_408_0,408.0,436.0
flow_525_0,410.0,447.0
flow_253_0,411.0,458.0
flow_240_0,431.0,473.0
flow_352_0,434.0,461.0
flow_390_0,437.0,477.0
flow_300_0,440.0,479.0
flow_637_0,456.0,514.0
flow_363_0,462.0,500.0
flow_418_0,465.0,504.0
flow_538_0,467.0,506.0
flow_580_0,491.0,518.0
flow_767_0,493.0,520.0
flow_404_0,504.0,544.0
flow_459_0,506.0,548.0
flow_554_0,563.0,609.0
flow_646_0,565.0,613.0
flow_779_0,568.0,615.0
flow_872_0,576.0,624.0
flow_635_0,595.0,640.0
flow_814_0,605.0,644.0
flow_603_0,629.0,685.0
flow_895_0,634.0,671.0
flow_727_0,637.0,689.0
flow_768_0,661.0,691.0
flow_1205_0,661.0,697.0
flow_1294_0,663.0,701.0
flow_815_0,664.0,713.0
flow_1050_0,666.0,717.0
flow_1212_0,668.0,719.0
flow_1350_0,689.0,727.0
flow_1033_0,701.0,770.0
flow_1136_0,704.0,740.0
flow_1185_0,707.0,774.0
flow_939_0,710.0,744.0
flow_1339_0,716.0,755.0
flow_917_0,731.0,776.0
flow_900_0,734.0,779.0
flow_999_0,736.0,781.0
flow_1224_0,760.0,808.0
flow_1312_0,763.0,812.0
flow_1225_0,765.0,814.0
flow_1095_0,767.0,817.0
flow_849_0,775.0,801.0
flow_1535_0,778.0,827.0
flow_1364_0,793.0,819.0
flow_1158_0,795.0,822.0
flow_1199_0,798.0,842.0
flow_1080_0,800.0,846.0
flow_1203_0,803.0,862.0
flow_1188_0,805.0,866.0
flow_1230_0,832.0,901.0
flow_1409_0,832.0,872.0
flow_1460_0,835.0,885.0
flow_1473_0,838.0,889.0
flow_1512_0,840.0,891.0
flow_1380_0,842.0,894.0
flow_1296_0,845.0,896.0
flow_1316_0,847.0,906.0
flow_1417_0,850.0,924.0
flow_1740_0,887.0,913.0
flow_1407_0,890.0,927.0
flow_1436_0,893.0,930.0
flow_1492_0,923.0,962.0
flow_1572_0,926.0,966.0
flow_1915_0,942.0,986.0
flow_2007_0,944.0,990.0
flow_2045_0,947.0,992.0
flow_1757_0,951.0,1000.0
flow_1664_0,953.0,1003.0
flow_2133_0,978.0,1014.0
flow_2231_0,981.0,1019.0
flow_2178_0,983.0,1038.0
flow_1856_0,987.0,1025.0
flow_1880_0,989.0,1028.0
flow_1916_0,992.0,1031.0
flow_2043_0,1014.0,1052.0
flow_2151_0,1016.0,1056.0
flow_2298_0,1018.0,1043.0
flow_1977_0,1019.0,1058.0
flow_1697_0,1021.0,1047.0
flow_1996_0,1021.0,1061.0
flow_1745_0,1024.0,1063.0
flow_1901_0,1026.0,1090.0
flow_2002_0,1029.0,1093.0
flow_2067_0,1031.0,1070.0
flow_2036_0,1041.0,1109.0
flow_2385_0,1043.0,1113.0
flow_2465_0,1046.0,1115.0
flow_2130_0,1050.0,1096.0
flow_2103_0,1053.0,1098.0
flow_2134_0,1055.0,1100.0
flow_2463_0,1065.0,1118.0
flow_2512_0,1069.0,1120.0
flow_2658_0,1073.0,1123.0
flow_2365_0,1076.0,1125.0
flow_2199_0,1077.0,1103.0
flow_2200_0,1085.0,1148.0
flow_2257_0,1088.0,1130.0
flow_2301_0,1091.0,1134.0
flow_2316_0,1093.0,1136.0
flow_2435_0,1095.0,1139.0
flow_2554_0,1098.0,1141.0
flow_2097_0,1127.0,1163.0
flow_2135_0,1129.0,1166.0
flow_2350_0,1132.0,1169.0
flow_2156_0,1135.0,1181.0
flow_2251_0,1138.0,1172.0
flow_2655_0,1146.0,1196.0
flow_2929_0,1148.0,1200.0
flow_2694_0,1151.0,1202.0
flow_2565_0,1160.0,1186.0
flow_2285_0,1163.0,1211.0
flow_2335_0,1166.0,1215.0
flow_2657_0,1192.0,1218.0
flow_2754_0,1195.0,1232.0
flow_2759_0,1231.0,1274.0
flow_2541_0,1233.0,1277.0
flow_2616_0,1236.0,1280.0
flow_2636_0,1238.0,1297.0
flow_3103_0,1241.0,1287.0
flow_2764_0,1241.0,1301.0
flow_2859_0,1243.0,1303.0
flow_2927_0,1258.0,1306.0
flow_3163_0,1258.0,1291.0
flow_2963_0,1260.0,1308.0
flow_3025_0,1278.0,1304.0
flow_3008_0,1279.0,1331.0
flow_2972_0,1281.0,1335.0
flow_2879_0,1284.0,1337.0
flow_2966_0,1303.0,1340.0
flow_2986_0,1306.0,1375.0
flow_3029_0,1308.0,1379.0
flow_3072_0,1312.0,1346.0
flow_3071_0,1317.0,1343.0
flow_3322_0,1320.0,1359.0
flow_2920_0,1323.0,1362.0
flow_2982_0,1337.0,1381.0
flow_3207_0,1345.0,1384.0
flow_3161_0,1380.0,1429.0
flow_3067_0,1383.0,1433.0
flow_3154_0,1385.0,1435.0
flow_3241_0,1388.0,1443.0
flow_3292_0,1391.0,1438.0
flow_3372_0,1397.0,1456.0
flow_3569_0,1399.0,1460.0
flow_3384_0,1416.0,1471.0
flow_3426_0,1419.0,1448.0
flow_3414_0,1422.0,1475.0
flow_3457_0,1447.0,1514.0
flow_3629_0,1449.0,1518.0
flow_3801_0,1460.0,1498.0
flow_3812_0,1502.0,1545.0
flow_3531_0,1504.0,1570.0
flow_3617_0,1507.0,1558.0
flow_3754_0,1510.0,1562.0
flow_3396_0,1513.0,1574.0
flow_3510_0,1539.0,1576.0
flow_3455_0,1541.0,1579.0
flow_3649_0,1544.0,1581.0
flow_3833_0,1546.0,1584.0
flow_3824_0,1549.0,1586.0
flow_3874_0,1551.0,1616.0
flow_3980_0,1554.0,1619.0
flow_3562_0,1556.0,1622.0
flow_3774_0,1558.0,1625.0
flow_3892_0,1562.0,1588.0
flow_3777_0,1577.0,1671.0
flow_3896_0,1579.0,1675.0
flow_4078_0,1600.0,1677.0
flow_4180_0,1606.0,1691.0
flow_4108_0,1623.0,1680.0
flow_4110_0,1626.0,nan
flow_4082_0,1642.0,1668.0
flow_4036_0,1649.0,1683.0
flow_4051_0,1651.0,nan
flow_4177_0,1654.0,nan
flow_3942_0,1657.0,nan
flow_3787_0,1659.0,nan
flow_3826_0,1686.0,nan
flow_4262_0,1689.0,nan
flow_4266_0,1691.0,nan
flow_4103_0,1693.0,nan
flow_4557_0,1725.0,1787.0
flow_4411_0,1727.0,1790.0
flow_4640_0,1730.0,1793.0
flow_4378_0,1745.0,nan
flow_4301_0,1747.0,nan
flow_4249_0,1750.0,nan
flow_4298_0,1752.0,nan
flow_4334_0,1755.0,nan
flow_4652_0,1755.0,1796.0
flow_4556_0,1757.0,1798.0
flow_4382_0,1778.0,nan
flow_4457_0,1781.0,nan
flow_4587_0,1784.0,nan
flow_4348_0,1786.0,nan
flow_4405_0,1789.0,nan
