,enter_time,leave_time
flow_20_0,144.0,185.0
flow_155_0,288.0,322.0
flow_241_0,290.0,325.0
flow_450_0,396.0,445.0
flow_771_0,532.0,567.0
flow_918_0,576.0,620.0
flow_1236_0,689.0,728.0
flow_1130_0,691.0,732.0
flow_2055_0,954.0,997.0
flow_1959_0,956.0,1000.0
flow_2048_0,959.0,1003.0
flow_501_0,990.0,1025.0
flow_624_0,1068.0,1104.0
flow_2074_0,1093.0,1142.0
flow_2182_0,1095.0,1145.0
flow_2514_0,1098.0,1148.0
flow_1146_0,1207.0,1247.0
flow_2827_0,1248.0,1308.0
flow_1326_0,1251.0,1293.0
flow_2939_0,1350.0,1397.0
flow_3053_0,1353.0,1401.0
flow_3204_0,1396.0,1430.0
flow_3238_0,1398.0,1433.0
flow_3374_0,1401.0,1436.0
flow_1832_0,1435.0,1473.0
flow_1715_0,1437.0,1476.0
flow_1980_0,1529.0,1568.0
flow_2005_0,1531.0,1572.0
flow_3710_0,1658.0,1706.0
flow_3991_0,1710.0,1751.0
flow_4075_0,1713.0,1755.0
flow_4104_0,1715.0,1757.0
flow_4186_0,1717.0,1760.0
flow_4553_0,1720.0,1762.0
flow_2605_0,1753.0,1787.0
flow_2888_0,1755.0,1790.0
