,enter_time,leave_time
flow_72_0,224.0,266.0
flow_79_0,268.0,301.0
flow_4_0,297.0,340.0
flow_165_0,299.0,334.0
flow_173_0,301.0,350.0
flow_166_0,336.0,371.0
flow_5_0,341.0,380.0
flow_6_0,343.0,384.0
flow_325_0,377.0,414.0
flow_255_0,397.0,474.0
flow_273_0,400.0,478.0
flow_131_0,408.0,443.0
flow_369_0,418.0,458.0
flow_248_0,432.0,488.0
flow_274_0,434.0,491.0
flow_432_0,447.0,480.0
flow_368_0,477.0,513.0
flow_592_0,479.0,517.0
flow_604_0,482.0,526.0
flow_528_0,519.0,559.0
flow_656_0,522.0,591.0
flow_702_0,524.0,595.0
flow_7_0,538.0,572.0
flow_785_0,563.0,610.0
flow_794_0,565.0,614.0
flow_614_0,568.0,616.0
flow_371_0,569.0,625.0
flow_680_0,570.0,619.0
flow_434_0,571.0,628.0
flow_786_0,595.0,658.0
flow_941_0,604.0,641.0
flow_971_0,607.0,662.0
flow_435_0,624.0,672.0
flow_436_0,626.0,676.0
flow_942_0,630.0,664.0
flow_972_0,633.0,667.0
flow_498_0,666.0,727.0
flow_1043_0,675.0,713.0
flow_1111_0,677.0,717.0
flow_1164_0,680.0,719.0
flow_692_0,705.0,731.0
flow_657_0,707.0,733.0
flow_1076_0,717.0,755.0
flow_1232_0,720.0,759.0
flow_1163_0,744.0,842.0
flow_1437_0,747.0,790.0
flow_513_0,763.0,809.0
flow_1464_0,775.0,801.0
flow_1501_0,778.0,846.0
flow_932_0,782.0,813.0
flow_973_0,784.0,815.0
flow_1354_0,786.0,827.0
flow_437_0,818.0,854.0
flow_705_0,820.0,872.0
flow_1515_0,832.0,862.0
flow_1529_0,834.0,866.0
flow_706_0,848.0,875.0
flow_607_0,850.0,878.0
flow_1531_0,879.0,923.0
flow_1547_0,881.0,926.0
flow_1779_0,884.0,929.0
flow_280_0,901.0,938.0
flow_912_0,903.0,942.0
flow_930_0,906.0,944.0
flow_1310_0,908.0,963.0
flow_99_0,923.0,967.0
flow_1466_0,925.0,986.0
flow_1642_0,928.0,990.0
flow_102_0,930.0,992.0
flow_1821_0,947.0,1000.0
flow_1897_0,950.0,1004.0
flow_878_0,961.0,995.0
flow_1502_0,963.0,1014.0
flow_1932_0,981.0,1025.0
flow_2015_0,983.0,1029.0
flow_1634_0,985.0,1018.0
flow_1643_0,987.0,1037.0
flow_1795_0,1006.0,1032.0
flow_2069_0,1009.0,1048.0
flow_535_0,1010.0,1041.0
flow_1324_0,1012.0,1064.0
flow_233_0,1023.0,1068.0
flow_1822_0,1081.0,1125.0
flow_2307_0,1093.0,1156.0
flow_2429_0,1095.0,1160.0
flow_2279_0,1098.0,1142.0
flow_2288_0,1100.0,1146.0
flow_2382_0,1134.0,1162.0
flow_2421_0,1136.0,1165.0
flow_2355_0,1139.0,1215.0
flow_2430_0,1141.0,1219.0
flow_709_0,1141.0,1187.0
flow_1513_0,1143.0,1191.0
flow_1550_0,1146.0,1193.0
flow_1340_0,1148.0,1196.0
flow_2309_0,1158.0,1198.0
flow_525_0,1160.0,1201.0
flow_253_0,1163.0,1203.0
flow_352_0,1165.0,1206.0
flow_1426_0,1173.0,1208.0
flow_1469_0,1175.0,1226.0
flow_1770_0,1178.0,1230.0
flow_710_0,1180.0,1232.0
flow_979_0,1182.0,1235.0
flow_1756_0,1205.0,1237.0
flow_1551_0,1207.0,1240.0
flow_2149_0,1210.0,1242.0
flow_2630_0,1214.0,1256.0
flow_2802_0,1216.0,1259.0
flow_2951_0,1219.0,1280.0
flow_1441_0,1229.0,1267.0
flow_1882_0,1231.0,1271.0
flow_2686_0,1236.0,1284.0
flow_2899_0,1238.0,1286.0
flow_2508_0,1240.0,1273.0
flow_2520_0,1242.0,1292.0
flow_2519_0,1260.0,1296.0
flow_2624_0,1262.0,1298.0
flow_1723_0,1271.0,1301.0
flow_1471_0,1273.0,1322.0
flow_2210_0,1276.0,1326.0
flow_2632_0,1284.0,1328.0
flow_637_0,1286.0,1331.0
flow_580_0,1289.0,1333.0
flow_879_0,1310.0,1351.0
flow_1361_0,1312.0,1355.0
flow_2711_0,1315.0,1357.0
flow_872_0,1326.0,1380.0
flow_2804_0,1328.0,1384.0
flow_3157_0,1353.0,1432.0
flow_1554_0,1355.0,1386.0
flow_3186_0,1356.0,1436.0
flow_1824_0,1357.0,1389.0
flow_3286_0,1358.0,1399.0
flow_895_0,1368.0,1393.0
flow_1205_0,1370.0,1416.0
flow_3002_0,1373.0,1419.0
flow_3138_0,1375.0,1422.0
flow_3287_0,1382.0,1438.0
flow_1806_0,1384.0,1425.0
flow_1555_0,1386.0,1427.0
flow_2352_0,1389.0,1446.0
flow_3236_0,1391.0,1460.0
flow_1350_0,1403.0,1450.0
flow_1136_0,1405.0,1452.0
flow_939_0,1408.0,1455.0
flow_1339_0,1411.0,1473.0
flow_3504_0,1416.0,1464.0
flow_2267_0,1436.0,1477.0
flow_1544_0,1438.0,1479.0
flow_3463_0,1460.0,1505.0
flow_2345_0,1477.0,1523.0
flow_2360_0,1479.0,1527.0
flow_3082_0,1482.0,1529.0
flow_3674_0,1487.0,1539.0
flow_3684_0,1490.0,1515.0
flow_3813_0,1492.0,1517.0
flow_3288_0,1492.0,1532.0
flow_1964_0,1495.0,1534.0
flow_2761_0,1498.0,1554.0
flow_1535_0,1509.0,1558.0
flow_3506_0,1513.0,1560.0
flow_3781_0,1534.0,1577.0
flow_2870_0,1543.0,1587.0
flow_1724_0,1545.0,1591.0
flow_2523_0,1548.0,1593.0
flow_2634_0,1550.0,1611.0
flow_1409_0,1558.0,1615.0
flow_3974_0,1562.0,1599.0
flow_2021_0,1581.0,1617.0
flow_2314_0,1583.0,1620.0
flow_2280_0,1586.0,1622.0
flow_2713_0,1588.0,1625.0
flow_2696_0,1590.0,1627.0
flow_3499_0,1603.0,1630.0
flow_3686_0,1605.0,1632.0
flow_1740_0,1608.0,1652.0
flow_3251_0,1615.0,1656.0
flow_4057_0,1617.0,1672.0
flow_2702_0,1617.0,1658.0
flow_3127_0,1622.0,1661.0
flow_3598_0,1642.0,1667.0
flow_4356_0,1677.0,1735.0
flow_2007_0,1677.0,1721.0
flow_4101_0,1679.0,1739.0
flow_2045_0,1679.0,1725.0
flow_2178_0,1682.0,1727.0
flow_3868_0,1684.0,1730.0
flow_4020_0,1687.0,1751.0
flow_3782_0,1710.0,1755.0
flow_3723_0,1712.0,1757.0
flow_2807_0,1715.0,1760.0
flow_3189_0,1739.0,1785.0
flow_3175_0,1741.0,1789.0
flow_2398_0,1744.0,1791.0
flow_2842_0,1746.0,1794.0
flow_2036_0,1754.0,1796.0
flow_4304_0,1755.0,nan
flow_2385_0,1756.0,1799.0
flow_4493_0,1759.0,nan
flow_2465_0,1759.0,nan
flow_4512_0,1761.0,nan
flow_2463_0,1761.0,nan
flow_2512_0,1789.0,nan
flow_4575_0,1792.0,nan
flow_4434_0,1795.0,nan
flow_4620_0,1798.0,nan
