,enter_time,leave_time
flow_17_0,1.0,30.0
flow_89_0,61.0,90.0
flow_141_0,98.0,154.0
flow_184_0,121.0,172.0
flow_216_0,142.0,188.0
flow_249_0,168.0,200.0
flow_242_0,191.0,230.0
flow_348_0,221.0,259.0
flow_447_0,267.0,296.0
flow_365_0,272.0,308.0
flow_508_0,289.0,332.0
flow_546_0,301.0,342.0
flow_624_0,327.0,375.0
flow_738_0,364.0,408.0
flow_805_0,387.0,418.0
flow_851_0,408.0,446.0
flow_886_0,421.0,450.0
flow_934_0,434.0,463.0
flow_946_0,439.0,489.0
flow_875_0,452.0,478.0
flow_1027_0,455.0,484.0
flow_919_0,457.0,501.0
flow_1117_0,487.0,528.0
flow_1160_0,538.0,573.0
flow_1336_0,555.0,642.0
flow_1372_0,567.0,646.0
flow_1305_0,573.0,611.0
flow_1427_0,584.0,627.0
flow_302_0,586.0,658.0
flow_323_0,593.0,662.0
flow_1481_0,601.0,648.0
flow_1402_0,607.0,633.0
flow_1581_0,628.0,672.0
flow_275_0,633.0,665.0
flow_1706_0,678.0,723.0
flow_1715_0,684.0,751.0
flow_1731_0,687.0,755.0
flow_1403_0,693.0,736.0
flow_1785_0,705.0,757.0
flow_1834_0,721.0,768.0
flow_1853_0,724.0,760.0
flow_1720_0,734.0,761.0
flow_340_0,744.0,786.0
flow_2005_0,777.0,825.0
flow_2031_0,781.0,829.0
flow_1105_0,794.0,840.0
flow_1943_0,821.0,868.0
flow_1001_0,826.0,860.0
flow_1533_0,836.0,894.0
flow_2222_0,841.0,879.0
flow_2144_0,847.0,872.0
flow_2268_0,850.0,934.0
flow_2324_0,867.0,914.0
flow_2245_0,873.0,899.0
flow_2407_0,894.0,938.0
flow_2443_0,901.0,948.0
flow_2368_0,909.0,972.0
flow_874_0,912.0,960.0
flow_2427_0,932.0,958.0
flow_2573_0,938.0,983.0
flow_2591_0,944.0,988.0
flow_2605_0,950.0,1009.0
flow_1905_0,955.0,996.0
flow_2644_0,961.0,991.0
flow_2246_0,966.0,1021.0
flow_2723_0,987.0,1046.0
flow_2743_0,990.0,1061.0
flow_1071_0,994.0,1036.0
flow_374_0,997.0,1039.0
flow_1639_0,1000.0,1081.0
flow_2780_0,1014.0,1065.0
flow_2815_0,1021.0,1067.0
flow_2888_0,1043.0,1071.0
flow_2915_0,1047.0,1075.0
flow_2799_0,1052.0,1079.0
flow_3017_0,1081.0,1122.0
flow_1113_0,1082.0,1170.0
flow_2797_0,1096.0,1139.0
flow_3094_0,1107.0,1155.0
flow_1926_0,1128.0,1174.0
flow_1831_0,1131.0,1176.0
flow_2384_0,1158.0,1201.0
flow_3300_0,1167.0,1196.0
flow_3224_0,1175.0,1213.0
flow_1349_0,1186.0,1225.0
flow_3402_0,1201.0,1235.0
flow_3433_0,1204.0,1239.0
flow_3456_0,1212.0,1241.0
flow_3479_0,1219.0,1248.0
flow_3284_0,1220.0,1246.0
flow_3518_0,1227.0,1270.0
flow_3556_0,1236.0,1274.0
flow_2516_0,1244.0,1284.0
flow_3572_0,1246.0,1295.0
flow_3240_0,1247.0,1311.0
flow_3610_0,1261.0,1299.0
flow_3329_0,1276.0,1315.0
flow_3664_0,1280.0,1327.0
flow_3697_0,1287.0,1332.0
flow_3681_0,1318.0,1344.0
flow_3827_0,1328.0,1357.0
flow_1169_0,1337.0,1372.0
flow_2893_0,1340.0,1376.0
flow_3883_0,1347.0,1390.0
flow_3988_0,1381.0,1410.0
flow_1079_0,1382.0,1425.0
flow_4034_0,1392.0,1441.0
flow_4107_0,1414.0,1444.0
flow_1423_0,1449.0,1497.0
flow_2633_0,1452.0,1501.0
flow_4255_0,1467.0,1530.0
flow_4154_0,1477.0,1514.0
flow_4300_0,1478.0,1534.0
flow_4322_0,1485.0,1536.0
flow_2188_0,1490.0,1543.0
flow_4368_0,1501.0,1570.0
flow_1719_0,1501.0,1547.0
flow_4396_0,1502.0,1557.0
flow_2960_0,1507.0,1550.0
flow_4412_0,1512.0,1591.0
flow_4450_0,1527.0,1595.0
flow_2265_0,1530.0,1579.0
flow_4106_0,1535.0,1613.0
flow_4146_0,1538.0,1617.0
flow_2212_0,1543.0,1583.0
flow_4549_0,1561.0,1602.0
flow_4614_0,1585.0,1626.0
flow_4661_0,1594.0,1640.0
flow_3764_0,1606.0,1657.0
flow_3630_0,1609.0,1661.0
flow_2492_0,1629.0,1664.0
flow_4810_0,1645.0,1676.0
flow_4813_0,1646.0,1710.0
flow_4831_0,1648.0,1679.0
flow_4862_0,1652.0,1682.0
flow_711_0,1653.0,1694.0
flow_1900_0,1656.0,1698.0
flow_4873_0,1658.0,1715.0
flow_395_0,1659.0,1701.0
flow_4909_0,1680.0,1717.0
flow_4959_0,1687.0,1738.0
flow_4861_0,1704.0,1755.0
flow_5042_0,1715.0,1774.0
flow_2264_0,1733.0,1793.0
flow_4995_0,1738.0,1763.0
flow_5119_0,1741.0,1779.0
flow_5200_0,1767.0,nan
