,enter_time,leave_time
flow_2_0,188.0,225.0
flow_171_0,232.0,270.0
flow_160_0,235.0,282.0
flow_172_0,238.0,285.0
flow_3_0,272.0,308.0
flow_252_0,275.0,320.0
flow_270_0,278.0,324.0
flow_526_0,394.0,431.0
flow_527_0,396.0,435.0
flow_778_0,504.0,538.0
flow_793_0,506.0,541.0
flow_938_0,509.0,554.0
flow_969_0,511.0,558.0
flow_433_0,532.0,585.0
flow_1014_0,532.0,560.0
flow_128_0,534.0,589.0
flow_876_0,535.0,568.0
flow_1074_0,574.0,621.0
flow_1233_0,627.0,664.0
flow_1306_0,630.0,668.0
flow_1352_0,659.0,714.0
flow_1075_0,661.0,701.0
flow_1353_0,685.0,718.0
flow_63_0,689.0,728.0
flow_672_0,731.0,770.0
flow_1068_0,733.0,773.0
flow_974_0,736.0,776.0
flow_1276_0,747.0,779.0
flow_531_0,760.0,809.0
flow_686_0,762.0,813.0
flow_1721_0,799.0,844.0
flow_1789_0,802.0,848.0
flow_1820_0,806.0,862.0
flow_1809_0,846.0,883.0
flow_1895_0,849.0,898.0
flow_1465_0,866.0,921.0
flow_569_0,927.0,973.0
flow_707_0,929.0,976.0
flow_1896_0,932.0,979.0
flow_2071_0,942.0,985.0
flow_2145_0,945.0,989.0
flow_2206_0,947.0,991.0
flow_2255_0,965.0,1025.0
flow_43_0,966.0,1012.0
flow_2351_0,968.0,1036.0
flow_846_0,968.0,1015.0
flow_1521_0,971.0,1018.0
flow_2590_0,1029.0,1102.0
flow_1357_0,1040.0,1081.0
flow_1902_0,1064.0,1089.0
flow_467_0,1085.0,1125.0
flow_1889_0,1087.0,1128.0
flow_2682_0,1087.0,1142.0
flow_2709_0,1089.0,1145.0
flow_2308_0,1092.0,1131.0
flow_217_0,1095.0,1134.0
flow_2115_0,1103.0,1137.0
flow_2801_0,1130.0,1174.0
flow_2884_0,1160.0,1204.0
flow_1644_0,1178.0,1218.0
flow_3078_0,1207.0,1247.0
flow_3125_0,1210.0,1257.0
flow_3136_0,1213.0,1261.0
flow_3179_0,1231.0,1269.0
flow_1645_0,1242.0,1283.0
flow_1415_0,1258.0,1286.0
flow_1693_0,1261.0,1324.0
flow_3281_0,1266.0,1308.0
flow_484_0,1280.0,1328.0
flow_3452_0,1301.0,1339.0
flow_1250_0,1320.0,1364.0
flow_3594_0,1379.0,1414.0
flow_3595_0,1381.0,1418.0
flow_3683_0,1384.0,1431.0
flow_3682_0,1387.0,1420.0
flow_3779_0,1446.0,1539.0
flow_852_0,1447.0,1487.0
flow_3744_0,1449.0,1504.0
flow_3756_0,1452.0,1542.0
flow_3780_0,1454.0,1507.0
flow_3926_0,1457.0,1510.0
flow_3973_0,1459.0,1513.0
flow_4011_0,1461.0,1515.0
flow_2312_0,1488.0,1522.0
flow_2521_0,1490.0,1525.0
flow_2522_0,1493.0,1528.0
flow_2020_0,1520.0,1555.0
flow_4016_0,1534.0,1577.0
flow_4139_0,1536.0,1580.0
flow_2256_0,1550.0,1588.0
flow_3004_0,1552.0,1592.0
flow_1489_0,1555.0,1594.0
flow_4355_0,1620.0,1672.0
flow_4435_0,1647.0,1675.0
flow_3597_0,1647.0,1690.0
flow_1474_0,1649.0,1693.0
flow_4574_0,1650.0,1705.0
flow_1744_0,1652.0,1696.0
flow_4619_0,1653.0,1709.0
flow_4533_0,1656.0,1681.0
flow_3841_0,1656.0,1699.0
flow_4580_0,1682.0,1711.0
flow_4618_0,1685.0,1722.0
flow_3960_0,1688.0,1736.0
flow_1593_0,1700.0,1741.0
flow_3956_0,1702.0,1743.0
flow_3188_0,1705.0,1746.0
flow_4764_0,1714.0,1753.0
flow_4816_0,1716.0,1757.0
flow_4854_0,1719.0,1759.0
flow_4725_0,1742.0,1788.0
flow_4808_0,1744.0,1792.0
flow_3870_0,1759.0,nan
flow_2062_0,1761.0,nan
