,enter_time,leave_time
flow_216_0,278.0,320.0
flow_624_0,467.0,501.0
flow_851_0,532.0,570.0
flow_875_0,596.0,639.0
flow_1427_0,731.0,781.0
flow_1402_0,733.0,785.0
flow_1581_0,774.0,818.0
flow_1298_0,846.0,893.0
flow_1715_0,859.0,898.0
flow_1731_0,861.0,900.0
flow_1853_0,864.0,903.0
flow_1720_0,866.0,905.0
flow_2005_0,922.0,958.0
flow_2031_0,924.0,962.0
flow_2510_0,989.0,1036.0
flow_2245_0,1004.0,1047.0
flow_2268_0,1006.0,1050.0
flow_2407_0,1009.0,1053.0
flow_2427_0,1040.0,1082.0
flow_2137_0,1128.0,1174.0
flow_2605_0,1146.0,1179.0
flow_2743_0,1148.0,1181.0
flow_2780_0,1151.0,1184.0
flow_2888_0,1153.0,1204.0
flow_2915_0,1178.0,1208.0
flow_2799_0,1180.0,1210.0
flow_3017_0,1222.0,1257.0
flow_3327_0,1239.0,1284.0
flow_3369_0,1241.0,1288.0
flow_3284_0,1331.0,1371.0
flow_3664_0,1427.0,1466.0
flow_3681_0,1429.0,1470.0
flow_3972_0,1432.0,1479.0
flow_4145_0,1504.0,1544.0
flow_4034_0,1533.0,1570.0
flow_4107_0,1535.0,1591.0
flow_3621_0,1562.0,1596.0
flow_4368_0,1662.0,1710.0
flow_2697_0,1698.0,1738.0
flow_4815_0,1700.0,1755.0
flow_4614_0,1728.0,1774.0
flow_5086_0,1793.0,1793.0
