,enter_time,leave_time
flow_21_0,113.0,148.0
flow_120_0,185.0,222.0
flow_160_0,366.0,402.0
flow_172_0,368.0,406.0
flow_79_0,397.0,443.0
flow_451_0,400.0,458.0
flow_165_0,429.0,474.0
flow_4_0,431.0,478.0
flow_173_0,434.0,480.0
flow_166_0,436.0,483.0
flow_5_0,439.0,500.0
flow_6_0,477.0,504.0
flow_675_0,494.0,543.0
flow_131_0,531.0,571.0
flow_526_0,547.0,576.0
flow_527_0,549.0,579.0
flow_255_0,563.0,610.0
flow_273_0,565.0,614.0
flow_432_0,568.0,616.0
flow_248_0,594.0,619.0
flow_274_0,596.0,641.0
flow_604_0,603.0,645.0
flow_778_0,629.0,672.0
flow_793_0,631.0,676.0
flow_528_0,662.0,699.0
flow_785_0,703.0,743.0
flow_794_0,705.0,746.0
flow_614_0,708.0,749.0
flow_680_0,710.0,752.0
flow_371_0,735.0,777.0
flow_434_0,737.0,780.0
flow_786_0,740.0,783.0
flow_971_0,763.0,788.0
flow_942_0,766.0,812.0
flow_972_0,768.0,816.0
flow_435_0,770.0,818.0
flow_436_0,773.0,821.0
flow_498_0,816.0,855.0
flow_692_0,818.0,858.0
flow_657_0,821.0,861.0
flow_1076_0,823.0,864.0
flow_1352_0,834.0,879.0
flow_1353_0,836.0,884.0
flow_1232_0,859.0,886.0
flow_1437_0,861.0,889.0
flow_1464_0,887.0,934.0
flow_513_0,889.0,937.0
flow_932_0,892.0,940.0
flow_1995_0,899.0,947.0
flow_973_0,923.0,969.0
flow_1354_0,925.0,973.0
flow_1515_0,928.0,992.0
flow_1529_0,973.0,998.0
flow_705_0,975.0,1001.0
flow_706_0,978.0,1019.0
flow_607_0,996.0,1023.0
flow_1789_0,1009.0,1043.0
flow_1820_0,1011.0,1047.0
flow_280_0,1048.0,1095.0
flow_912_0,1050.0,1098.0
flow_930_0,1053.0,1101.0
flow_1310_0,1055.0,1104.0
flow_99_0,1081.0,1106.0
flow_1466_0,1083.0,1109.0
flow_2505_0,1083.0,1153.0
flow_1642_0,1086.0,1137.0
flow_102_0,1088.0,1140.0
flow_878_0,1091.0,1142.0
flow_1821_0,1093.0,1145.0
flow_1897_0,1122.0,1148.0
flow_1502_0,1125.0,1168.0
flow_1634_0,1127.0,1172.0
flow_1643_0,1129.0,1174.0
flow_535_0,1132.0,1177.0
flow_2069_0,1134.0,1179.0
flow_2255_0,1142.0,1201.0
flow_1324_0,1159.0,1205.0
flow_2583_0,1160.0,1213.0
flow_233_0,1161.0,1208.0
flow_2878_0,1163.0,1216.0
flow_1822_0,1217.0,1257.0
flow_2279_0,1219.0,1260.0
flow_2682_0,1229.0,1263.0
flow_2709_0,1231.0,1282.0
flow_709_0,1271.0,1308.0
flow_1513_0,1273.0,1311.0
flow_1550_0,1276.0,1314.0
flow_1340_0,1278.0,1317.0
flow_2309_0,1281.0,1319.0
flow_525_0,1283.0,1322.0
flow_253_0,1286.0,1324.0
flow_352_0,1288.0,1327.0
flow_2884_0,1296.0,1329.0
flow_1426_0,1310.0,1351.0
flow_2355_0,1313.0,1355.0
flow_2430_0,1315.0,1357.0
flow_1469_0,1317.0,1380.0
flow_1770_0,1320.0,1384.0
flow_3444_0,1331.0,1364.0
flow_3360_0,1334.0,1368.0
flow_710_0,1342.0,1386.0
flow_979_0,1344.0,1389.0
flow_1756_0,1347.0,1391.0
flow_3125_0,1355.0,1414.0
flow_3136_0,1357.0,1419.0
flow_1551_0,1368.0,1421.0
flow_2149_0,1371.0,1424.0
flow_1441_0,1373.0,1426.0
flow_1882_0,1375.0,1446.0
flow_2508_0,1403.0,1450.0
flow_2520_0,1406.0,1452.0
flow_2519_0,1408.0,1455.0
flow_2624_0,1410.0,1473.0
flow_1723_0,1413.0,1476.0
flow_3281_0,1419.0,1479.0
flow_2210_0,1435.0,1482.0
flow_2632_0,1437.0,1505.0
flow_637_0,1440.0,1509.0
flow_580_0,1442.0,1511.0
flow_879_0,1464.0,1514.0
flow_1361_0,1466.0,1516.0
flow_2711_0,1469.0,1540.0
flow_872_0,1491.0,1543.0
flow_2804_0,1494.0,1546.0
flow_1554_0,1496.0,1548.0
flow_1824_0,1498.0,1567.0
flow_895_0,1501.0,1571.0
flow_3595_0,1509.0,1573.0
flow_1205_0,1527.0,1576.0
flow_3002_0,1529.0,1578.0
flow_3138_0,1532.0,1581.0
flow_1806_0,1534.0,1583.0
flow_1555_0,1537.0,1586.0
flow_3186_0,1539.0,1588.0
flow_3287_0,1542.0,1591.0
flow_2352_0,1544.0,1593.0
flow_1350_0,1546.0,1611.0
flow_1136_0,1549.0,1615.0
flow_939_0,1551.0,1617.0
flow_1339_0,1571.0,1620.0
flow_2267_0,1573.0,1638.0
flow_1544_0,1591.0,1642.0
flow_4206_0,1603.0,1653.0
flow_2345_0,1615.0,1644.0
flow_2360_0,1617.0,1647.0
flow_3082_0,1620.0,1673.0
flow_3288_0,1622.0,1677.0
flow_3756_0,1629.0,1679.0
flow_1964_0,1643.0,1682.0
flow_3674_0,1645.0,1684.0
flow_2761_0,1648.0,1706.0
flow_1535_0,1650.0,1710.0
flow_3506_0,1653.0,1712.0
flow_3781_0,1678.0,1715.0
flow_2870_0,1680.0,1717.0
flow_1724_0,1683.0,1720.0
flow_2523_0,1685.0,1722.0
flow_2634_0,1688.0,1725.0
flow_4016_0,1695.0,1727.0
flow_4139_0,1697.0,1730.0
flow_1409_0,1726.0,1770.0
flow_2021_0,1728.0,1774.0
flow_2280_0,1731.0,1776.0
flow_2713_0,1733.0,1779.0
flow_2696_0,1758.0,1783.0
flow_3499_0,1760.0,nan
flow_3686_0,1763.0,nan
flow_1740_0,1765.0,nan
flow_3127_0,1768.0,nan
flow_4397_0,1779.0,nan
flow_4766_0,1784.0,nan
flow_4435_0,1793.0,nan
flow_4533_0,1795.0,nan
