,enter_time,leave_time
flow_15_0,1.0,30.0
flow_39_0,4.0,33.0
flow_48_0,13.0,52.0
flow_16_0,32.0,73.0
flow_87_0,61.0,90.0
flow_17_0,78.0,115.0
flow_124_0,83.0,127.0
flow_88_0,92.0,119.0
flow_114_0,98.0,142.0
flow_118_0,114.0,146.0
flow_182_0,121.0,159.0
flow_89_0,134.0,179.0
flow_213_0,137.0,165.0
flow_183_0,152.0,184.0
flow_235_0,155.0,192.0
flow_205_0,156.0,186.0
flow_317_0,187.0,216.0
flow_228_0,187.0,235.0
flow_256_0,204.0,239.0
flow_285_0,212.0,241.0
flow_344_0,217.0,249.0
flow_13_0,225.0,277.0
flow_184_0,229.0,264.0
flow_249_0,232.0,268.0
flow_403_0,243.0,288.0
flow_420_0,257.0,293.0
flow_429_0,262.0,295.0
flow_445_0,267.0,298.0
flow_470_0,270.0,300.0
flow_242_0,273.0,317.0
flow_494_0,279.0,327.0
flow_381_0,283.0,321.0
flow_501_0,284.0,339.0
flow_407_0,285.0,369.0
flow_409_0,288.0,313.0
flow_66_0,297.0,333.0
flow_446_0,300.0,373.0
flow_544_0,301.0,346.0
flow_86_0,303.0,359.0
flow_594_0,317.0,350.0
flow_622_0,327.0,379.0
flow_447_0,338.0,414.0
flow_365_0,341.0,391.0
flow_681_0,349.0,383.0
flow_545_0,353.0,379.0
flow_567_0,356.0,418.0
flow_716_0,361.0,403.0
flow_751_0,369.0,407.0
flow_223_0,372.0,398.0
flow_576_0,375.0,401.0
flow_623_0,378.0,420.0
flow_650_0,381.0,443.0
flow_652_0,383.0,447.0
flow_668_0,385.0,449.0
flow_803_0,387.0,427.0
flow_674_0,388.0,452.0
flow_508_0,396.0,473.0
flow_841_0,403.0,431.0
flow_753_0,406.0,433.0
flow_804_0,418.0,477.0
flow_884_0,421.0,488.0
flow_827_0,422.0,479.0
flow_915_0,423.0,515.0
flow_848_0,438.0,464.0
flow_856_0,442.0,482.0
flow_865_0,445.0,500.0
flow_885_0,452.0,504.0
flow_1023_0,453.0,520.0
flow_805_0,462.0,506.0
flow_927_0,477.0,509.0
flow_945_0,479.0,528.0
flow_1084_0,481.0,522.0
flow_984_0,482.0,532.0
flow_1108_0,484.0,544.0
flow_1142_0,498.0,548.0
flow_1146_0,500.0,559.0
flow_934_0,504.0,534.0
flow_1197_0,508.0,564.0
flow_1201_0,509.0,550.0
flow_1228_0,523.0,553.0
flow_1235_0,526.0,572.0
flow_1243_0,529.0,576.0
flow_1027_0,532.0,590.0
flow_1245_0,532.0,578.0
flow_919_0,534.0,593.0
flow_1255_0,536.0,566.0
flow_1279_0,541.0,581.0
flow_443_0,543.0,609.0
flow_1085_0,548.0,596.0
flow_1326_0,550.0,624.0
flow_1131_0,552.0,577.0
flow_1176_0,553.0,599.0
flow_1209_0,556.0,601.0
flow_507_0,563.0,613.0
flow_1370_0,567.0,629.0
flow_471_0,569.0,615.0
flow_1213_0,577.0,603.0
flow_1280_0,580.0,640.0
flow_1425_0,583.0,670.0
flow_1433_0,586.0,631.0
flow_1371_0,598.0,657.0
flow_490_0,601.0,661.0
flow_1479_0,601.0,674.0
flow_1392_0,604.0,645.0
flow_1394_0,606.0,647.0
flow_1514_0,607.0,676.0
flow_621_0,610.0,663.0
flow_1160_0,614.0,683.0
flow_1561_0,627.0,694.0
flow_643_0,628.0,687.0
flow_1405_0,631.0,657.0
flow_1461_0,633.0,708.0
flow_1598_0,635.0,699.0
flow_541_0,636.0,719.0
flow_1480_0,639.0,665.0
flow_1609_0,641.0,701.0
flow_562_0,643.0,723.0
flow_1525_0,646.0,712.0
flow_1530_0,648.0,674.0
flow_1533_0,651.0,677.0
flow_1653_0,661.0,745.0
flow_1305_0,661.0,732.0
flow_1600_0,675.0,701.0
flow_1614_0,678.0,736.0
flow_1729_0,687.0,749.0
flow_802_0,689.0,725.0
