,enter_time,leave_time
flow_30_0,93.0,141.0
flow_99_0,130.0,177.0
flow_102_0,162.0,188.0
flow_152_0,211.0,250.0
flow_143_0,226.0,264.0
flow_233_0,269.0,303.0
flow_177_0,284.0,321.0
flow_395_0,338.0,379.0
flow_458_0,357.0,403.0
flow_525_0,381.0,407.0
flow_478_0,394.0,427.0
flow_637_0,429.0,455.0
flow_138_0,434.0,473.0
flow_156_0,437.0,477.0
flow_234_0,447.0,479.0
flow_580_0,453.0,487.0
flow_767_0,455.0,490.0
flow_741_0,491.0,528.0
flow_902_0,519.0,559.0
flow_872_0,532.0,572.0
flow_798_0,546.0,590.0
flow_1205_0,611.0,657.0
flow_1294_0,619.0,661.0
flow_1190_0,631.0,671.0
flow_1259_0,633.0,675.0
flow_54_0,641.0,678.0
flow_1350_0,642.0,685.0
flow_1339_0,671.0,712.0
flow_772_0,694.0,738.0
flow_1493_0,700.0,743.0
flow_1385_0,702.0,745.0
flow_295_0,726.0,790.0
flow_873_0,729.0,795.0
flow_849_0,736.0,771.0
flow_1535_0,749.0,775.0
flow_1409_0,783.0,828.0
flow_1747_0,791.0,844.0
flow_509_0,841.0,886.0
flow_1915_0,874.0,938.0
flow_2007_0,876.0,942.0
flow_2052_0,887.0,923.0
flow_2045_0,900.0,944.0
flow_2133_0,903.0,974.0
flow_2231_0,909.0,978.0
flow_2101_0,923.0,962.0
flow_2336_0,930.0,966.0
flow_2178_0,939.0,980.0
flow_2298_0,941.0,1014.0
flow_1697_0,954.0,1019.0
flow_2051_0,963.0,1001.0
flow_2036_0,978.0,1037.0
flow_2385_0,982.0,1041.0
flow_2193_0,985.0,1025.0
flow_1696_0,988.0,1030.0
flow_1837_0,992.0,1048.0
flow_1991_0,994.0,1052.0
flow_405_0,997.0,1054.0
flow_2465_0,1018.0,1044.0
flow_2512_0,1021.0,1065.0
flow_2199_0,1029.0,1070.0
flow_2463_0,1038.0,1064.0
flow_2365_0,1041.0,1072.0
flow_2658_0,1042.0,1069.0
flow_1938_0,1065.0,1103.0
flow_198_0,1068.0,1107.0
flow_994_0,1070.0,1111.0
flow_1038_0,1073.0,1113.0
flow_204_0,1076.0,1115.0
flow_2655_0,1107.0,1142.0
flow_2929_0,1109.0,1146.0
flow_1610_0,1120.0,1156.0
flow_2694_0,1121.0,1148.0
flow_1661_0,1182.0,1225.0
flow_3103_0,1191.0,1237.0
flow_2936_0,1203.0,1229.0
flow_1562_0,1207.0,1233.0
flow_3163_0,1217.0,1254.0
flow_412_0,1219.0,1264.0
flow_1865_0,1228.0,1267.0
flow_3025_0,1229.0,1274.0
flow_600_0,1236.0,1288.0
flow_2237_0,1258.0,1291.0
flow_3071_0,1273.0,1313.0
flow_3322_0,1286.0,1318.0
flow_2920_0,1289.0,1320.0
flow_2576_0,1299.0,1346.0
flow_2726_0,1307.0,1350.0
flow_2873_0,1310.0,1352.0
flow_2792_0,1312.0,1375.0
flow_3372_0,1326.0,1393.0
flow_3569_0,1332.0,1397.0
flow_662_0,1337.0,1379.0
flow_1204_0,1340.0,1381.0
flow_1083_0,1398.0,1443.0
flow_3801_0,1418.0,1456.0
flow_819_0,1419.0,1446.0
flow_826_0,1422.0,1449.0
flow_3812_0,1451.0,1498.0
flow_2484_0,1466.0,1514.0
flow_1439_0,1472.0,1518.0
flow_3892_0,1510.0,1558.0
flow_4180_0,1558.0,1602.0
flow_2932_0,1584.0,1625.0
flow_4082_0,1594.0,1638.0
flow_3205_0,1610.0,1653.0
flow_2475_0,1619.0,1658.0
flow_2538_0,1621.0,1660.0
flow_3174_0,1631.0,1663.0
flow_2154_0,1637.0,1666.0
flow_4557_0,1681.0,1721.0
flow_4411_0,1683.0,1724.0
flow_4640_0,1686.0,1727.0
flow_4652_0,1715.0,1751.0
flow_4556_0,1718.0,1755.0
flow_1217_0,1764.0,1764.0
flow_4857_0,1776.0,nan
flow_3342_0,1791.0,nan
flow_3108_0,1797.0,nan
