,enter_time,leave_time
flow_5_0,253.0,295.0
flow_6_0,256.0,299.0
flow_131_0,317.0,363.0
flow_394_0,419.0,463.0
flow_402_0,421.0,468.0
flow_555_0,449.0,492.0
flow_564_0,466.0,493.0
flow_7_0,468.0,495.0
flow_587_0,471.0,498.0
flow_435_0,523.0,567.0
flow_436_0,553.0,578.0
flow_784_0,555.0,603.0
flow_862_0,558.0,621.0
flow_925_0,571.0,621.0
flow_498_0,582.0,626.0
flow_692_0,617.0,662.0
flow_657_0,620.0,666.0
flow_1061_0,625.0,668.0
flow_513_0,668.0,716.0
flow_1189_0,680.0,716.0
flow_1349_0,682.0,719.0
flow_501_0,701.0,760.0
flow_215_0,705.0,745.0
flow_437_0,707.0,749.0
flow_705_0,710.0,752.0
flow_1200_0,719.0,746.0
flow_1216_0,721.0,748.0
flow_1381_0,724.0,751.0
flow_1484_0,726.0,753.0
flow_1391_0,745.0,797.0
flow_1414_0,747.0,801.0
flow_706_0,774.0,803.0
flow_607_0,777.0,806.0
flow_1619_0,779.0,809.0
flow_1621_0,781.0,845.0
flow_1641_0,784.0,849.0
flow_624_0,794.0,830.0
flow_280_0,813.0,851.0
flow_912_0,815.0,854.0
flow_930_0,818.0,856.0
flow_1624_0,834.0,889.0
flow_1707_0,837.0,875.0
flow_1310_0,847.0,875.0
flow_1765_0,875.0,909.0
flow_1883_0,877.0,913.0
flow_878_0,880.0,916.0
flow_1502_0,883.0,918.0
flow_535_0,926.0,966.0
flow_1324_0,928.0,969.0
flow_845_0,931.0,987.0
flow_1146_0,933.0,976.0
flow_1929_0,938.0,966.0
flow_1326_0,971.0,1015.0
flow_2188_0,974.0,1026.0
flow_1822_0,993.0,1026.0
flow_709_0,1040.0,1083.0
flow_1513_0,1042.0,1086.0
flow_1550_0,1045.0,1089.0
flow_1340_0,1047.0,1092.0
flow_2485_0,1050.0,1095.0
flow_2486_0,1056.0,1097.0
flow_2327_0,1062.0,1087.0
flow_1426_0,1085.0,1126.0
flow_1469_0,1087.0,1130.0
flow_1770_0,1090.0,1132.0
flow_710_0,1092.0,1135.0
flow_979_0,1095.0,1137.0
flow_1756_0,1097.0,1156.0
flow_1551_0,1100.0,1160.0
flow_2149_0,1103.0,1162.0
flow_1441_0,1129.0,1165.0
flow_1882_0,1131.0,1167.0
flow_1723_0,1135.0,1203.0
flow_1832_0,1152.0,1188.0
flow_1471_0,1161.0,1207.0
flow_2210_0,1187.0,1227.0
flow_2518_0,1194.0,1247.0
flow_2710_0,1196.0,1250.0
flow_879_0,1199.0,1269.0
flow_1715_0,1200.0,1236.0
flow_1361_0,1201.0,1273.0
flow_2711_0,1247.0,1275.0
flow_2788_0,1251.0,1276.0
flow_1554_0,1252.0,1293.0
flow_2855_0,1253.0,1293.0
flow_3147_0,1273.0,1298.0
flow_1824_0,1275.0,1301.0
flow_1980_0,1288.0,1322.0
flow_2005_0,1291.0,1326.0
flow_3020_0,1296.0,1339.0
flow_3260_0,1298.0,1343.0
flow_1806_0,1298.0,1339.0
flow_1555_0,1300.0,1343.0
flow_2352_0,1305.0,1345.0
flow_2267_0,1329.0,1380.0
flow_1544_0,1357.0,1384.0
flow_2345_0,1389.0,1431.0
flow_2360_0,1391.0,1434.0
flow_3082_0,1415.0,1440.0
flow_3288_0,1418.0,1460.0
flow_1964_0,1440.0,1465.0
flow_2761_0,1443.0,1468.0
flow_2870_0,1445.0,1487.0
flow_1724_0,1448.0,1491.0
flow_3734_0,1464.0,1489.0
flow_2523_0,1468.0,1494.0
flow_2634_0,1473.0,1498.0
flow_2605_0,1476.0,1522.0
flow_2888_0,1478.0,1525.0
flow_2021_0,1496.0,1539.0
flow_2314_0,1498.0,1542.0
flow_2280_0,1501.0,1545.0
flow_2713_0,1503.0,1548.0
flow_2696_0,1506.0,1550.0
flow_3251_0,1515.0,1568.0
flow_2702_0,1531.0,1572.0
flow_3127_0,1534.0,1590.0
flow_3598_0,1551.0,1593.0
flow_3887_0,1571.0,1596.0
flow_3990_0,1573.0,1613.0
flow_3782_0,1604.0,1657.0
flow_3723_0,1629.0,1661.0
flow_4127_0,1629.0,1657.0
flow_4170_0,1631.0,1660.0
flow_2807_0,1644.0,1669.0
flow_3189_0,1646.0,1693.0
flow_3175_0,1649.0,1697.0
flow_2398_0,1651.0,1699.0
flow_2842_0,1654.0,1702.0
flow_3190_0,1714.0,1754.0
flow_3289_0,1716.0,1757.0
flow_3392_0,1719.0,1760.0
flow_2808_0,1741.0,1766.0
flow_2593_0,1744.0,1790.0
flow_3746_0,1747.0,1793.0
flow_4358_0,1782.0,nan
