,enter_time,leave_time
flow_32_0,1.0,40.0
flow_22_0,44.0,87.0
flow_76_0,56.0,96.0
flow_140_0,96.0,147.0
flow_202_0,123.0,152.0
flow_308_0,181.0,224.0
flow_328_0,198.0,228.0
flow_462_0,267.0,296.0
flow_477_0,271.0,313.0
flow_132_0,281.0,322.0
flow_211_0,282.0,308.0
flow_59_0,305.0,331.0
flow_452_0,310.0,348.0
flow_24_0,319.0,352.0
flow_90_0,321.0,354.0
flow_606_0,322.0,360.0
flow_139_0,336.0,370.0
flow_461_0,338.0,373.0
flow_258_0,356.0,402.0
flow_731_0,361.0,413.0
flow_737_0,364.0,418.0
flow_824_0,389.0,420.0
flow_305_0,408.0,454.0
flow_906_0,421.0,471.0
flow_944_0,438.0,475.0
flow_1007_0,447.0,477.0
flow_190_0,450.0,484.0
flow_136_0,452.0,487.0
flow_789_0,455.0,490.0
flow_42_0,458.0,493.0
flow_1036_0,460.0,498.0
flow_1039_0,463.0,502.0
flow_1048_0,466.0,504.0
flow_1102_0,481.0,524.0
flow_1122_0,490.0,528.0
flow_81_0,512.0,557.0
flow_548_0,515.0,540.0
flow_1089_0,533.0,588.0
flow_1258_0,537.0,638.0
flow_78_0,540.0,607.0
flow_1301_0,541.0,642.0
flow_837_0,550.0,576.0
flow_769_0,553.0,592.0
flow_547_0,556.0,594.0
flow_97_0,567.0,595.0
flow_212_0,574.0,601.0
flow_597_0,579.0,623.0
flow_694_0,580.0,611.0
flow_454_0,581.0,626.0
flow_729_0,584.0,629.0
flow_736_0,586.0,632.0
flow_210_0,589.0,654.0
flow_1499_0,601.0,644.0
flow_219_0,615.0,658.0
flow_261_0,617.0,660.0
flow_666_0,619.0,647.0
flow_625_0,620.0,680.0
flow_1132_0,624.0,684.0
flow_1576_0,627.0,667.0
flow_521_0,637.0,664.0
flow_949_0,647.0,703.0
flow_289_0,649.0,707.0
flow_1628_0,650.0,691.0
flow_671_0,652.0,709.0
flow_406_0,654.0,712.0
flow_1669_0,661.0,696.0
flow_221_0,676.0,714.0
flow_449_0,678.0,717.0
flow_1207_0,681.0,719.0
flow_1239_0,683.0,722.0
flow_1751_0,687.0,733.0
flow_297_0,687.0,836.0
flow_1453_0,690.0,724.0
flow_1625_0,692.0,727.0
flow_549_0,703.0,747.0
flow_1784_0,704.0,737.0
flow_811_0,705.0,751.0
flow_1134_0,708.0,753.0
flow_1300_0,710.0,756.0
flow_1845_0,721.0,763.0
flow_1861_0,726.0,768.0
flow_1866_0,729.0,770.0
flow_1875_0,734.0,773.0
flow_1886_0,741.0,775.0
flow_1591_0,745.0,782.0
flow_1893_0,746.0,801.0
flow_699_0,747.0,785.0
flow_1923_0,749.0,805.0
flow_1286_0,750.0,788.0
flow_894_0,752.0,791.0
flow_482_0,755.0,794.0
flow_1949_0,756.0,808.0
flow_1627_0,776.0,820.0
flow_1086_0,779.0,824.0
flow_103_0,781.0,826.0
flow_2049_0,781.0,810.0
flow_72_0,783.0,829.0
flow_2140_0,807.0,847.0
flow_2239_0,841.0,911.0
flow_480_0,845.0,891.0
flow_618_0,847.0,896.0
flow_1272_0,848.0,874.0
flow_2080_0,856.0,898.0
flow_890_0,865.0,900.0
flow_1615_0,867.0,903.0
flow_2342_0,867.0,915.0
flow_956_0,870.0,905.0
flow_1090_0,872.0,932.0
flow_1281_0,874.0,980.0
flow_2358_0,874.0,917.0
flow_1373_0,877.0,936.0
flow_1497_0,880.0,938.0
flow_2404_0,893.0,922.0
flow_370_0,904.0,984.0
flow_988_0,907.0,941.0
flow_854_0,910.0,943.0
flow_50_0,912.0,946.0
flow_84_0,914.0,948.0
flow_2491_0,916.0,956.0
flow_1208_0,917.0,951.0
flow_1511_0,919.0,946.0
flow_616_0,922.0,1006.0
flow_2291_0,926.0,970.0
flow_2546_0,927.0,961.0
flow_609_0,937.0,1010.0
flow_1271_0,941.0,986.0
flow_1430_0,944.0,973.0
flow_1574_0,947.0,992.0
flow_834_0,949.0,996.0
flow_1961_0,951.0,998.0
flow_1520_0,954.0,1001.0
flow_487_0,956.0,1020.0
flow_427_0,959.0,1024.0
flow_108_0,976.0,1138.0
flow_117_0,979.0,1026.0
flow_2701_0,981.0,1034.0
flow_2734_0,987.0,1038.0
flow_2745_0,990.0,1040.0
flow_2756_0,1000.0,1060.0
flow_1655_0,1000.0,1029.0
flow_325_0,1002.0,1046.0
flow_39_0,1005.0,1050.0
flow_2768_0,1007.0,1064.0
flow_2125_0,1007.0,1052.0
flow_2778_0,1012.0,1066.0
flow_2829_0,1021.0,1069.0
flow_2009_0,1027.0,1055.0
flow_2075_0,1029.0,1079.0
flow_369_0,1032.0,1083.0
flow_690_0,1034.0,1085.0
flow_505_0,1037.0,1088.0
flow_857_0,1039.0,1090.0
flow_718_0,1041.0,1093.0
flow_2933_0,1047.0,1099.0
flow_1297_0,1064.0,1142.0
flow_2422_0,1067.0,1121.0
flow_2483_0,1070.0,1124.0
flow_1375_0,1072.0,1127.0
flow_1739_0,1074.0,1130.0
flow_154_0,1077.0,1144.0
flow_3035_0,1081.0,1110.0
flow_2597_0,1081.0,1785.0
flow_2489_0,1103.0,1133.0
flow_2819_0,1105.0,1155.0
flow_3110_0,1107.0,1202.0
flow_2964_0,1108.0,1160.0
flow_422_0,1124.0,1162.0
flow_1081_0,1127.0,1165.0
flow_1152_0,1129.0,1186.0
flow_2032_0,1131.0,1190.0
flow_587_0,1134.0,1194.0
flow_368_0,1136.0,1170.0
flow_592_0,1140.0,1197.0
flow_3184_0,1140.0,1206.0
flow_167_0,1142.0,1214.0
flow_238_0,1144.0,1218.0
flow_638_0,1147.0,1220.0
flow_835_0,1149.0,1223.0
flow_1963_0,1152.0,1225.0
flow_2018_0,1153.0,1179.0
flow_2047_0,1154.0,1228.0
flow_2083_0,1155.0,1182.0
flow_2111_0,1158.0,1185.0
flow_1927_0,1161.0,1188.0
