,enter_time,leave_time
flow_20_0,232.0,271.0
flow_155_0,367.0,402.0
flow_241_0,369.0,405.0
flow_450_0,493.0,529.0
flow_771_0,614.0,658.0
flow_918_0,675.0,713.0
flow_1236_0,794.0,843.0
flow_1130_0,796.0,848.0
flow_2055_0,1040.0,1083.0
flow_1959_0,1042.0,1086.0
flow_2048_0,1065.0,1090.0
flow_2074_0,1194.0,1235.0
flow_2182_0,1196.0,1239.0
flow_2514_0,1199.0,1257.0
flow_2827_0,1360.0,1409.0
flow_2939_0,1444.0,1483.0
flow_3053_0,1446.0,1486.0
flow_3204_0,1482.0,1532.0
flow_3238_0,1484.0,1536.0
flow_3374_0,1487.0,1540.0
flow_3710_0,1759.0,1759.0
flow_3991_0,1794.0,nan
flow_4075_0,1796.0,nan
flow_4104_0,1799.0,nan
