,enter_time,leave_time
flow_4_0,257.0,293.0
flow_5_0,299.0,337.0
flow_6_0,302.0,341.0
flow_394_0,362.0,415.0
flow_402_0,365.0,419.0
flow_248_0,365.0,428.0
flow_131_0,367.0,404.0
flow_274_0,368.0,431.0
flow_555_0,406.0,445.0
flow_371_0,492.0,565.0
flow_434_0,494.0,569.0
flow_564_0,495.0,551.0
flow_7_0,498.0,534.0
flow_587_0,501.0,555.0
flow_784_0,505.0,551.0
flow_862_0,508.0,556.0
flow_435_0,571.0,620.0
flow_436_0,580.0,624.0
flow_1189_0,619.0,676.0
flow_925_0,625.0,676.0
flow_498_0,628.0,662.0
flow_1349_0,647.0,680.0
flow_1200_0,649.0,715.0
flow_1216_0,652.0,719.0
flow_692_0,666.0,701.0
flow_657_0,669.0,705.0
flow_1061_0,671.0,715.0
flow_1381_0,687.0,721.0
flow_1484_0,690.0,724.0
flow_932_0,717.0,778.0
flow_973_0,719.0,782.0
flow_513_0,720.0,759.0
flow_215_0,749.0,797.0
flow_437_0,752.0,814.0
flow_705_0,755.0,818.0
flow_1624_0,785.0,830.0
flow_1707_0,788.0,835.0
flow_1391_0,801.0,830.0
flow_1414_0,803.0,833.0
flow_706_0,806.0,844.0
flow_607_0,808.0,848.0
flow_1619_0,811.0,836.0
flow_1621_0,849.0,883.0
flow_1641_0,852.0,887.0
flow_280_0,854.0,897.0
flow_912_0,856.0,901.0
flow_930_0,858.0,903.0
flow_99_0,858.0,919.0
flow_1466_0,866.0,922.0
flow_1642_0,868.0,925.0
flow_102_0,876.0,928.0
flow_1310_0,879.0,906.0
flow_1929_0,881.0,934.0
flow_1765_0,913.0,938.0
flow_1883_0,915.0,941.0
flow_878_0,918.0,957.0
flow_1502_0,920.0,961.0
flow_2188_0,937.0,970.0
flow_1634_0,942.0,981.0
flow_1643_0,944.0,985.0
flow_535_0,970.0,1006.0
flow_1324_0,972.0,1010.0
flow_233_0,979.0,1019.0
flow_845_0,991.0,1032.0
flow_2327_0,1024.0,1058.0
flow_1822_0,1030.0,1077.0
flow_2309_0,1087.0,1154.0
flow_709_0,1087.0,1137.0
flow_1513_0,1089.0,1141.0
flow_1550_0,1092.0,1143.0
flow_1340_0,1094.0,1146.0
flow_2485_0,1097.0,1185.0
flow_2486_0,1099.0,1189.0
flow_525_0,1107.0,1158.0
flow_253_0,1109.0,1160.0
flow_352_0,1112.0,1163.0
flow_1426_0,1130.0,1169.0
flow_1469_0,1132.0,1173.0
flow_1770_0,1135.0,1175.0
flow_710_0,1137.0,1178.0
flow_979_0,1140.0,1180.0
flow_1756_0,1160.0,1201.0
flow_1551_0,1163.0,1205.0
flow_2149_0,1165.0,1207.0
flow_1441_0,1167.0,1225.0
flow_1882_0,1170.0,1229.0
flow_2788_0,1190.0,1247.0
flow_2508_0,1191.0,1236.0
flow_2855_0,1192.0,1250.0
flow_2520_0,1193.0,1240.0
flow_3020_0,1195.0,1292.0
flow_2519_0,1196.0,1256.0
flow_2624_0,1198.0,1259.0
flow_1723_0,1207.0,1267.0
flow_1471_0,1210.0,1271.0
flow_2632_0,1217.0,1280.0
flow_637_0,1229.0,1284.0
flow_580_0,1231.0,1286.0
flow_2210_0,1231.0,1273.0
flow_872_0,1234.0,1322.0
flow_2518_0,1251.0,1292.0
flow_3260_0,1252.0,1296.0
flow_2710_0,1253.0,1295.0
flow_879_0,1273.0,1306.0
flow_1361_0,1276.0,1310.0
flow_2711_0,1278.0,1312.0
flow_2804_0,1296.0,1326.0
flow_1554_0,1297.0,1351.0
