,enter_time,leave_time
flow_5_0,134.0,183.0
flow_6_0,143.0,187.0
flow_131_0,202.0,241.0
flow_58_0,212.0,256.0
flow_372_0,368.0,410.0
flow_435_0,404.0,450.0
flow_436_0,439.0,476.0
flow_692_0,493.0,539.0
flow_657_0,495.0,543.0
flow_518_0,496.0,555.0
flow_672_0,498.0,545.0
flow_1016_0,638.0,692.0
flow_1154_0,640.0,695.0
flow_1167_0,644.0,680.0
flow_784_0,680.0,718.0
flow_43_0,717.0,761.0
flow_1310_0,730.0,765.0
flow_1502_0,760.0,797.0
flow_1521_0,762.0,801.0
flow_1822_0,874.0,923.0
flow_217_0,900.0,927.0
flow_1624_0,960.0,996.0
flow_1810_0,969.0,1000.0
flow_2149_0,978.0,1023.0
flow_484_0,989.0,1027.0
flow_1793_0,990.0,1016.0
flow_1992_0,993.0,1036.0
flow_2210_0,1050.0,1102.0
flow_2711_0,1129.0,1174.0
flow_1941_0,1146.0,1190.0
flow_852_0,1208.0,1248.0
flow_2507_0,1251.0,1277.0
flow_2550_0,1254.0,1294.0
flow_2567_0,1273.0,1298.0
flow_2619_0,1275.0,1301.0
flow_2653_0,1278.0,1303.0
flow_2821_0,1310.0,1387.0
flow_3004_0,1313.0,1354.0
flow_2683_0,1313.0,1339.0
flow_3082_0,1315.0,1358.0
flow_3288_0,1318.0,1360.0
flow_2796_0,1329.0,1369.0
flow_1489_0,1332.0,1363.0
flow_3251_0,1391.0,1438.0
flow_3133_0,1419.0,1465.0
flow_3206_0,1421.0,1469.0
flow_3363_0,1424.0,1450.0
flow_3597_0,1425.0,1477.0
flow_3381_0,1426.0,1471.0
flow_3598_0,1427.0,1481.0
flow_1474_0,1441.0,1483.0
flow_1744_0,1443.0,1486.0
flow_1593_0,1446.0,1488.0
flow_3782_0,1482.0,1527.0
flow_3870_0,1484.0,1531.0
flow_3489_0,1491.0,1544.0
flow_3527_0,1493.0,1547.0
flow_3428_0,1496.0,1550.0
flow_3823_0,1498.0,1553.0
flow_3723_0,1515.0,1558.0
flow_2062_0,1517.0,1562.0
flow_2332_0,1647.0,1696.0
flow_2317_0,1649.0,1699.0
flow_4358_0,1663.0,1702.0
flow_4437_0,1665.0,1705.0
flow_4469_0,1668.0,1707.0
flow_4012_0,1680.0,1738.0
flow_4120_0,1682.0,1725.0
flow_4077_0,1682.0,1741.0
flow_4438_0,1716.0,1755.0
flow_4621_0,1742.0,1767.0
flow_2423_0,1777.0,1777.0
flow_2945_0,1779.0,nan
flow_4527_0,1782.0,nan
