,enter_time,leave_time
flow_148_0,138.0,187.0
flow_268_0,211.0,259.0
flow_48_0,229.0,263.0
flow_141_0,231.0,265.0
flow_237_0,245.0,282.0
flow_366_0,271.0,297.0
flow_311_0,273.0,312.0
flow_182_0,312.0,355.0
flow_213_0,314.0,359.0
flow_348_0,336.0,377.0
flow_659_0,337.0,366.0
flow_586_0,364.0,408.0
flow_73_0,367.0,408.0
flow_119_0,369.0,412.0
flow_758_0,404.0,446.0
flow_546_0,412.0,450.0
flow_272_0,432.0,457.0
flow_220_0,449.0,489.0
flow_1054_0,469.0,498.0
flow_967_0,477.0,514.0
flow_409_0,480.0,518.0
flow_494_0,483.0,520.0
flow_738_0,485.0,523.0
flow_364_0,492.0,529.0
flow_911_0,505.0,546.0
flow_886_0,518.0,550.0
flow_1161_0,537.0,563.0
flow_1266_0,541.0,570.0
flow_275_0,541.0,575.0
flow_151_0,549.0,576.0
flow_545_0,551.0,578.0
flow_312_0,554.0,581.0
flow_946_0,556.0,583.0
flow_1010_0,563.0,588.0
flow_1403_0,576.0,614.0
flow_576_0,578.0,604.0
flow_1117_0,587.0,628.0
flow_1211_0,596.0,632.0
flow_1504_0,603.0,633.0
flow_354_0,615.0,658.0
flow_284_0,617.0,662.0
flow_803_0,620.0,664.0
flow_841_0,622.0,667.0
flow_340_0,624.0,658.0
flow_1265_0,630.0,685.0
flow_1413_0,636.0,662.0
flow_753_0,646.0,689.0
flow_379_0,648.0,692.0
flow_401_0,651.0,694.0
flow_848_0,653.0,697.0
flow_543_0,655.0,699.0
flow_884_0,676.0,702.0
flow_658_0,678.0,704.0
flow_670_0,681.0,707.0
flow_693_0,701.0,739.0
flow_743_0,704.0,742.0
flow_1197_0,707.0,745.0
flow_1255_0,709.0,748.0
flow_1876_0,735.0,764.0
flow_1131_0,743.0,789.0
flow_654_0,745.0,793.0
flow_1213_0,748.0,795.0
flow_855_0,750.0,798.0
flow_175_0,782.0,827.0
flow_1370_0,794.0,827.0
flow_1433_0,796.0,831.0
flow_983_0,799.0,833.0
flow_1405_0,803.0,829.0
flow_2105_0,807.0,837.0
flow_1480_0,831.0,869.0
flow_196_0,833.0,859.0
flow_1530_0,833.0,873.0
flow_1785_0,836.0,875.0
flow_2246_0,842.0,881.0
flow_1071_0,867.0,917.0
flow_374_0,869.0,921.0
flow_1159_0,873.0,935.0
flow_831_0,874.0,917.0
flow_1600_0,876.0,921.0
flow_2014_0,886.0,923.0
flow_2104_0,888.0,926.0
flow_1639_0,892.0,923.0
flow_766_0,900.0,929.0
flow_1282_0,902.0,949.0
flow_1695_0,905.0,953.0
flow_2428_0,931.0,956.0
flow_2564_0,936.0,965.0
flow_1712_0,953.0,1000.0
flow_931_0,955.0,1004.0
flow_1278_0,958.0,1006.0
flow_1276_0,969.0,1000.0
flow_796_0,972.0,1005.0
flow_1802_0,990.0,1037.0
flow_1011_0,1018.0,1043.0
flow_1032_0,1020.0,1065.0
flow_1369_0,1023.0,1068.0
flow_1404_0,1025.0,1071.0
flow_1960_0,1027.0,1074.0
flow_1540_0,1030.0,1076.0
flow_1560_0,1032.0,1079.0
flow_2607_0,1054.0,1079.0
flow_1349_0,1056.0,1104.0
flow_1589_0,1069.0,1104.0
flow_2000_0,1071.0,1108.0
flow_2095_0,1074.0,1110.0
flow_2254_0,1076.0,1113.0
flow_2269_0,1078.0,1115.0
flow_2998_0,1081.0,1111.0
flow_847_0,1088.0,1113.0
flow_2221_0,1107.0,1143.0
flow_1148_0,1109.0,1147.0
flow_1503_0,1112.0,1149.0
flow_2323_0,1114.0,1152.0
flow_2379_0,1117.0,1174.0
flow_1585_0,1119.0,1178.0
flow_2516_0,1136.0,1174.0
flow_817_0,1142.0,1168.0
flow_2815_0,1145.0,1180.0
flow_1174_0,1147.0,1183.0
flow_3240_0,1148.0,1189.0
flow_1196_0,1150.0,1203.0
flow_2602_0,1152.0,1207.0
flow_2898_0,1159.0,1209.0
flow_2250_0,1161.0,1189.0
flow_3329_0,1172.0,1216.0
flow_2121_0,1174.0,1227.0
flow_1945_0,1176.0,1230.0
flow_2415_0,1179.0,1232.0
flow_1995_0,1195.0,1226.0
flow_3285_0,1197.0,1235.0
flow_3425_0,1202.0,1232.0
flow_1169_0,1220.0,1254.0
flow_2893_0,1222.0,1257.0
flow_1637_0,1228.0,1255.0
flow_2853_0,1230.0,1257.0
flow_2403_0,1234.0,1277.0
flow_1079_0,1250.0,1291.0
flow_3340_0,1250.0,1291.0
flow_1671_0,1258.0,1296.0
flow_2445_0,1260.0,1318.0
flow_2631_0,1269.0,1295.0
flow_3642_0,1270.0,1300.0
flow_1902_0,1271.0,1318.0
flow_1711_0,1296.0,1322.0
flow_2115_0,1306.0,1348.0
flow_3473_0,1309.0,1353.0
flow_3486_0,1310.0,1348.0
flow_1423_0,1336.0,1378.0
flow_2117_0,1343.0,1377.0
flow_2247_0,1345.0,1381.0
flow_3864_0,1347.0,1376.0
flow_3093_0,1348.0,1383.0
flow_2633_0,1364.0,1389.0
flow_2188_0,1366.0,1412.0
flow_3572_0,1384.0,1412.0
flow_3697_0,1389.0,1415.0
flow_3971_0,1411.0,1472.0
flow_4106_0,1414.0,1457.0
flow_4146_0,1438.0,1467.0
flow_1694_0,1447.0,1473.0
flow_2212_0,1449.0,1475.0
flow_3119_0,1457.0,1500.0
flow_3153_0,1459.0,1504.0
flow_2878_0,1488.0,1534.0
flow_3764_0,1490.0,1538.0
flow_1518_0,1491.0,1534.0
flow_3630_0,1493.0,1541.0
flow_2492_0,1495.0,1543.0
flow_2223_0,1516.0,1579.0
flow_4195_0,1518.0,1543.0
flow_3214_0,1519.0,1571.0
flow_3505_0,1520.0,1561.0
flow_3267_0,1522.0,1604.0
flow_711_0,1522.0,1565.0
flow_1900_0,1525.0,1592.0
flow_4487_0,1536.0,1565.0
flow_4198_0,1542.0,1592.0
flow_395_0,1553.0,1596.0
flow_4327_0,1579.0,1616.0
flow_2264_0,1607.0,1642.0
flow_2677_0,1610.0,1647.0
flow_3095_0,1619.0,1658.0
flow_290_0,1644.0,1676.0
flow_4800_0,1670.0,1710.0
flow_4412_0,1674.0,1714.0
flow_2627_0,1676.0,1716.0
flow_2794_0,1679.0,1719.0
flow_4814_0,1682.0,1737.0
