,enter_time,leave_time
flow_30_0,1.0,39.0
flow_102_0,61.0,102.0
flow_57_0,76.0,119.0
flow_107_0,106.0,132.0
flow_143_0,152.0,178.0
flow_315_0,185.0,224.0
flow_222_0,188.0,214.0
flow_47_0,228.0,265.0
flow_395_0,241.0,286.0
flow_320_0,244.0,270.0
flow_106_0,259.0,293.0
flow_460_0,267.0,313.0
flow_519_0,294.0,334.0
flow_478_0,312.0,339.0
flow_637_0,327.0,370.0
flow_515_0,340.0,379.0
flow_559_0,342.0,383.0
flow_642_0,365.0,391.0
flow_76_0,374.0,414.0
flow_733_0,406.0,432.0
flow_741_0,409.0,435.0
flow_383_0,418.0,458.0
flow_902_0,421.0,474.0
flow_948_0,439.0,479.0
flow_8_0,448.0,490.0
flow_1018_0,451.0,481.0
flow_858_0,463.0,489.0
flow_493_0,494.0,530.0
flow_1029_0,506.0,532.0
flow_1190_0,507.0,547.0
flow_1103_0,512.0,538.0
flow_908_0,550.0,593.0
flow_1344_0,560.0,612.0
flow_1219_0,565.0,591.0
flow_1259_0,568.0,595.0
flow_1303_0,572.0,598.0
flow_641_0,580.0,605.0
flow_59_0,582.0,627.0
flow_1493_0,601.0,643.0
flow_24_0,618.0,658.0
flow_90_0,620.0,661.0
flow_907_0,623.0,664.0
flow_606_0,626.0,667.0
flow_1385_0,633.0,659.0
flow_1397_0,636.0,662.0
flow_139_0,662.0,698.0
flow_731_0,664.0,701.0
flow_1578_0,676.0,702.0
flow_1747_0,687.0,726.0
flow_1532_0,702.0,739.0
flow_1787_0,705.0,733.0
flow_136_0,758.0,809.0
flow_1766_0,765.0,813.0
flow_1848_0,775.0,801.0
flow_1850_0,778.0,804.0
flow_1924_0,780.0,806.0
flow_438_0,794.0,819.0
flow_2052_0,812.0,838.0
flow_2057_0,815.0,842.0
flow_1753_0,832.0,870.0
flow_2101_0,848.0,874.0
flow_2142_0,851.0,877.0
flow_2284_0,858.0,896.0
flow_2179_0,866.0,892.0
flow_2336_0,867.0,901.0
flow_1089_0,874.0,937.0
flow_769_0,877.0,918.0
flow_2193_0,888.0,914.0
flow_2201_0,891.0,917.0
flow_2242_0,893.0,920.0
flow_454_0,942.0,985.0
flow_729_0,944.0,989.0
flow_736_0,947.0,993.0
flow_219_0,949.0,995.0
flow_261_0,952.0,997.0
flow_521_0,954.0,1000.0
flow_1752_0,957.0,1002.0
flow_625_0,959.0,1005.0
flow_2658_0,961.0,1011.0
flow_2374_0,966.0,992.0
flow_2463_0,969.0,995.0
flow_1132_0,989.0,1024.0
flow_671_0,991.0,1028.0
flow_2383_0,994.0,1030.0
flow_2614_0,1001.0,1027.0
flow_2834_0,1022.0,1064.0
flow_406_0,1026.0,1082.0
flow_221_0,1028.0,1087.0
flow_2856_0,1030.0,1068.0
flow_2737_0,1039.0,1065.0
flow_2740_0,1042.0,1069.0
flow_2890_0,1043.0,1071.0
flow_2941_0,1050.0,1102.0
flow_1453_0,1051.0,1089.0
flow_1625_0,1053.0,1092.0
flow_1134_0,1056.0,1094.0
flow_1845_0,1058.0,1125.0
flow_3031_0,1081.0,1142.0
flow_2626_0,1085.0,1129.0
flow_699_0,1091.0,1131.0
flow_1286_0,1094.0,1134.0
flow_2936_0,1105.0,1131.0
flow_2985_0,1108.0,1134.0
flow_2292_0,1111.0,1156.0
flow_3152_0,1124.0,1170.0
flow_3213_0,1141.0,1174.0
flow_3050_0,1144.0,1170.0
flow_3113_0,1147.0,1175.0
flow_72_0,1160.0,1201.0
flow_2041_0,1162.0,1205.0
flow_1615_0,1165.0,1214.0
flow_956_0,1167.0,1209.0
flow_3229_0,1189.0,1215.0
flow_3417_0,1201.0,1280.0
flow_1497_0,1204.0,1247.0
flow_854_0,1206.0,1268.0
flow_50_0,1209.0,1272.0
flow_3462_0,1213.0,1256.0
flow_3532_0,1227.0,1285.0
flow_84_0,1229.0,1274.0
flow_1208_0,1232.0,1292.0
flow_3320_0,1240.0,1266.0
flow_3422_0,1243.0,1269.0
flow_2291_0,1260.0,1297.0
flow_3620_0,1261.0,1305.0
flow_3482_0,1272.0,1298.0
flow_1574_0,1285.0,1321.0
flow_1961_0,1287.0,1326.0
flow_3717_0,1288.0,1336.0
flow_3735_0,1296.0,1340.0
flow_3762_0,1309.0,1342.0
flow_1520_0,1309.0,1349.0
flow_3770_0,1316.0,1361.0
flow_3804_0,1321.0,1377.0
flow_2745_0,1341.0,1394.0
flow_325_0,1343.0,1397.0
flow_39_0,1346.0,1400.0
flow_3898_0,1347.0,1382.0
flow_2125_0,1366.0,1403.0
flow_369_0,1371.0,1405.0
flow_1890_0,1374.0,1443.0
flow_2925_0,1376.0,1447.0
flow_4002_0,1381.0,1429.0
flow_3811_0,1383.0,1409.0
flow_4084_0,1407.0,1471.0
flow_2822_0,1412.0,1456.0
