,enter_time,leave_time
flow_32_0,44.0,70.0
flow_70_0,47.0,96.0
flow_95_0,61.0,100.0
flow_109_0,64.0,102.0
flow_22_0,91.0,131.0
flow_138_0,95.0,147.0
flow_76_0,100.0,135.0
flow_156_0,113.0,151.0
flow_140_0,151.0,177.0
flow_234_0,152.0,196.0
flow_202_0,154.0,180.0
flow_294_0,181.0,224.0
flow_318_0,188.0,228.0
flow_308_0,228.0,265.0
flow_328_0,231.0,257.0
flow_389_0,241.0,286.0
flow_410_0,249.0,303.0
flow_462_0,298.0,324.0
flow_584_0,313.0,360.0
flow_477_0,317.0,343.0
flow_601_0,320.0,365.0
flow_630_0,327.0,379.0
flow_644_0,330.0,383.0
flow_59_0,332.0,370.0
flow_452_0,352.0,389.0
flow_24_0,354.0,392.0
flow_90_0,357.0,395.0
flow_723_0,361.0,402.0
flow_606_0,364.0,413.0
flow_752_0,369.0,406.0
flow_139_0,374.0,417.0
flow_461_0,376.0,440.0
flow_772_0,379.0,424.0
flow_836_0,398.0,428.0
flow_258_0,406.0,444.0
flow_731_0,417.0,446.0
flow_873_0,418.0,472.0
flow_737_0,420.0,446.0
flow_893_0,421.0,455.0
flow_824_0,423.0,449.0
flow_993_0,447.0,476.0
flow_1025_0,454.0,500.0
flow_305_0,458.0,486.0
flow_906_0,475.0,501.0
flow_944_0,478.0,505.0
flow_1007_0,480.0,514.0
flow_190_0,488.0,518.0
flow_136_0,490.0,520.0
flow_1124_0,491.0,559.0
flow_789_0,493.0,543.0
flow_42_0,495.0,547.0
flow_1036_0,502.0,528.0
flow_1039_0,505.0,531.0
flow_1048_0,507.0,533.0
flow_1184_0,507.0,564.0
flow_1214_0,515.0,608.0
flow_1102_0,528.0,554.0
flow_1122_0,531.0,557.0
flow_548_0,542.0,589.0
flow_1327_0,550.0,612.0
flow_1434_0,586.0,615.0
flow_1089_0,592.0,638.0
flow_1450_0,593.0,654.0
flow_769_0,594.0,641.0
flow_547_0,597.0,644.0
flow_97_0,601.0,627.0
flow_212_0,603.0,630.0
flow_1526_0,612.0,658.0
flow_1568_0,627.0,660.0
flow_597_0,627.0,667.0
flow_454_0,629.0,670.0
flow_729_0,632.0,673.0
flow_736_0,634.0,692.0
flow_1599_0,635.0,680.0
flow_1258_0,642.0,668.0
flow_1301_0,645.0,671.0
flow_1499_0,647.0,673.0
flow_666_0,651.0,704.0
flow_210_0,658.0,696.0
flow_219_0,660.0,698.0
flow_261_0,663.0,718.0
flow_1674_0,664.0,733.0
flow_521_0,665.0,722.0
