,enter_time,leave_time
flow_1_0,278.0,313.0
flow_364_0,327.0,362.0
flow_170_0,417.0,457.0
flow_269_0,478.0,514.0
flow_171_0,480.0,517.0
flow_160_0,483.0,520.0
flow_172_0,485.0,543.0
flow_252_0,506.0,547.0
flow_270_0,508.0,549.0
flow_79_0,535.0,571.0
flow_165_0,545.0,575.0
flow_4_0,566.0,610.0
flow_173_0,568.0,614.0
flow_431_0,571.0,616.0
flow_166_0,574.0,619.0
flow_5_0,600.0,641.0
flow_6_0,602.0,645.0
flow_1159_0,661.0,712.0
flow_131_0,662.0,696.0
flow_1298_0,663.0,716.0
flow_527_0,664.0,699.0
flow_791_0,667.0,702.0
flow_255_0,702.0,738.0
flow_273_0,704.0,742.0
flow_432_0,707.0,744.0
flow_248_0,709.0,747.0
flow_274_0,731.0,770.0
flow_604_0,733.0,773.0
flow_968_0,759.0,784.0
flow_938_0,761.0,810.0
flow_969_0,764.0,813.0
flow_778_0,794.0,819.0
flow_793_0,796.0,822.0
flow_528_0,799.0,844.0
flow_785_0,848.0,886.0
flow_794_0,850.0,889.0
flow_614_0,866.0,892.0
flow_680_0,868.0,895.0
flow_371_0,871.0,897.0
flow_434_0,873.0,924.0
flow_786_0,876.0,927.0
flow_971_0,878.0,930.0
flow_942_0,906.0,933.0
flow_1233_0,908.0,951.0
flow_972_0,911.0,955.0
flow_435_0,913.0,974.0
flow_436_0,916.0,978.0
flow_2137_0,927.0,962.0
flow_2250_0,929.0,965.0
flow_498_0,954.0,980.0
flow_692_0,956.0,1000.0
flow_657_0,959.0,1004.0
flow_1076_0,961.0,1006.0
flow_1353_0,964.0,1009.0
flow_1232_0,966.0,1025.0
flow_1437_0,969.0,1028.0
flow_1638_0,971.0,1031.0
flow_1464_0,1018.0,1064.0
flow_513_0,1020.0,1067.0
flow_2403_0,1042.0,1082.0
flow_1881_0,1052.0,1077.0
flow_932_0,1054.0,1102.0
flow_973_0,1057.0,1105.0
flow_1354_0,1087.0,1112.0
flow_1515_0,1089.0,1115.0
flow_1529_0,1095.0,1120.0
flow_705_0,1098.0,1142.0
flow_706_0,1100.0,1146.0
flow_607_0,1131.0,1171.0
flow_1820_0,1134.0,1175.0
flow_1984_0,1180.0,1225.0
flow_2108_0,1182.0,1228.0
flow_280_0,1185.0,1231.0
flow_912_0,1187.0,1234.0
flow_930_0,1190.0,1236.0
flow_1310_0,1192.0,1239.0
flow_2071_0,1195.0,1241.0
flow_2206_0,1197.0,1256.0
flow_99_0,1221.0,1259.0
flow_1466_0,1223.0,1280.0
flow_1642_0,1240.0,1284.0
flow_102_0,1242.0,1286.0
flow_3119_0,1258.0,1292.0
flow_3153_0,1260.0,1296.0
flow_878_0,1261.0,1306.0
flow_1821_0,1263.0,1310.0
flow_1897_0,1266.0,1312.0
flow_1502_0,1286.0,1315.0
flow_1634_0,1288.0,1317.0
flow_1643_0,1291.0,1338.0
flow_535_0,1293.0,1342.0
flow_2069_0,1296.0,1344.0
flow_1324_0,1298.0,1364.0
flow_233_0,1301.0,1368.0
flow_2590_0,1303.0,1370.0
flow_2760_0,1327.0,1373.0
flow_2223_0,1337.0,1380.0
flow_1822_0,1355.0,1398.0
flow_2279_0,1357.0,1401.0
flow_2709_0,1360.0,1404.0
flow_3214_0,1365.0,1390.0
flow_3267_0,1367.0,1393.0
flow_3621_0,1370.0,1414.0
flow_2865_0,1384.0,1409.0
flow_2999_0,1386.0,1431.0
flow_709_0,1389.0,1435.0
flow_1513_0,1391.0,1437.0
flow_1550_0,1394.0,1440.0
flow_1340_0,1418.0,1460.0
flow_2309_0,1420.0,1463.0
flow_525_0,1423.0,1467.0
flow_253_0,1425.0,1487.0
flow_352_0,1428.0,1491.0
flow_3095_0,1434.0,1473.0
flow_2884_0,1451.0,1493.0
flow_1426_0,1454.0,1496.0
flow_2355_0,1456.0,1498.0
flow_2430_0,1458.0,1576.0
flow_1469_0,1478.0,1580.0
flow_1770_0,1480.0,1583.0
flow_3078_0,1483.0,1586.0
flow_710_0,1485.0,1589.0
flow_979_0,1488.0,1592.0
flow_1756_0,1510.0,1595.0
flow_3136_0,1512.0,1721.0
flow_1551_0,1515.0,nan
flow_2149_0,1517.0,nan
flow_1441_0,1520.0,nan
flow_4030_0,1526.0,nan
flow_4085_0,1528.0,nan
flow_1882_0,1543.0,nan
flow_3452_0,1546.0,nan
flow_2508_0,1548.0,nan
flow_2520_0,1550.0,nan
flow_2519_0,1571.0,nan
flow_2624_0,1574.0,nan
flow_1723_0,1576.0,nan
flow_3281_0,1578.0,nan
flow_2210_0,1581.0,nan
flow_2632_0,1583.0,nan
flow_637_0,1602.0,nan
flow_580_0,1604.0,nan
flow_879_0,1607.0,nan
flow_1361_0,1609.0,nan
flow_2711_0,1612.0,nan
flow_872_0,1614.0,nan
flow_2804_0,1617.0,nan
flow_3865_0,1619.0,nan
flow_3964_0,1638.0,nan
flow_1554_0,1641.0,nan
flow_1824_0,1643.0,nan
flow_895_0,1672.0,nan
flow_3595_0,1674.0,nan
flow_1205_0,1677.0,nan
flow_3002_0,1679.0,nan
flow_3138_0,1682.0,nan
flow_1806_0,1705.0,nan
flow_1555_0,1707.0,nan
flow_3186_0,1710.0,nan
flow_3287_0,1712.0,nan
flow_3780_0,1715.0,nan
flow_2352_0,1717.0,nan
flow_1350_0,1720.0,nan
