,enter_time,leave_time
flow_171_0,121.0,178.0
flow_231_0,150.0,179.0
flow_252_0,170.0,221.0
flow_160_0,173.0,199.0
flow_172_0,176.0,202.0
flow_270_0,181.0,225.0
flow_415_0,254.0,283.0
flow_368_0,271.0,297.0
flow_272_0,276.0,312.0
flow_526_0,301.0,344.0
flow_21_0,316.0,356.0
flow_527_0,336.0,362.0
flow_520_0,360.0,400.0
flow_503_0,384.0,419.0
flow_275_0,386.0,422.0
flow_792_0,387.0,416.0
flow_48_0,405.0,449.0
flow_120_0,415.0,453.0
flow_868_0,416.0,445.0
flow_237_0,425.0,455.0
flow_311_0,427.0,458.0
flow_778_0,429.0,455.0
flow_793_0,432.0,458.0
flow_938_0,436.0,474.0
flow_969_0,447.0,477.0
flow_1014_0,450.0,480.0
flow_876_0,451.0,488.0
flow_340_0,462.0,501.0
flow_1074_0,481.0,529.0
flow_182_0,499.0,546.0
flow_213_0,501.0,550.0
flow_659_0,504.0,552.0
flow_1221_0,520.0,550.0
flow_1233_0,525.0,574.0
flow_348_0,526.0,592.0
flow_119_0,528.0,595.0
flow_1163_0,537.0,563.0
flow_1306_0,542.0,578.0
flow_1352_0,567.0,610.0
flow_1269_0,571.0,597.0
flow_220_0,611.0,658.0
flow_1268_0,613.0,662.0
flow_409_0,616.0,664.0
flow_1353_0,617.0,643.0
flow_1345_0,618.0,667.0
flow_402_0,644.0,685.0
flow_175_0,647.0,690.0
flow_196_0,650.0,713.0
flow_1329_0,652.0,716.0
flow_555_0,656.0,719.0
flow_494_0,659.0,686.0
flow_364_0,661.0,688.0
flow_911_0,664.0,691.0
flow_451_0,672.0,713.0
flow_886_0,685.0,717.0
flow_1071_0,704.0,740.0
flow_1419_0,706.0,744.0
flow_1795_0,707.0,789.0
flow_374_0,709.0,746.0
flow_1809_0,716.0,794.0
flow_1721_0,717.0,756.0
flow_1639_0,719.0,749.0
flow_151_0,721.0,746.0
flow_312_0,723.0,749.0
flow_946_0,726.0,751.0
flow_1010_0,728.0,770.0
flow_1543_0,735.0,770.0
flow_1640_0,737.0,774.0
flow_1895_0,747.0,796.0
flow_1789_0,748.0,774.0
flow_675_0,751.0,776.0
flow_1820_0,752.0,778.0
flow_1117_0,767.0,809.0
flow_1211_0,769.0,812.0
flow_1504_0,772.0,815.0
flow_354_0,778.0,818.0
flow_1035_0,782.0,809.0
flow_2071_0,791.0,887.0
flow_284_0,804.0,843.0
flow_803_0,806.0,846.0
flow_2145_0,808.0,891.0
flow_841_0,809.0,862.0
flow_753_0,812.0,865.0
flow_379_0,815.0,868.0
flow_862_0,817.0,853.0
flow_2089_0,830.0,871.0
flow_401_0,838.0,873.0
flow_2206_0,841.0,893.0
flow_848_0,841.0,876.0
flow_543_0,843.0,878.0
flow_2255_0,847.0,896.0
flow_796_0,857.0,882.0
flow_884_0,859.0,906.0
flow_2190_0,862.0,910.0
flow_2351_0,873.0,901.0
flow_670_0,877.0,912.0
flow_693_0,880.0,915.0
flow_743_0,882.0,917.0
flow_2107_0,884.0,937.0
flow_534_0,892.0,917.0
flow_1349_0,895.0,937.0
flow_2472_0,905.0,934.0
flow_1197_0,910.0,941.0
flow_1255_0,913.0,943.0
flow_1131_0,915.0,946.0
flow_654_0,917.0,949.0
flow_1213_0,920.0,952.0
flow_1200_0,921.0,946.0
flow_1216_0,924.0,949.0
flow_1381_0,929.0,954.0
flow_847_0,939.0,974.0
flow_855_0,941.0,974.0
flow_2349_0,943.0,978.0
flow_2590_0,944.0,985.0
flow_2516_0,969.0,1023.0
flow_2686_0,973.0,1011.0
flow_1370_0,979.0,1023.0
flow_2258_0,979.0,1027.0
flow_1433_0,981.0,1027.0
flow_817_0,995.0,1029.0
flow_983_0,1004.0,1030.0
flow_1480_0,1006.0,1047.0
flow_1530_0,1009.0,1052.0
flow_1785_0,1011.0,1054.0
flow_2682_0,1018.0,1044.0
flow_2709_0,1021.0,1047.0
flow_2397_0,1028.0,1053.0
flow_1169_0,1034.0,1082.0
flow_2629_0,1041.0,1082.0
flow_831_0,1044.0,1086.0
flow_1600_0,1046.0,1088.0
flow_2893_0,1046.0,1101.0
flow_2801_0,1053.0,1079.0
flow_2014_0,1070.0,1095.0
flow_1858_0,1070.0,1095.0
flow_766_0,1073.0,1124.0
flow_1707_0,1074.0,1141.0
flow_1159_0,1075.0,1127.0
flow_1079_0,1077.0,1124.0
flow_1282_0,1077.0,1131.0
flow_2631_0,1079.0,1128.0
flow_2884_0,1088.0,1114.0
flow_2975_0,1096.0,1133.0
flow_3069_0,1103.0,1134.0
flow_3078_0,1107.0,1155.0
flow_3125_0,1113.0,1159.0
flow_3061_0,1126.0,1169.0
flow_1695_0,1131.0,1173.0
flow_2564_0,1133.0,1175.0
flow_1712_0,1136.0,1178.0
flow_931_0,1138.0,1180.0
flow_3179_0,1139.0,1186.0
flow_1278_0,1141.0,1201.0
flow_3136_0,1149.0,1175.0
flow_3328_0,1171.0,1200.0
flow_3236_0,1177.0,1213.0
flow_1802_0,1180.0,1206.0
flow_2803_0,1181.0,1213.0
flow_1011_0,1182.0,1208.0
flow_1360_0,1184.0,1224.0
flow_1369_0,1185.0,1224.0
flow_1646_0,1187.0,1228.0
flow_1404_0,1187.0,1228.0
flow_3281_0,1195.0,1221.0
flow_3435_0,1205.0,1234.0
flow_1423_0,1207.0,1246.0
flow_2988_0,1207.0,1246.0
flow_3178_0,1209.0,1265.0
flow_393_0,1210.0,1236.0
flow_3452_0,1210.0,1254.0
flow_1960_0,1212.0,1270.0
flow_2633_0,1213.0,1265.0
flow_3463_0,1214.0,1258.0
flow_1540_0,1229.0,1292.0
flow_2188_0,1230.0,1269.0
flow_3389_0,1232.0,1296.0
flow_1589_0,1250.0,1298.0
flow_2000_0,1252.0,1301.0
flow_2095_0,1255.0,1303.0
flow_2254_0,1257.0,1306.0
flow_1694_0,1258.0,1292.0
flow_2269_0,1260.0,1308.0
flow_1580_0,1260.0,1296.0
flow_2998_0,1262.0,1311.0
flow_2017_0,1280.0,1305.0
flow_2221_0,1281.0,1313.0
flow_1793_0,1283.0,1322.0
flow_1148_0,1284.0,1316.0
flow_1236_0,1286.0,1311.0
flow_3503_0,1286.0,1339.0
flow_2212_0,1288.0,1313.0
flow_2323_0,1288.0,1344.0
flow_3594_0,1292.0,1322.0
flow_2379_0,1306.0,1346.0
flow_417_0,1306.0,1339.0
flow_1585_0,1309.0,1335.0
flow_2815_0,1311.0,1380.0
flow_3764_0,1312.0,1364.0
flow_1174_0,1314.0,1384.0
flow_3682_0,1317.0,1351.0
flow_3595_0,1321.0,1347.0
flow_3780_0,1321.0,1415.0
flow_3683_0,1324.0,1350.0
flow_2505_0,1337.0,1386.0
flow_3630_0,1337.0,1381.0
flow_2250_0,1351.0,1389.0
flow_1196_0,1353.0,1391.0
flow_2602_0,1356.0,1394.0
flow_3926_0,1359.0,1419.0
flow_3779_0,1360.0,1399.0
flow_2492_0,1362.0,1387.0
flow_3505_0,1364.0,1390.0
flow_3937_0,1366.0,1396.0
flow_711_0,1367.0,1392.0
