,enter_time,leave_time
flow_13_0,1.0,42.0
flow_35_0,1.0,30.0
flow_37_0,4.0,34.0
flow_14_0,32.0,58.0
flow_38_0,36.0,77.0
flow_85_0,61.0,90.0
flow_108_0,64.0,93.0
flow_62_0,71.0,105.0
flow_117_0,72.0,115.0
flow_119_0,78.0,142.0
flow_15_0,81.0,109.0
flow_39_0,84.0,127.0
flow_66_0,93.0,119.0
flow_69_0,96.0,132.0
flow_86_0,99.0,125.0
flow_162_0,116.0,159.0
flow_16_0,119.0,179.0
flow_169_0,119.0,163.0
flow_180_0,121.0,149.0
flow_198_0,122.0,167.0
flow_87_0,122.0,184.0
flow_125_0,130.0,186.0
flow_91_0,135.0,161.0
flow_214_0,138.0,447.0
flow_149_0,139.0,165.0
flow_150_0,143.0,206.0
flow_181_0,152.0,211.0
flow_88_0,162.0,293.0
flow_124_0,165.0,213.0
flow_41_0,170.0,297.0
flow_114_0,173.0,215.0
flow_259_0,174.0,251.0
flow_309_0,181.0,255.0
flow_208_0,181.0,237.0
flow_116_0,182.0,221.0
flow_218_0,183.0,241.0
flow_314_0,184.0,221.0
flow_220_0,186.0,211.0
flow_223_0,188.0,214.0
flow_230_0,190.0,243.0
flow_343_0,216.0,257.0
flow_347_0,220.0,260.0
flow_350_0,223.0,275.0
flow_118_0,226.0,265.0
flow_183_0,228.0,269.0
flow_205_0,231.0,285.0
flow_400_0,241.0,279.0
flow_443_0,267.0,374.0
flow_465_0,267.0,303.0
flow_264_0,270.0,314.0
flow_468_0,270.0,307.0
flow_488_0,276.0,324.0
flow_46_0,279.0,305.0
flow_228_0,279.0,319.0
flow_256_0,281.0,332.0
flow_179_0,282.0,374.0
flow_284_0,298.0,324.0
flow_380_0,301.0,327.0
flow_542_0,301.0,352.0
flow_560_0,304.0,356.0
flow_285_0,307.0,342.0
flow_344_0,310.0,336.0
flow_579_0,312.0,358.0
flow_589_0,315.0,361.0
flow_419_0,317.0,394.0
flow_620_0,327.0,364.0
flow_643_0,330.0,367.0
flow_316_0,332.0,404.0
flow_658_0,336.0,404.0
flow_664_0,338.0,382.0
flow_444_0,339.0,365.0
flow_670_0,344.0,407.0
flow_184_0,345.0,398.0
flow_469_0,353.0,443.0
flow_483_0,357.0,415.0
flow_507_0,360.0,386.0
flow_714_0,361.0,427.0
flow_517_0,362.0,420.0
flow_524_0,364.0,457.0
flow_734_0,364.0,432.0
flow_543_0,371.0,397.0
flow_243_0,375.0,449.0
flow_249_0,378.0,461.0
flow_420_0,381.0,464.0
flow_780_0,382.0,434.0
flow_429_0,383.0,467.0
flow_187_0,384.0,409.0
flow_790_0,385.0,437.0
flow_445_0,386.0,470.0
flow_470_0,388.0,473.0
flow_801_0,388.0,490.0
flow_819_0,391.0,495.0
flow_1_0,391.0,477.0
flow_822_0,394.0,498.0
flow_566_0,396.0,480.0
flow_831_0,397.0,502.0
flow_571_0,398.0,482.0
flow_575_0,401.0,485.0
flow_582_0,403.0,516.0
flow_844_0,404.0,505.0
flow_621_0,406.0,432.0
flow_682_0,409.0,520.0
flow_693_0,412.0,438.0
flow_242_0,419.0,523.0
flow_874_0,420.0,508.0
flow_882_0,421.0,530.0
flow_381_0,422.0,452.0
flow_909_0,423.0,510.0
