,enter_time,leave_time
flow_195_0,121.0,157.0
flow_221_0,144.0,173.0
flow_304_0,181.0,210.0
flow_224_0,195.0,234.0
flow_103_0,208.0,239.0
flow_396_0,241.0,286.0
flow_251_0,253.0,293.0
flow_45_0,255.0,297.0
flow_49_0,258.0,313.0
flow_135_0,261.0,303.0
flow_50_0,327.0,369.0
flow_84_0,329.0,373.0
flow_492_0,336.0,375.0
flow_113_0,342.0,378.0
flow_405_0,344.0,380.0
flow_427_0,347.0,383.0
flow_108_0,349.0,386.0
flow_185_0,352.0,388.0
flow_117_0,354.0,402.0
flow_572_0,362.0,406.0
flow_611_0,364.0,408.0
flow_39_0,374.0,411.0
flow_130_0,376.0,414.0
flow_133_0,379.0,416.0
flow_145_0,381.0,440.0
flow_505_0,384.0,444.0
flow_816_0,387.0,455.0
flow_550_0,405.0,448.0
flow_147_0,407.0,450.0
flow_857_0,410.0,460.0
flow_718_0,415.0,472.0
flow_903_0,421.0,462.0
flow_287_0,425.0,476.0
flow_154_0,427.0,478.0
flow_422_0,430.0,481.0
flow_16_0,432.0,483.0
flow_167_0,435.0,486.0
flow_1003_0,447.0,499.0
flow_238_0,456.0,488.0
flow_150_0,459.0,491.0
flow_122_0,461.0,493.0
flow_247_0,463.0,512.0
flow_638_0,466.0,516.0
flow_208_0,498.0,542.0
flow_835_0,500.0,546.0
flow_892_0,503.0,548.0
flow_1191_0,507.0,536.0
flow_1202_0,510.0,559.0
flow_860_0,511.0,551.0
flow_1012_0,513.0,554.0
flow_1206_0,513.0,563.0
flow_351_0,526.0,571.0
flow_347_0,528.0,575.0
flow_937_0,531.0,577.0
flow_357_0,533.0,580.0
flow_698_0,535.0,589.0
flow_413_0,558.0,593.0
flow_626_0,561.0,608.0
flow_264_0,564.0,612.0
flow_1283_0,589.0,615.0
flow_1314_0,591.0,617.0
flow_1496_0,601.0,656.0
flow_488_0,607.0,640.0
flow_414_0,610.0,644.0
flow_442_0,612.0,646.0
flow_148_0,614.0,649.0
flow_1204_0,617.0,651.0
flow_1241_0,619.0,669.0
flow_367_0,622.0,673.0
flow_1287_0,624.0,675.0
flow_216_0,627.0,678.0
flow_806_0,629.0,694.0
flow_496_0,652.0,698.0
flow_1331_0,655.0,700.0
flow_589_0,657.0,703.0
flow_664_0,659.0,705.0
flow_1400_0,667.0,708.0
flow_1444_0,669.0,710.0
flow_1563_0,672.0,733.0
flow_1698_0,673.0,718.0
flow_588_0,680.0,737.0
flow_593_0,683.0,739.0
flow_887_0,685.0,817.0
flow_1748_0,687.0,723.0
flow_1309_0,688.0,742.0
flow_596_0,690.0,744.0
flow_610_0,692.0,747.0
flow_1231_0,695.0,749.0
flow_619_0,697.0,752.0
flow_7_0,713.0,741.0
flow_1808_0,714.0,762.0
flow_876_0,715.0,763.0
flow_649_0,719.0,754.0
flow_986_0,722.0,757.0
flow_268_0,724.0,781.0
flow_677_0,726.0,784.0
flow_749_0,729.0,787.0
flow_483_0,731.0,789.0
flow_665_0,734.0,791.0
flow_420_0,736.0,794.0
flow_691_0,738.0,796.0
flow_695_0,761.0,799.0
flow_1672_0,764.0,801.0
flow_470_0,766.0,804.0
flow_747_0,768.0,807.0
flow_1685_0,775.0,809.0
flow_2003_0,775.0,883.0
flow_1807_0,777.0,832.0
flow_2008_0,778.0,888.0
flow_1836_0,780.0,837.0
flow_822_0,794.0,839.0
flow_757_0,797.0,842.0
flow_1737_0,799.0,844.0
flow_92_0,800.0,862.0
flow_1073_0,801.0,846.0
flow_1708_0,804.0,849.0
flow_909_0,806.0,852.0
flow_1074_0,807.0,833.0
flow_764_0,809.0,855.0
flow_544_0,811.0,857.0
flow_770_0,813.0,870.0
flow_787_0,816.0,874.0
flow_800_0,818.0,876.0
flow_839_0,821.0,896.0
