,enter_time,leave_time
flow_77_0,57.0,95.0
flow_215_0,139.0,181.0
flow_279_0,181.0,221.0
flow_51_0,194.0,238.0
flow_278_0,211.0,251.0
flow_338_0,212.0,241.0
flow_280_0,238.0,275.0
flow_200_0,267.0,301.0
flow_511_0,290.0,331.0
flow_134_0,297.0,337.0
flow_534_0,301.0,350.0
flow_32_0,305.0,332.0
flow_608_0,323.0,355.0
flow_535_0,334.0,372.0
flow_489_0,347.0,373.0
flow_377_0,376.0,415.0
flow_174_0,385.0,415.0
flow_708_0,391.0,418.0
flow_360_0,397.0,422.0
flow_467_0,399.0,462.0
flow_845_0,405.0,445.0
flow_709_0,407.0,466.0
flow_847_0,408.0,449.0
flow_667_0,419.0,468.0
flow_978_0,447.0,476.0
flow_710_0,449.0,501.0
flow_499_0,452.0,488.0
flow_34_0,455.0,506.0
flow_1069_0,478.0,507.0
flow_979_0,478.0,508.0
flow_1079_0,481.0,529.0
flow_96_0,481.0,508.0
flow_30_0,486.0,513.0
flow_322_0,493.0,546.0
flow_821_0,496.0,550.0
flow_1078_0,511.0,546.0
flow_293_0,518.0,550.0
flow_112_0,521.0,552.0
flow_359_0,523.0,575.0
flow_1273_0,541.0,594.0
flow_1077_0,549.0,580.0
flow_61_0,551.0,582.0
flow_697_0,554.0,585.0
flow_1337_0,556.0,598.0
flow_704_0,556.0,587.0
flow_462_0,557.0,594.0
flow_1360_0,567.0,600.0
flow_192_0,579.0,642.0
flow_1415_0,581.0,610.0
flow_1024_0,582.0,628.0
flow_1423_0,584.0,613.0
flow_879_0,585.0,632.0
flow_1244_0,587.0,628.0
flow_393_0,590.0,634.0
flow_1274_0,598.0,637.0
flow_1361_0,600.0,657.0
flow_601_0,606.0,633.0
flow_703_0,613.0,657.0
flow_795_0,615.0,661.0
flow_1311_0,618.0,663.0
flow_1172_0,625.0,661.0
flow_358_0,644.0,686.0
flow_763_0,646.0,690.0
flow_1553_0,657.0,692.0
flow_1250_0,661.0,687.0
flow_1694_0,673.0,702.0
flow_1554_0,676.0,714.0
flow_1580_0,678.0,718.0
flow_1151_0,690.0,720.0
flow_464_0,692.0,741.0
flow_1517_0,695.0,745.0
flow_286_0,697.0,722.0
flow_1555_0,697.0,748.0
flow_711_0,735.0,773.0
flow_1544_0,737.0,777.0
flow_1890_0,744.0,773.0
flow_1900_0,747.0,791.0
flow_877_0,751.0,776.0
flow_415_0,753.0,779.0
flow_906_0,761.0,827.0
flow_1031_0,762.0,809.0
flow_2004_0,776.0,805.0
flow_1899_0,777.0,809.0
flow_648_0,785.0,813.0
flow_1150_0,787.0,815.0
flow_21_0,790.0,818.0
flow_2112_0,807.0,861.0
flow_1124_0,813.0,861.0
flow_1434_0,816.0,842.0
flow_1964_0,817.0,852.0
flow_2020_0,819.0,856.0
flow_631_0,819.0,845.0
flow_1898_0,823.0,852.0
flow_1549_0,825.0,855.0
flow_2185_0,828.0,881.0
flow_565_0,828.0,869.0
flow_1468_0,830.0,872.0
flow_1818_0,833.0,869.0
flow_1101_0,833.0,875.0
flow_2256_0,847.0,885.0
flow_2264_0,850.0,887.0
flow_992_0,851.0,895.0
flow_950_0,853.0,899.0
flow_1548_0,856.0,901.0
flow_1467_0,858.0,904.0
flow_598_0,859.0,886.0
flow_1149_0,861.0,906.0
flow_2113_0,866.0,895.0
flow_2369_0,878.0,908.0
flow_1724_0,878.0,903.0
flow_520_0,881.0,909.0
flow_2021_0,883.0,908.0
flow_2081_0,884.0,911.0
flow_792_0,886.0,936.0
flow_1509_0,912.0,938.0
flow_1950_0,915.0,940.0
flow_2280_0,916.0,941.0
flow_1612_0,917.0,943.0
flow_1139_0,920.0,946.0
flow_48_0,922.0,964.0
flow_2433_0,931.0,968.0
flow_2173_0,946.0,985.0
flow_2405_0,957.0,989.0
flow_2432_0,972.0,1011.0
flow_237_0,975.0,1001.0
flow_2164_0,979.0,1011.0
flow_1556_0,981.0,1015.0
flow_1777_0,995.0,1037.0
flow_1826_0,1004.0,1037.0
flow_2022_0,1007.0,1041.0
