,enter_time,leave_time
flow_14_0,100.0,147.0
flow_126_0,128.0,154.0
flow_46_0,187.0,221.0
flow_198_0,269.0,312.0
flow_302_0,269.0,295.0
flow_364_0,272.0,323.0
flow_204_0,297.0,339.0
flow_187_0,316.0,341.0
flow_471_0,336.0,362.0
flow_292_0,362.0,402.0
flow_343_0,362.0,402.0
flow_326_0,365.0,406.0
flow_412_0,406.0,442.0
flow_684_0,406.0,432.0
flow_748_0,409.0,435.0
flow_444_0,418.0,446.0
flow_23_0,418.0,444.0
flow_245_0,420.0,446.0
flow_282_0,446.0,489.0
flow_334_0,448.0,493.0
flow_304_0,451.0,495.0
flow_476_0,453.0,516.0
flow_303_0,477.0,520.0
flow_491_0,479.0,522.0
flow_362_0,483.0,525.0
flow_378_0,505.0,547.0
flow_600_0,506.0,547.0
flow_104_0,507.0,550.0
flow_246_0,511.0,554.0
flow_1001_0,515.0,541.0
flow_1098_0,518.0,544.0
flow_396_0,534.0,575.0
flow_301_0,537.0,579.0
flow_563_0,539.0,581.0
flow_163_0,541.0,584.0
flow_523_0,544.0,587.0
flow_662_0,551.0,576.0
flow_232_0,565.0,612.0
flow_756_0,569.0,616.0
flow_189_0,572.0,618.0
flow_384_0,574.0,621.0
flow_1159_0,593.0,657.0
flow_1251_0,596.0,624.0
flow_1298_0,599.0,660.0
flow_472_0,600.0,643.0
flow_808_0,602.0,646.0
flow_991_0,605.0,649.0
flow_31_0,608.0,652.0
flow_1083_0,616.0,643.0
flow_819_0,647.0,683.0
flow_67_0,647.0,683.0
flow_826_0,649.0,687.0
flow_353_0,649.0,686.0
flow_94_0,652.0,705.0
flow_1045_0,654.0,708.0
flow_1456_0,660.0,687.0
flow_1494_0,663.0,694.0
flow_1594_0,665.0,697.0
flow_201_0,675.0,711.0
flow_880_0,677.0,733.0
flow_926_0,680.0,737.0
flow_1002_0,698.0,739.0
flow_903_0,700.0,742.0
flow_424_0,703.0,763.0
flow_105_0,722.0,767.0
flow_701_0,725.0,769.0
flow_1099_0,727.0,772.0
flow_981_0,729.0,775.0
flow_1019_0,732.0,778.0
flow_1057_0,734.0,780.0
flow_720_0,737.0,782.0
flow_168_0,739.0,785.0
flow_388_0,741.0,787.0
flow_453_0,765.0,790.0
flow_1439_0,766.0,791.0
flow_186_0,767.0,793.0
flow_327_0,770.0,818.0
flow_197_0,772.0,823.0
flow_1376_0,775.0,825.0
flow_209_0,777.0,828.0
flow_551_0,780.0,830.0
flow_777_0,782.0,833.0
flow_1003_0,784.0,836.0
flow_1040_0,785.0,818.0
flow_1107_0,787.0,822.0
flow_1191_0,787.0,839.0
flow_236_0,789.0,841.0
flow_382_0,792.0,855.0
flow_1157_0,818.0,859.0
flow_1390_0,820.0,862.0
flow_1495_0,823.0,864.0
flow_1256_0,825.0,867.0
flow_1173_0,828.0,869.0
flow_1202_0,830.0,872.0
flow_188_0,833.0,875.0
flow_291_0,835.0,878.0
flow_679_0,837.0,900.0
flow_722_0,840.0,905.0
flow_1919_0,851.0,878.0
flow_1321_0,858.0,907.0
flow_2137_0,867.0,923.0
flow_1596_0,874.0,910.0
flow_1656_0,877.0,912.0
flow_901_0,879.0,914.0
flow_929_0,881.0,917.0
flow_1000_0,884.0,938.0
flow_1346_0,886.0,942.0
flow_330_0,889.0,944.0
flow_781_0,891.0,962.0
flow_2250_0,892.0,927.0
flow_869_0,893.0,966.0
flow_2295_0,896.0,922.0
flow_2337_0,898.0,924.0
flow_639_0,922.0,969.0
flow_267_0,924.0,972.0
flow_307_0,927.0,975.0
flow_70_0,929.0,977.0
flow_95_0,932.0,980.0
flow_1718_0,934.0,997.0
flow_1803_0,937.0,1001.0
flow_1584_0,939.0,1003.0
flow_1605_0,941.0,1006.0
flow_109_0,944.0,1008.0
flow_386_0,946.0,1011.0
flow_1217_0,957.0,997.0
flow_2033_0,959.0,1001.0
flow_1393_0,962.0,1003.0
flow_2403_0,966.0,1038.0
flow_810_0,969.0,1014.0
flow_33_0,972.0,1016.0
flow_1097_0,974.0,1018.0
flow_1179_0,976.0,1021.0
flow_1253_0,979.0,1023.0
flow_1496_0,981.0,1025.0
flow_1920_0,984.0,1028.0
flow_1649_0,986.0,1031.0
flow_1285_0,988.0,1051.0
flow_1091_0,991.0,1055.0
flow_1125_0,993.0,1057.0
flow_140_0,996.0,1060.0
flow_202_0,998.0,1062.0
flow_1347_0,1001.0,1065.0
flow_1987_0,1003.0,1068.0
flow_1546_0,1006.0,1071.0
flow_486_0,1008.0,1073.0
flow_1748_0,1028.0,1075.0
flow_1725_0,1030.0,1078.0
flow_1813_0,1033.0,1080.0
flow_1828_0,1035.0,1082.0
flow_1138_0,1038.0,1110.0
flow_2161_0,1040.0,1114.0
flow_577_0,1042.0,1116.0
flow_629_0,1045.0,1119.0
flow_655_0,1047.0,1121.0
flow_1808_0,1050.0,1124.0
flow_823_0,1052.0,1126.0
flow_1237_0,1055.0,1129.0
flow_2223_0,1058.0,1333.0
flow_1290_0,1060.0,1131.0
flow_1183_0,1086.0,1134.0
flow_590_0,1089.0,1151.0
flow_294_0,1091.0,1155.0
flow_673_0,1093.0,1158.0
flow_2363_0,1096.0,1161.0
flow_696_0,1098.0,1164.0
flow_318_0,1101.0,1167.0
flow_1289_0,1103.0,1170.0
flow_1047_0,1105.0,1174.0
flow_1100_0,1108.0,1193.0
flow_640_0,1110.0,1196.0
flow_788_0,1113.0,1200.0
flow_807_0,1115.0,1204.0
flow_328_0,1118.0,1216.0
flow_1620_0,1120.0,1221.0
