,enter_time,leave_time
flow_59_0,122.0,169.0
flow_77_0,169.0,212.0
flow_279_0,297.0,340.0
flow_18_0,297.0,334.0
flow_521_0,390.0,429.0
flow_25_0,394.0,445.0
flow_40_0,396.0,449.0
flow_43_0,418.0,451.0
flow_608_0,424.0,462.0
flow_265_0,477.0,515.0
flow_978_0,559.0,611.0
flow_448_0,568.0,627.0
flow_217_0,570.0,630.0
flow_1272_0,640.0,684.0
flow_355_0,665.0,709.0
flow_417_0,667.0,712.0
flow_455_0,691.0,716.0
flow_474_0,693.0,734.0
flow_484_0,696.0,737.0
flow_395_0,736.0,785.0
flow_497_0,738.0,789.0
flow_963_0,800.0,839.0
flow_1066_0,802.0,842.0
flow_478_0,805.0,860.0
flow_290_0,807.0,879.0
flow_669_0,810.0,883.0
flow_391_0,847.0,885.0
flow_852_0,849.0,888.0
flow_506_0,873.0,914.0
flow_1141_0,875.0,917.0
flow_997_0,919.0,958.0
flow_1223_0,921.0,962.0
flow_2018_0,922.0,971.0
flow_2083_0,925.0,975.0
flow_1291_0,925.0,965.0
flow_2111_0,927.0,977.0
flow_1046_0,928.0,983.0
flow_910_0,930.0,987.0
flow_1374_0,951.0,989.0
flow_1927_0,976.0,1035.0
flow_2019_0,978.0,1039.0
flow_1657_0,985.0,1021.0
flow_922_0,987.0,1025.0
flow_1295_0,990.0,1027.0
flow_1323_0,1011.0,1046.0
flow_1384_0,1013.0,1050.0
flow_1519_0,1016.0,1052.0
flow_1489_0,1038.0,1081.0
flow_1190_0,1040.0,1084.0
flow_1401_0,1043.0,1088.0
flow_1259_0,1065.0,1091.0
flow_1491_0,1077.0,1123.0
flow_2784_0,1104.0,1141.0
flow_1677_0,1127.0,1170.0
flow_1474_0,1130.0,1175.0
flow_1420_0,1132.0,1177.0
flow_1744_0,1134.0,1180.0
flow_1871_0,1137.0,1200.0
flow_2783_0,1143.0,1185.0
flow_2902_0,1146.0,1189.0
flow_1593_0,1159.0,1204.0
flow_2056_0,1161.0,1207.0
flow_2062_0,1164.0,1225.0
flow_989_0,1166.0,1229.0
flow_1888_0,1189.0,1231.0
flow_1333_0,1191.0,1234.0
flow_1872_0,1194.0,1236.0
flow_2973_0,1204.0,1245.0
flow_1755_0,1256.0,1299.0
flow_2052_0,1258.0,1302.0
flow_2903_0,1274.0,1317.0
flow_1763_0,1292.0,1333.0
flow_1623_0,1294.0,1337.0
flow_1817_0,1297.0,1339.0
flow_2232_0,1299.0,1359.0
flow_2332_0,1302.0,1363.0
flow_2334_0,1304.0,1366.0
flow_3393_0,1332.0,1375.0
flow_2317_0,1351.0,1393.0
flow_2654_0,1353.0,1397.0
flow_3668_0,1395.0,1428.0
flow_2555_0,1416.0,1456.0
flow_2613_0,1418.0,1460.0
flow_2259_0,1421.0,1463.0
flow_2454_0,1423.0,1465.0
flow_2846_0,1447.0,1484.0
flow_2423_0,1450.0,1488.0
flow_2945_0,1452.0,1490.0
flow_3785_0,1502.0,1548.0
flow_3066_0,1538.0,1572.0
flow_2487_0,1540.0,1575.0
flow_2562_0,1543.0,1578.0
flow_2705_0,1545.0,1581.0
flow_4246_0,1562.0,1605.0
flow_3211_0,1565.0,1618.0
flow_2936_0,1567.0,1622.0
flow_4221_0,1582.0,1609.0
flow_2940_0,1597.0,1624.0
flow_3040_0,1647.0,1683.0
flow_3528_0,1650.0,1687.0
flow_3481_0,1652.0,1689.0
flow_3037_0,1655.0,1692.0
flow_4624_0,1681.0,1716.0
flow_2762_0,1716.0,1761.0
flow_3603_0,1718.0,1765.0
flow_3718_0,1730.0,1768.0
flow_3209_0,1760.0,1800.0
flow_3311_0,1762.0,nan
