,enter_time,leave_time
flow_21_0,1.0,41.0
flow_46_0,11.0,45.0
flow_103_0,108.0,159.0
flow_187_0,121.0,179.0
flow_251_0,169.0,208.0
flow_292_0,181.0,213.0
flow_35_0,181.0,251.0
flow_45_0,184.0,221.0
flow_49_0,187.0,224.0
flow_135_0,189.0,227.0
flow_326_0,198.0,237.0
flow_50_0,225.0,265.0
flow_84_0,227.0,269.0
flow_113_0,230.0,286.0
flow_108_0,232.0,303.0
flow_303_0,241.0,308.0
flow_405_0,244.0,293.0
flow_427_0,261.0,297.0
flow_451_0,267.0,323.0
flow_185_0,268.0,310.0
flow_117_0,270.0,313.0
flow_39_0,273.0,315.0
flow_491_0,277.0,327.0
flow_505_0,286.0,346.0
flow_130_0,291.0,317.0
flow_133_0,293.0,332.0
flow_137_0,296.0,336.0
flow_145_0,298.0,340.0
flow_147_0,301.0,358.0
flow_550_0,301.0,350.0
flow_287_0,319.0,361.0
flow_154_0,321.0,364.0
flow_563_0,342.0,379.0
flow_422_0,350.0,384.0
flow_16_0,352.0,386.0
flow_167_0,355.0,389.0
flow_238_0,357.0,391.0
flow_150_0,360.0,393.0
flow_122_0,362.0,389.0
flow_247_0,362.0,410.0
flow_124_0,365.0,400.0
flow_638_0,374.0,414.0
flow_114_0,383.0,435.0
flow_808_0,387.0,450.0
flow_835_0,397.0,455.0
flow_313_0,404.0,430.0
flow_208_0,407.0,440.0
flow_756_0,414.0,442.0
flow_892_0,421.0,457.0
flow_351_0,424.0,465.0
flow_347_0,427.0,469.0
flow_357_0,429.0,489.0
flow_937_0,435.0,475.0
flow_991_0,447.0,480.0
flow_698_0,455.0,493.0
flow_728_0,457.0,495.0
flow_413_0,460.0,515.0
flow_626_0,462.0,519.0
flow_1045_0,464.0,502.0
flow_264_0,482.0,521.0
flow_488_0,484.0,524.0
flow_1002_0,496.0,546.0
flow_1204_0,510.0,560.0
flow_414_0,523.0,550.0
flow_442_0,525.0,553.0
flow_331_0,526.0,553.0
flow_1241_0,527.0,564.0
flow_495_0,528.0,555.0
flow_148_0,528.0,561.0
flow_806_0,530.0,575.0
flow_367_0,531.0,564.0
flow_496_0,533.0,579.0
flow_216_0,533.0,572.0
flow_888_0,537.0,625.0
flow_1099_0,540.0,583.0
flow_1287_0,541.0,570.0
flow_1331_0,552.0,592.0
flow_1376_0,567.0,597.0
flow_589_0,571.0,610.0
flow_664_0,573.0,614.0
flow_588_0,576.0,616.0
flow_593_0,578.0,619.0
flow_887_0,581.0,641.0
flow_1309_0,589.0,645.0
flow_596_0,607.0,647.0
flow_610_0,609.0,650.0
flow_1231_0,612.0,652.0
flow_605_0,613.0,639.0
flow_619_0,614.0,655.0
flow_127_0,616.0,670.0
flow_649_0,617.0,657.0
flow_986_0,619.0,660.0
flow_1390_0,626.0,662.0
flow_268_0,626.0,653.0
flow_677_0,628.0,673.0
flow_749_0,631.0,676.0
flow_1495_0,632.0,665.0
flow_526_0,633.0,674.0
flow_483_0,641.0,683.0
flow_665_0,643.0,687.0
flow_524_0,646.0,689.0
flow_420_0,648.0,692.0
flow_691_0,651.0,695.0
flow_695_0,653.0,697.0
flow_700_0,656.0,700.0
flow_470_0,658.0,718.0
flow_747_0,660.0,722.0
flow_1672_0,663.0,705.0
flow_822_0,682.0,724.0
flow_757_0,685.0,727.0
flow_1718_0,686.0,733.0
flow_1737_0,689.0,738.0
flow_1584_0,705.0,746.0
flow_1605_0,707.0,750.0
flow_1708_0,711.0,754.0
flow_1803_0,711.0,741.0
flow_1053_0,719.0,745.0
flow_909_0,719.0,757.0
flow_1073_0,722.0,748.0
flow_764_0,722.0,759.0
flow_758_0,724.0,757.0
flow_544_0,724.0,761.0
flow_770_0,726.0,764.0
flow_787_0,729.0,766.0
flow_239_0,730.0,780.0
flow_800_0,731.0,769.0
flow_839_0,734.0,771.0
flow_850_0,736.0,774.0
flow_913_0,739.0,798.0
flow_681_0,761.0,845.0
flow_765_0,764.0,802.0
flow_832_0,767.0,804.0
flow_1987_0,768.0,817.0
flow_1995_0,772.0,821.0
flow_1920_0,778.0,807.0
flow_2038_0,781.0,823.0
flow_556_0,785.0,812.0
flow_840_0,794.0,832.0
flow_716_0,797.0,836.0
flow_751_0,799.0,838.0
flow_936_0,801.0,855.0
flow_928_0,804.0,859.0
flow_2126_0,807.0,870.0
flow_1573_0,807.0,849.0
flow_2154_0,810.0,874.0
flow_1843_0,810.0,861.0
flow_1013_0,813.0,974.0
flow_1110_0,814.0,841.0
flow_1162_0,816.0,844.0
flow_1028_0,816.0,864.0
flow_1732_0,818.0,883.0
flow_851_0,819.0,847.0
flow_650_0,820.0,888.0
flow_2171_0,820.0,876.0
flow_1054_0,821.0,849.0
flow_652_0,823.0,890.0
flow_967_0,824.0,852.0
flow_2226_0,841.0,917.0
flow_1109_0,847.0,893.0
flow_1060_0,849.0,895.0
flow_1059_0,852.0,898.0
flow_1062_0,854.0,901.0
flow_1065_0,857.0,903.0
flow_1123_0,859.0,906.0
flow_1267_0,865.0,891.0
flow_2363_0,876.0,922.0
flow_1128_0,879.0,908.0
flow_2377_0,880.0,924.0
flow_1135_0,882.0,911.0
flow_1140_0,884.0,935.0
flow_2387_0,886.0,927.0
flow_2148_0,892.0,938.0
flow_2195_0,894.0,942.0
flow_2234_0,897.0,944.0
flow_2261_0,899.0,947.0
flow_2338_0,902.0,950.0
flow_2469_0,903.0,965.0
flow_885_0,912.0,954.0
flow_1195_0,915.0,957.0
flow_2488_0,916.0,997.0
flow_1422_0,917.0,948.0
flow_2068_0,917.0,959.0
flow_1969_0,919.0,985.0
flow_2500_0,920.0,1002.0
flow_875_0,920.0,958.0
flow_1266_0,922.0,967.0
flow_1220_0,922.0,989.0
flow_2505_0,923.0,1005.0
flow_1440_0,925.0,973.0
flow_1304_0,944.0,991.0
flow_1308_0,947.0,1010.0
flow_1733_0,947.0,1046.0
flow_1262_0,949.0,1014.0
flow_2610_0,952.0,1036.0
flow_2650_0,961.0,1040.0
flow_387_0,963.0,1050.0
flow_1313_0,968.0,1016.0
flow_1418_0,971.0,1019.0
flow_1330_0,973.0,1021.0
flow_2692_0,977.0,1099.0
flow_2413_0,980.0,1024.0
flow_2458_0,982.0,1027.0
flow_1352_0,987.0,1052.0
flow_1595_0,990.0,1017.0
flow_2457_0,991.0,1060.0
flow_1819_0,993.0,1035.0
flow_1477_0,993.0,1064.0
flow_1351_0,996.0,1066.0
flow_685_0,1013.0,1055.0
flow_2594_0,1020.0,1069.0
flow_2659_0,1022.0,1071.0
flow_2751_0,1025.0,1074.0
flow_1894_0,1026.0,1052.0
flow_1427_0,1029.0,1055.0
flow_1402_0,1031.0,1057.0
flow_1500_0,1032.0,1077.0
flow_2868_0,1034.0,1103.0
flow_1632_0,1034.0,1079.0
flow_1228_0,1037.0,1081.0
flow_2878_0,1038.0,1105.0
flow_1235_0,1039.0,1084.0
flow_1416_0,1042.0,1086.0
flow_1424_0,1044.0,1089.0
flow_1429_0,1047.0,1091.0
flow_2922_0,1047.0,1108.0
flow_1432_0,1049.0,1094.0
flow_2825_0,1057.0,1120.0
flow_71_0,1069.0,1096.0
flow_2996_0,1076.0,1111.0
flow_1438_0,1076.0,1125.0
flow_1443_0,1078.0,1127.0
flow_1682_0,1081.0,1130.0
flow_2595_0,1083.0,1132.0
flow_2732_0,1086.0,1156.0
flow_3044_0,1086.0,1115.0
flow_2891_0,1094.0,1160.0
flow_1931_0,1106.0,1133.0
flow_3098_0,1107.0,1186.0
flow_1581_0,1109.0,1139.0
flow_1876_0,1111.0,1142.0
flow_2106_0,1113.0,1144.0
flow_1459_0,1114.0,1162.0
flow_1731_0,1116.0,1147.0
flow_1476_0,1116.0,1165.0
flow_1853_0,1118.0,1149.0
flow_1505_0,1119.0,1167.0
flow_1720_0,1121.0,1152.0
flow_1245_0,1121.0,1170.0
flow_1510_0,1124.0,1172.0
flow_3156_0,1125.0,1190.0
flow_1279_0,1126.0,1175.0
flow_2864_0,1129.0,1177.0
flow_3221_0,1142.0,1193.0
flow_2263_0,1146.0,1173.0
flow_3234_0,1146.0,1196.0
flow_2205_0,1149.0,1202.0
flow_3244_0,1152.0,1224.0
flow_1754_0,1152.0,1180.0
flow_891_0,1153.0,1206.0
flow_1849_0,1154.0,1214.0
flow_2105_0,1156.0,1187.0
flow_1558_0,1157.0,1217.0
flow_1868_0,1159.0,1235.0
flow_914_0,1161.0,1208.0
flow_2012_0,1163.0,1307.0
flow_3105_0,1167.0,1240.0
flow_3325_0,1169.0,1228.0
flow_3129_0,1169.0,1242.0
flow_3344_0,1182.0,1247.0
flow_1604_0,1184.0,1256.0
flow_3354_0,1186.0,1267.0
flow_1613_0,1186.0,1261.0
flow_3360_0,1189.0,1271.0
flow_1616_0,1189.0,1279.0
flow_3406_0,1201.0,1273.0
flow_1650_0,1212.0,1382.0
flow_1673_0,1215.0,1283.0
flow_1928_0,1218.0,1285.0
flow_2399_0,1218.0,1245.0
flow_1263_0,1220.0,1288.0
flow_2031_0,1222.0,1311.0
flow_1930_0,1222.0,1290.0
flow_2053_0,1225.0,1293.0
flow_1688_0,1227.0,1295.0
flow_3524_0,1227.0,1352.0
flow_1700_0,1230.0,1298.0
flow_1717_0,1247.0,1300.0
flow_1382_0,1248.0,1277.0
flow_2850_0,1250.0,1323.0
flow_1085_0,1252.0,1327.0
flow_1767_0,1254.0,1329.0
flow_1769_0,1257.0,1332.0
flow_1348_0,1259.0,1334.0
flow_3614_0,1261.0,1356.0
flow_2143_0,1262.0,1337.0
flow_2243_0,1264.0,1340.0
flow_2282_0,1266.0,1343.0
flow_9_0,1268.0,1313.0
flow_3314_0,1269.0,1346.0
flow_2628_0,1275.0,1302.0
flow_3315_0,1276.0,1366.0
flow_3533_0,1278.0,1369.0
flow_2428_0,1278.0,1306.0
flow_2245_0,1280.0,1309.0
flow_2268_0,1282.0,1312.0
flow_2320_0,1289.0,1372.0
flow_1800_0,1292.0,1375.0
flow_2378_0,1294.0,1377.0
flow_1829_0,1296.0,1399.0
flow_3737_0,1297.0,1359.0
flow_3302_0,1299.0,1386.0
flow_3592_0,1314.0,1403.0
flow_2407_0,1315.0,1342.0
flow_3673_0,1316.0,1406.0
flow_2255_0,1317.0,1345.0
flow_3708_0,1319.0,1409.0
flow_2708_0,1320.0,1348.0
flow_2427_0,1322.0,1351.0
flow_2882_0,1325.0,1355.0
flow_3371_0,1346.0,1412.0
flow_2420_0,1348.0,1414.0
flow_3459_0,1351.0,1417.0
flow_3763_0,1359.0,1419.0
flow_3805_0,1361.0,1422.0
flow_1878_0,1375.0,1426.0
flow_1884_0,1378.0,1446.0
flow_1887_0,1380.0,1450.0
flow_1903_0,1382.0,1452.0
flow_1947_0,1385.0,1455.0
flow_1957_0,1387.0,1507.0
flow_1965_0,1390.0,1511.0
flow_4032_0,1391.0,1431.0
flow_1972_0,1393.0,1457.0
flow_2743_0,1394.0,1421.0
flow_1979_0,1395.0,1460.0
flow_2780_0,1397.0,1426.0
flow_2559_0,1397.0,1462.0
flow_3077_0,1399.0,1539.0
flow_3743_0,1400.0,1465.0
flow_2915_0,1401.0,1543.0
flow_4099_0,1412.0,1441.0
flow_4114_0,1418.0,1474.0
flow_3730_0,1426.0,1467.0
flow_2026_0,1428.0,1490.0
flow_2058_0,1431.0,1494.0
flow_2077_0,1433.0,1496.0
flow_3776_0,1436.0,1499.0
flow_4172_0,1441.0,1478.0
flow_4004_0,1442.0,1501.0
flow_4258_0,1467.0,1553.0
flow_2087_0,1470.0,1524.0
flow_1182_0,1472.0,1545.0
flow_2102_0,1473.0,1513.0
flow_2799_0,1475.0,1502.0
flow_2738_0,1476.0,1528.0
flow_3262_0,1477.0,1509.0
flow_4184_0,1483.0,1530.0
flow_4003_0,1500.0,1533.0
flow_4375_0,1501.0,1557.0
flow_3944_0,1503.0,1586.0
flow_3989_0,1506.0,1566.0
flow_2152_0,1508.0,1570.0
flow_4409_0,1509.0,1559.0
flow_2163_0,1510.0,1573.0
flow_4454_0,1527.0,1670.0
flow_3017_0,1534.0,1562.0
flow_4183_0,1534.0,1576.0
flow_2168_0,1536.0,1579.0
flow_3125_0,1537.0,1567.0
flow_2176_0,1539.0,1599.0
flow_2186_0,1541.0,1603.0
flow_191_0,1544.0,1571.0
flow_2897_0,1547.0,1623.0
flow_4386_0,1548.0,1606.0
flow_4397_0,1550.0,1608.0
flow_2191_0,1562.0,1611.0
flow_4571_0,1563.0,1675.0
flow_2752_0,1565.0,1614.0
flow_2787_0,1567.0,1616.0
flow_2861_0,1582.0,1635.0
flow_2911_0,1585.0,1639.0
flow_2218_0,1587.0,1641.0
flow_4496_0,1594.0,1644.0
flow_4511_0,1596.0,1646.0
flow_4219_0,1607.0,1650.0
flow_3502_0,1609.0,1635.0
flow_2274_0,1609.0,1653.0
flow_3285_0,1611.0,1638.0
flow_2300_0,1612.0,1655.0
flow_2319_0,1614.0,1658.0
flow_3543_0,1614.0,1654.0
flow_2346_0,1617.0,1660.0
flow_2348_0,1619.0,1663.0
flow_4370_0,1622.0,1687.0
flow_4644_0,1630.0,1691.0
flow_4692_0,1635.0,1694.0
flow_2965_0,1642.0,1697.0
flow_2971_0,1645.0,1718.0
flow_4526_0,1647.0,1722.0
flow_3593_0,1648.0,1675.0
flow_3013_0,1649.0,1724.0
flow_3284_0,1651.0,1681.0
flow_3753_0,1653.0,1686.0
flow_3773_0,1655.0,1688.0
flow_2406_0,1677.0,1727.0
