,enter_time,leave_time
flow_2_0,357.0,395.0
flow_364_0,407.0,445.0
flow_3_0,449.0,492.0
flow_1014_0,692.0,729.0
flow_433_0,694.0,732.0
flow_128_0,718.0,758.0
flow_1159_0,765.0,811.0
flow_1298_0,767.0,815.0
flow_1306_0,797.0,843.0
flow_1075_0,833.0,871.0
flow_63_0,835.0,874.0
flow_672_0,902.0,950.0
flow_1068_0,914.0,954.0
flow_974_0,917.0,972.0
flow_531_0,939.0,976.0
flow_686_0,966.0,1010.0
flow_2137_0,1015.0,1061.0
flow_2250_0,1017.0,1065.0
flow_1999_0,1028.0,1080.0
flow_1809_0,1030.0,1083.0
flow_1465_0,1033.0,1086.0
flow_2510_0,1087.0,1139.0
flow_569_0,1108.0,1143.0
flow_707_0,1110.0,1145.0
flow_1896_0,1113.0,1148.0
flow_2403_0,1126.0,1170.0
flow_2145_0,1146.0,1185.0
flow_43_0,1148.0,1189.0
flow_846_0,1151.0,1191.0
flow_1521_0,1153.0,1194.0
flow_2351_0,1178.0,1213.0
flow_2515_0,1181.0,1217.0
flow_2800_0,1183.0,1219.0
flow_1357_0,1220.0,1261.0
flow_2883_0,1222.0,1264.0
flow_467_0,1258.0,1299.0
flow_1889_0,1260.0,1302.0
flow_2308_0,1280.0,1306.0
flow_217_0,1282.0,1308.0
flow_2801_0,1319.0,1359.0
flow_3327_0,1336.0,1363.0
flow_3369_0,1338.0,1365.0
flow_3119_0,1342.0,1411.0
flow_3153_0,1344.0,1415.0
flow_1644_0,1352.0,1392.0
flow_3179_0,1399.0,1442.0
flow_1645_0,1401.0,1445.0
flow_1415_0,1405.0,1448.0
flow_2223_0,1435.0,1469.0
flow_3214_0,1437.0,1472.0
flow_3267_0,1440.0,1475.0
flow_1693_0,1460.0,1497.0
flow_484_0,1462.0,1500.0
flow_3621_0,1464.0,1514.0
flow_1250_0,1504.0,1543.0
flow_3095_0,1526.0,1570.0
flow_3972_0,1539.0,1579.0
flow_3683_0,1565.0,1604.0
flow_4145_0,1600.0,1644.0
flow_852_0,1636.0,1680.0
flow_3744_0,1638.0,1684.0
flow_3926_0,1641.0,1686.0
flow_3973_0,1643.0,1689.0
flow_4011_0,1668.0,1711.0
flow_2312_0,1670.0,1715.0
flow_2521_0,1673.0,1717.0
flow_2522_0,1675.0,1720.0
flow_2020_0,1678.0,1738.0
flow_2256_0,1735.0,1773.0
flow_3004_0,1737.0,1777.0
flow_1489_0,1740.0,1779.0
