,enter_time,leave_time
flow_20_0,95.0,140.0
flow_155_0,242.0,284.0
flow_241_0,245.0,288.0
flow_450_0,353.0,392.0
flow_356_0,477.0,515.0
flow_771_0,491.0,528.0
flow_279_0,519.0,559.0
flow_918_0,533.0,572.0
flow_99_0,576.0,610.0
flow_102_0,578.0,614.0
flow_1236_0,646.0,685.0
flow_1130_0,649.0,689.0
flow_233_0,701.0,739.0
flow_1144_0,764.0,810.0
flow_978_0,793.0,818.0
flow_1454_0,814.0,854.0
flow_525_0,833.0,872.0
flow_253_0,835.0,876.0
flow_352_0,838.0,878.0
flow_637_0,905.0,963.0
flow_2055_0,906.0,950.0
flow_1959_0,908.0,954.0
flow_580_0,909.0,967.0
flow_2048_0,911.0,956.0
flow_872_0,990.0,1025.0
flow_2074_0,1042.0,1089.0
flow_2182_0,1044.0,1092.0
flow_2514_0,1047.0,1095.0
flow_895_0,1069.0,1109.0
flow_1205_0,1071.0,1112.0
flow_1350_0,1108.0,1148.0
flow_1136_0,1110.0,1152.0
flow_939_0,1113.0,1154.0
flow_1339_0,1115.0,1157.0
flow_2293_0,1130.0,1181.0
flow_1535_0,1191.0,1232.0
flow_2827_0,1207.0,1244.0
flow_1409_0,1230.0,1274.0
flow_2214_0,1232.0,1278.0
flow_1740_0,1284.0,1331.0
flow_2939_0,1292.0,1346.0
flow_3053_0,1295.0,1350.0
flow_3204_0,1341.0,1392.0
flow_2007_0,1342.0,1411.0
flow_3238_0,1343.0,1396.0
flow_2045_0,1344.0,1414.0
flow_3374_0,1346.0,1398.0
flow_2178_0,1385.0,1417.0
flow_2036_0,1463.0,1497.0
flow_2385_0,1465.0,1501.0
flow_2465_0,1468.0,1503.0
flow_2463_0,1470.0,1506.0
flow_2512_0,1491.0,1530.0
flow_2658_0,1543.0,1579.0
flow_2365_0,1545.0,1583.0
flow_3086_0,1548.0,1602.0
flow_2200_0,1550.0,1606.0
flow_2655_0,1571.0,1625.0
flow_2929_0,1573.0,1629.0
flow_2694_0,1592.0,1631.0
flow_3710_0,1604.0,1654.0
flow_3991_0,1660.0,1706.0
flow_4075_0,1663.0,1710.0
flow_4104_0,1665.0,1712.0
flow_4186_0,1667.0,1715.0
flow_4553_0,1670.0,1717.0
flow_3072_0,1725.0,1769.0
flow_3322_0,1727.0,1772.0
flow_2920_0,1730.0,1775.0
flow_4669_0,1777.0,1777.0
flow_4718_0,1779.0,nan
flow_4774_0,1782.0,nan
flow_4834_0,1784.0,nan
