,enter_time,leave_time
flow_142_0,212.0,259.0
flow_210_0,242.0,267.0
flow_226_0,244.0,283.0
flow_206_0,247.0,286.0
flow_739_0,493.0,537.0
flow_834_0,495.0,540.0
flow_863_0,498.0,543.0
flow_829_0,518.0,546.0
flow_43_0,595.0,635.0
flow_217_0,775.0,813.0
flow_1823_0,849.0,918.0
flow_484_0,858.0,896.0
flow_2211_0,939.0,974.0
flow_852_0,1050.0,1102.0
flow_2712_0,1130.0,1174.0
flow_3083_0,1194.0,1229.0
flow_1489_0,1208.0,1247.0
flow_3251_0,1239.0,1284.0
flow_1474_0,1315.0,1355.0
flow_1744_0,1317.0,1359.0
flow_1593_0,1320.0,1361.0
flow_3443_0,1331.0,1371.0
flow_3548_0,1375.0,1453.0
flow_2062_0,1376.0,1439.0
flow_3599_0,1377.0,1457.0
flow_3723_0,1380.0,1424.0
flow_3783_0,1445.0,1494.0
flow_2332_0,1515.0,1558.0
flow_2317_0,1517.0,1561.0
flow_4120_0,1535.0,1579.0
flow_4287_0,1583.0,1627.0
flow_2423_0,1631.0,1677.0
flow_2945_0,1633.0,1680.0
flow_4350_0,1647.0,1710.0
flow_4439_0,1649.0,1714.0
flow_4527_0,1652.0,1695.0
flow_4622_0,1699.0,1737.0
flow_4664_0,1742.0,1790.0
flow_4728_0,1794.0,1794.0
